node_id,element,label,x,y,z
P_0,protein,CA,52.49,99.465,29.8
P_1,protein,C,53.581,98.636,30.511
P_10,protein,CG2,58.289,101.999,27.481
P_100,protein,CZ,57.824,95.874,26.15
P_11,protein,CA,53.904,104.428,22.918
P_12,protein,C,54.869,105.564,23.286
P_13,protein,O,55.511,106.137,22.393
P_14,protein,CB,54.682,103.13,22.669
P_15,protein,N,54.922,105.943,24.581
P_16,protein,C,56.74,106.554,26.129
P_17,protein,N,58.063,106.678,25.905
P_18,protein,CA,59.072,106.344,26.913
P_19,protein,CB,60.27,105.584,26.306
P_2,protein,O,53.455,97.41,30.626
P_20,protein,CG,61.357,105.197,27.33
P_21,protein,CD,61.674,103.722,27.313
P_22,protein,CE,62.873,103.405,26.464
P_23,protein,NZ,62.838,102.017,25.941
P_24,protein,CG,66.445,104.655,23.005
P_25,protein,CD,65.334,104.18,23.918
P_26,protein,OE1,65.521,103.141,24.594
P_27,protein,OE2,64.267,104.836,23.94
P_28,protein,CG,65.039,104.839,18.547
P_29,protein,CD1,63.926,105.172,19.519
P_3,protein,CB,52.826,99.653,28.299
P_30,protein,CD2,64.648,103.588,17.74
P_31,protein,CB,63.724,98.239,13.797
P_32,protein,CG1,64.815,97.165,13.668
P_33,protein,CG2,64.106,99.18,14.962
P_34,protein,N,61.101,98.708,15.767
P_35,protein,CA,60.149,99.671,16.322
P_36,protein,C,60.647,101.071,15.831
P_37,protein,O,61.815,101.411,16.029
P_38,protein,CB,60.057,99.521,17.875
P_39,protein,CG1,59.819,100.847,18.563
P_4,protein,CG,51.803,100.418,27.42
P_40,protein,CG2,58.972,98.526,18.268
P_41,protein,O,58.644,107.984,23.366
P_42,protein,CB,61.713,108.575,23.186
P_43,protein,CG1,61.98,107.874,21.857
P_44,protein,CB,58.483,104.272,19.587
P_45,protein,CG2,59.923,104.832,19.729
P_46,protein,OG1,57.977,103.801,20.835
P_47,protein,C,54.343,102.11,18.212
P_48,protein,O,55.08,101.364,18.878
P_49,protein,CA,52.243,101.188,19.147
P_5,protein,CD1,52.388,100.736,26.025
P_50,protein,C,52.077,99.85,18.41
P_51,protein,CD1,50.357,101.258,21.94
P_52,protein,CE1,49.692,100.531,22.926
P_53,protein,CZ,48.776,99.562,22.558
P_54,protein,OH,48.109,98.851,23.521
P_55,protein,N,52.389,98.733,19.082
P_56,protein,CA,52.272,97.371,18.543
P_57,protein,C,51.195,96.652,19.368
P_58,protein,O,51.423,96.289,20.526
P_59,protein,CB,53.617,96.654,18.616
P_6,protein,CD2,50.48,99.652,27.286
P_60,protein,N,51.456,93.294,21.665
P_61,protein,CA,52.433,93.277,22.755
P_62,protein,C,53.687,92.488,22.449
P_63,protein,N,54.416,92.036,23.502
P_64,protein,CB,56.538,91.299,24.606
P_65,protein,CG,56.004,90.427,25.722
P_66,protein,OD1,55.096,90.888,26.453
P_67,protein,CG,69.778,96.885,15.102
P_68,protein,CD1,69.006,98.051,14.46
P_69,protein,CD2,68.821,95.925,15.79
P_7,protein,CA,56.474,103.165,28.801
P_70,protein,CG,69.184,94.312,20.782
P_71,protein,CD2,68.019,94.721,20.223
P_72,protein,NE2,67.073,94.722,21.231
P_73,protein,CG,57.289,95.355,21.099
P_74,protein,CD1,57.124,96.861,21.075
P_75,protein,CD2,56.65,94.774,22.367
P_76,protein,CA,62.844,94.373,17.368
P_77,protein,C,62.69,95.651,18.204
P_78,protein,O,62.491,96.736,17.655
P_79,protein,CB,64.28,94.222,16.771
P_8,protein,CB,56.811,102.005,27.827
P_80,protein,CG2,65.371,94.379,17.864
P_81,protein,N,62.748,95.507,19.533
P_82,protein,CA,62.659,96.635,20.453
P_83,protein,C,63.672,96.48,21.587
