node_id,element,label,x,y,z
P_0,protein,CG2,-1.814,45.014,13.932
P_1,protein,CB,-5.83,42.989,15.531
P_10,protein,CE,-4.785,41.074,21.152
P_11,protein,CA,5.165,40.855,13.393
P_12,protein,CB,4.051,40.114,12.644
P_13,protein,CG,3.977,40.473,11.182
P_14,protein,OD1,3.567,41.609,10.872
P_15,protein,OD2,4.348,39.632,10.348
P_16,protein,CE1,1.134,27.991,16.131
P_17,protein,NE2,1.219,29.002,16.992
P_18,protein,O,2.181,27.852,13.669
P_19,protein,CB,0.626,25.608,12.862
P_2,protein,CG1,-5.102,43.269,16.832
P_20,protein,CG,0.487,26.465,11.618
P_21,protein,OD2,-0.019,27.6,11.737
P_22,protein,CE,1.152,30.816,10.463
P_23,protein,NZ,0.917,30.134,11.758
P_24,protein,CA,3.755,35.6,11.684
P_25,protein,C,3.262,35.552,13.141
P_26,protein,O,2.753,36.561,13.629
P_27,protein,CB,2.694,35.037,10.768
P_28,protein,N,3.459,34.388,13.831
P_29,protein,CA,3.147,34.08,15.235
P_3,protein,CG2,-6.072,41.497,15.385
P_30,protein,CB,3.402,32.598,15.491
P_31,protein,CG,2.454,31.708,14.762
P_32,protein,ND2,1.334,31.429,15.385
P_33,protein,OD1,2.687,31.3,13.624
P_34,protein,CD1,3.689,42.436,17.243
P_35,protein,C,0.002,34.792,20.143
P_36,protein,O,-0.906,35.148,20.883
P_37,protein,CB,0.827,36.304,18.239
P_38,protein,CG1,1.677,37.517,17.897
P_39,protein,CG2,-0.611,36.567,17.887
P_4,protein,CG,-8.285,39.925,18.463
P_40,protein,CD1,1.361,38.729,18.722
P_41,protein,CB,-1.87,32.435,18.749
P_42,protein,CG,-1.115,32.181,17.474
P_43,protein,OD1,-0.534,33.147,16.931
P_44,protein,OD2,-0.973,30.999,17.101
P_45,protein,N,-1.715,28.254,18.751
P_46,protein,CA,-2.323,27.433,17.712
P_47,protein,C,-3.433,26.513,18.194
P_48,protein,O,-3.58,25.427,17.637
P_49,protein,N,-4.194,26.93,19.262
P_5,protein,CD,-7.54,38.713,18.868
P_50,protein,N,-6.857,28.053,19.105
P_51,protein,CA,-8.036,28.641,18.456
P_52,protein,C,-7.995,28.313,16.942
P_53,protein,O,-6.914,28.329,16.328
P_54,protein,CB,-8.066,30.148,18.68
P_55,protein,O,-8.526,29.687,14.19
P_56,protein,N,0.101,35.611,7.443
P_57,protein,C,-0.076,33.135,7.436
P_58,protein,O,0.049,32.96,8.65
P_6,protein,CE,-7.643,37.704,17.788
P_7,protein,NZ,-7.285,36.381,18.306
P_8,protein,OE1,-4.828,29.908,19.907
P_9,protein,SD,-4.139,39.928,22.357
SM_0,small_molecule,N,-5.093,35.065,16.423
SM_1,small_molecule,H,-5.818,35.099,17.088
SM_10,small_molecule,O,-1.576,30.003,13.051
SM_11,small_molecule,N,-3.339,30.237,14.581
SM_12,small_molecule,C,-3.623,28.868,14.892
SM_13,small_molecule,C,-1.616,32.996,12.89
SM_14,small_molecule,C,-0.675,33.91,13.681
SM_15,small_molecule,C,-0.409,35.129,12.809
SM_16,small_molecule,C,-1.471,35.122,11.72
SM_17,small_molecule,C,-2.441,34.008,12.083
SM_18,small_molecule,C,-3.142,38.657,15.312
SM_19,small_molecule,C,-3.446,38.423,16.655
SM_2,small_molecule,C,-4.777,33.806,15.891
SM_20,small_molecule,C,-4.058,37.222,17.062
SM_21,small_molecule,C,-4.466,36.291,16.091
SM_22,small_molecule,C,-4.146,36.552,14.744
SM_23,small_molecule,C,-3.504,37.725,14.356
SM_24,small_molecule,O,-4.331,36.92,18.377
SM_25,small_molecule,C,-3.729,37.774,19.354
SM_26,small_molecule,O,-2.49,39.826,15.027
SM_27,small_molecule,C,0.315,40.739,11.618
SM_28,small_molecule,N,0.309,40.534,13.069
SM_29,small_molecule,C,-0.519,41.567,13.71
SM_3,small_molecule,N,-5.442,32.731,16.376
SM_30,small_molecule,C,-0.563,41.363,15.222
SM_31,small_molecule,C,-1.156,39.989,15.553
SM_32,small_molecule,C,-0.271,38.932,14.889
SM_33,small_molecule,C,-0.168,39.176,13.381
SM_4,small_molecule,C,-5.01,31.499,16.006
SM_5,small_molecule,C,-3.987,31.344,15.127
SM_6,small_molecule,C,-3.426,32.487,14.618
SM_7,small_molecule,N,-3.779,33.715,14.988
SM_8,small_molecule,N,-2.446,32.109,13.682
SM_9,small_molecule,C,-2.349,30.697,13.691
