node_id,element,label,x,y,z
P_0,protein,CB,41.48,10.433,30.012
P_1,protein,CG,41.084,11.899,29.971
P_10,protein,OG,38.468,4.713,29.899
P_11,protein,CE3,40.442,15.869,30.023
P_12,protein,CZ3,39.675,16.312,31.101
P_13,protein,CH2,39.859,17.603,31.641
P_14,protein,CD1,36.335,14.513,29.267
P_15,protein,CD2,29.75,16.35,31.071
P_16,protein,CE1,29.038,15.589,33.655
P_17,protein,CE2,29.72,14.997,31.42
P_18,protein,CZ,29.366,14.625,32.715
P_19,protein,OH,29.338,13.29,33.042
P_2,protein,SD,39.555,12.238,30.86
P_20,protein,CB,32.489,14.362,27.392
P_21,protein,CG1,32.03,12.94,27.064
P_22,protein,CG2,31.884,14.817,28.736
P_23,protein,CD1,32.121,11.986,28.249
P_24,protein,O,33.258,17.947,29.621
P_25,protein,CA,35.666,19.376,29.723
P_26,protein,C,35.253,20.395,30.776
P_27,protein,N,34.995,19.919,31.992
P_28,protein,CA,34.823,20.795,33.154
P_29,protein,O,36.85,20.119,34.257
P_3,protein,CE,38.43,11.077,30.083
P_30,protein,CB,33.915,20.159,34.227
P_31,protein,CG2,32.556,19.801,33.644
P_32,protein,CA,39.104,16.151,39.919
P_33,protein,C,38.125,15.183,40.568
P_34,protein,CB,40.418,16.209,40.719
P_35,protein,CG,41.438,15.156,40.281
P_36,protein,OD1,41.056,14.002,39.988
P_37,protein,OD2,42.641,15.487,40.233
P_38,protein,N,38.399,13.888,40.439
P_39,protein,CA,37.624,12.864,41.138
P_4,protein,N,43.587,8.172,30.859
P_40,protein,CB,37.881,11.449,40.572
P_41,protein,CG2,37.44,11.364,39.117
P_42,protein,OG1,39.273,11.127,40.667
P_43,protein,OD1,42.531,9.523,41.347
P_44,protein,CA,36.35,7.163,41.127
P_45,protein,C,35.442,7.777,40.037
P_46,protein,O,35.942,8.131,38.967
P_47,protein,CB,36.792,5.754,40.693
P_48,protein,CG,37.969,5.218,41.513
P_49,protein,OD2,38.755,4.415,40.961
P_5,protein,C,42.487,6.035,31.219
P_50,protein,N,34.135,7.9,40.297
P_51,protein,CA,33.175,8.447,39.314
P_52,protein,CB,32.301,7.316,38.726
P_53,protein,CG,34.805,14.012,38.598
P_54,protein,SD,35.454,14.52,37.01
P_55,protein,CE,36.873,15.511,37.454
P_56,protein,CB,31.885,11.438,35.39
P_57,protein,CG1,32.795,10.857,36.483
P_58,protein,CG2,32.029,12.946,35.34
P_59,protein,CD1,34.269,10.869,36.117
P_6,protein,O,41.791,6.221,32.219
P_60,protein,CG,32.969,7.753,33.535
P_61,protein,OD1,32.916,8.929,33.109
P_62,protein,OD2,34.047,7.115,33.579
P_7,protein,N,42.13,5.245,30.21
P_8,protein,CA,40.878,4.489,30.19
P_9,protein,CB,39.699,5.416,29.88
SM_0,small_molecule,C,37.201,11.446,33.675
SM_1,small_molecule,N,36.029,11.264,33.139
SM_10,small_molecule,O,37.417,15.006,33.839
SM_11,small_molecule,N,37.698,12.703,33.996
SM_12,small_molecule,C,38.877,12.883,34.776
SM_13,small_molecule,C,38.79,12.979,36.175
SM_14,small_molecule,C,39.91,13.326,36.935
SM_15,small_molecule,C,41.12,13.587,36.293
SM_16,small_molecule,C,41.216,13.476,34.91
SM_17,small_molecule,C,40.098,13.127,34.15
SM_18,small_molecule,C,38.054,10.186,33.982
SM_19,small_molecule,C,39.053,8.34,32.515
SM_2,small_molecule,C,35.257,12.373,32.807
SM_20,small_molecule,C,37.776,9.064,32.945
SM_21,small_molecule,N,37.644,9.767,35.33
SM_22,small_molecule,H,36.731,9.946,35.652
SM_23,small_molecule,C,38.555,9.117,36.137
SM_24,small_molecule,N,39.754,9.639,36.462
SM_25,small_molecule,C,40.625,8.873,37.161
SM_26,small_molecule,N,40.498,7.588,37.525
SM_27,small_molecule,C,39.309,7.08,37.162
SM_28,small_molecule,C,38.31,7.84,36.59
SM_29,small_molecule,N,37.23,7.007,36.611
SM_3,small_molecule,C,35.693,13.676,33.017
SM_30,small_molecule,C,37.749,5.74,36.627
SM_31,small_molecule,N,38.952,5.756,37.164
SM_32,small_molecule,H,36.28,7.263,36.614
SM_4,small_molecule,C,34.878,14.749,32.66
SM_5,small_molecule,C,33.629,14.529,32.09
SM_6,small_molecule,C,33.185,13.229,31.868
SM_7,small_molecule,C,33.999,12.155,32.226
SM_8,small_molecule,F,35.264,16.016,32.857
SM_9,small_molecule,C,37.011,13.884,33.638
