node_id,element,label,x,y,z
P_0,protein,CE,24.608,40.781,10.3
P_1,protein,O,27.644,39.607,7.663
P_10,protein,CA,28.67,32.667,4.657
P_11,protein,CB,29.156,31.842,5.849
P_12,protein,CG,29.977,32.621,6.828
P_13,protein,CD2,29.646,33.636,7.661
P_14,protein,ND1,31.319,32.382,7.032
P_15,protein,CE1,31.778,33.215,7.949
P_16,protein,NE2,30.783,33.987,8.346
P_17,protein,NE,24.797,40.194,6.394
P_18,protein,CZ,24.284,39.236,7.159
P_19,protein,NH1,23.072,39.376,7.678
P_2,protein,C,28.076,37.274,5.787
P_20,protein,NH2,24.984,38.137,7.405
P_21,protein,CA,20.488,37.897,10.794
P_22,protein,C,19.279,36.998,10.591
P_23,protein,O,18.997,36.596,9.455
P_24,protein,CB,21.62,37.105,11.467
P_25,protein,CG,22.973,37.753,11.279
P_26,protein,OD1,23.46,37.777,10.13
P_27,protein,OD2,23.545,38.244,12.276
P_28,protein,OG1,16.747,36.172,9.405
P_29,protein,N,19.034,34.072,11.012
P_3,protein,O,28.198,36.644,6.841
P_30,protein,CA,19.607,32.733,10.852
P_31,protein,C,18.688,31.807,10.048
P_32,protein,O,18.152,30.818,10.547
P_33,protein,CB,19.944,32.13,12.219
P_34,protein,CG,20.993,32.895,12.972
P_35,protein,CD1,22.317,32.855,12.569
P_36,protein,CE1,23.287,33.558,13.258
P_37,protein,CZ,22.938,34.313,14.36
P_38,protein,N,18.515,32.169,8.779
P_39,protein,CA,17.736,31.346,7.869
P_4,protein,N,27.18,36.96,4.854
P_40,protein,C,18.389,29.973,7.701
P_41,protein,O,19.616,29.847,7.773
P_42,protein,CB,17.611,32.029,6.508
P_43,protein,CG,16.334,32.788,6.325
P_44,protein,CD2,15.861,33.9,6.937
P_45,protein,OE2,21.865,29.304,5.611
P_46,protein,N,18.227,41.501,3.411
P_47,protein,CA,19.329,40.78,2.8
P_48,protein,C,18.812,39.875,1.685
P_49,protein,O,17.612,39.627,1.547
P_5,protein,CA,26.416,35.719,4.894
P_50,protein,CB,20.074,39.949,3.844
P_51,protein,CG,20.656,40.793,4.957
P_52,protein,OD2,21.08,40.216,5.981
P_53,protein,N,19.743,39.379,0.876
P_54,protein,C,19.415,36.981,0.516
P_55,protein,O,20.174,36.689,1.439
P_56,protein,OD1,22.261,33.278,2.462
P_57,protein,OD2,22.437,31.482,3.712
P_58,protein,N,26.416,25.975,6.803
P_59,protein,C,28.304,27.468,7.116
P_6,protein,C,27.27,34.621,4.272
P_60,protein,O,28.14,27.752,8.307
P_61,protein,CB,26.162,28.312,6.059
P_62,protein,CG,25.567,28.884,7.34
P_63,protein,CD,24.6,30.018,7.038
P_64,protein,CE,25.219,31.042,6.099
P_65,protein,NZ,24.218,32.031,5.61
P_66,protein,CA,30.725,27.551,7.332
P_67,protein,C,31.63,28.641,6.77
P_68,protein,O,31.92,29.635,7.447
P_7,protein,CB,25.091,35.881,4.156
P_8,protein,OG,24.216,34.8,4.429
P_9,protein,N,27.722,33.679,5.097
SM_0,small_molecule,C,25.864,30.029,11.217
SM_1,small_molecule,C,24.645,30.432,10.609
SM_10,small_molecule,O,22.307,31.213,9.248
SM_11,small_molecule,C,22.116,33.982,8.002
SM_12,small_molecule,C,22.537,35.284,7.721
SM_13,small_molecule,N,23.76,35.46,8.323
SM_14,small_molecule,C,21.777,36.173,6.954
SM_15,small_molecule,C,20.547,35.714,6.459
SM_16,small_molecule,C,20.106,34.414,6.724
SM_17,small_molecule,C,20.882,33.541,7.491
SM_18,small_molecule,C,25.457,35.109,10.915
SM_19,small_molecule,C,26.602,34.369,8.782
SM_2,small_molecule,C,24.462,31.727,10.102
SM_20,small_molecule,H,24.293,36.288,8.293
SM_21,small_molecule,N,28.25,30.614,11.693
SM_22,small_molecule,C,29.255,31.093,10.71
SM_23,small_molecule,C,30.626,30.514,10.992
SM_24,small_molecule,C,31.13,30.906,12.392
SM_25,small_molecule,C,30.031,30.466,13.396
SM_26,small_molecule,C,28.622,30.991,13.068
SM_27,small_molecule,N,31.497,32.332,12.613
SM_28,small_molecule,C,32.42,32.948,11.628
SM_29,small_molecule,C,33.884,32.495,11.746
SM_3,small_molecule,C,25.471,32.683,10.277
SM_30,small_molecule,O,34.397,32.77,13.053
SM_31,small_molecule,C,33.603,32.113,14.046
SM_32,small_molecule,C,32.119,32.532,13.955
SM_33,small_molecule,C,25.103,27.67,10.791
SM_34,small_molecule,C,25.93,28.592,11.683
SM_35,small_molecule,C,19.738,36.594,5.663
SM_36,small_molecule,N,19.066,37.284,5.017
SM_4,small_molecule,C,26.633,32.281,10.944
SM_5,small_molecule,C,26.917,30.959,11.333
SM_6,small_molecule,C,25.404,34.119,9.734
SM_7,small_molecule,C,24.126,34.312,8.972
SM_8,small_molecule,C,23.125,33.378,8.799
SM_9,small_molecule,C,23.2,32.044,9.366
