node_id,element,label,x,y,z
P_0,protein,CA,-33.24,-8.507,-27.835
P_1,protein,C,-32.85,-8.349,-26.365
P_10,protein,CA,-31.706,-2.686,-33.329
P_11,protein,C,-32.376,-1.402,-32.899
P_12,protein,O,-31.775,-0.349,-33.128
P_13,protein,CB,-30.461,-3.004,-32.41
P_14,protein,CG1,-29.753,-4.365,-32.654
P_15,protein,CG2,-29.338,-1.942,-32.486
P_16,protein,N,-33.56,-1.491,-32.356
P_17,protein,C,-34.544,-0.217,-30.549
P_18,protein,N,-34.035,0.871,-29.986
P_19,protein,CA,-34.151,1.169,-28.567
P_2,protein,O,-32.001,-9.083,-25.875
P_20,protein,CB,-32.89,1.906,-28.145
P_21,protein,CG,-32.762,2.156,-26.661
P_22,protein,CD,-31.367,2.665,-26.334
P_23,protein,CE,-31.221,2.836,-24.84
P_24,protein,NZ,-29.792,3.052,-24.485
P_25,protein,CB,-23.722,0.114,-31.116
P_26,protein,CG1,-25.137,-0.122,-31.648
P_27,protein,CB,-28.553,1.058,-32.87
P_28,protein,CG,-28.623,2.143,-31.847
P_29,protein,CD1,-27.562,3.064,-31.705
P_3,protein,CB,-32.339,-7.629,-28.718
P_30,protein,CD2,-29.715,2.24,-30.99
P_31,protein,CE1,-27.617,4.065,-30.736
P_32,protein,CE2,-29.769,3.239,-30.009
P_33,protein,CZ,-28.724,4.153,-29.886
P_34,protein,CD1,-29.684,-6.829,-34.721
P_35,protein,CE1,-30.056,-8.082,-34.231
P_36,protein,CZ,-29.783,-9.235,-34.979
P_37,protein,OH,-30.158,-10.472,-34.495
P_38,protein,C,-25.251,-8.196,-34.051
P_39,protein,O,-25.64,-8.58,-32.934
P_4,protein,CG,-32.554,-7.836,-30.226
P_40,protein,CA,-25.875,-10.271,-35.223
P_41,protein,C,-25.452,-11.339,-34.226
P_42,protein,O,-26.255,-12.205,-33.937
P_43,protein,N,-24.236,-11.274,-33.69
P_44,protein,CA,-23.764,-12.264,-32.679
P_45,protein,C,-23.96,-11.883,-31.205
P_46,protein,O,-23.518,-12.629,-30.321
P_47,protein,CB,-22.306,-12.64,-32.971
P_48,protein,CG,-22.152,-13.255,-34.343
P_49,protein,CD1,-22.787,-14.47,-34.658
P_5,protein,CD1,-31.806,-6.771,-30.991
P_50,protein,CE1,-22.688,-15.031,-35.933
P_51,protein,N,-24.629,-10.754,-30.921
P_52,protein,CA,-24.963,-10.383,-29.523
P_53,protein,C,-23.765,-9.892,-28.745
P_54,protein,N,-23.853,-9.96,-27.417
P_55,protein,CA,-22.823,-9.381,-26.563
P_56,protein,CB,-23.337,-9.1,-25.139
P_57,protein,OD1,-24.637,-11.004,-24.552
P_58,protein,C,-21.267,-15.166,-25.253
P_59,protein,O,-21.269,-16.393,-25.384
P_6,protein,CD2,-32.15,-9.243,-30.7
P_60,protein,N,-20.686,-14.343,-26.121
P_61,protein,CA,-19.94,-14.844,-27.283
P_62,protein,C,-18.711,-15.625,-26.813
P_63,protein,O,-18.522,-16.765,-27.206
P_64,protein,CB,-19.534,-13.686,-28.201
P_65,protein,CG,-18.774,-14.084,-29.444
P_66,protein,CD1,-19.444,-14.393,-30.633
P_67,protein,CE1,-18.738,-14.739,-31.783
P_68,protein,CB,-21.179,-19.37,-27.04
P_69,protein,OG,-20.533,-18.456,-27.909
P_7,protein,CB,-32.698,-3.3,-27.36
P_70,protein,CD,-17.088,-19.274,-30.54
P_71,protein,CE,-17.978,-18.484,-31.497
P_72,protein,NZ,-18.872,-19.393,-32.265
P_73,protein,CG,-23.53,-5.058,-28.801
P_74,protein,CD1,-24.703,-4.486,-29.562
P_75,protein,CD2,-24.027,-6.026,-27.722
P_76,protein,CB,-23.71,-1.259,-27.222
P_77,protein,SG,-24.002,-2.41,-25.884
P_78,protein,N,-24.035,1.384,-25.608
P_79,protein,C,-25.964,1.109,-24.233
P_8,protein,CG1,-32.023,-3.054,-28.712
P_80,protein,O,-26.877,1.275,-25.077
P_81,protein,CA,-27.208,-0.456,-22.679
P_82,protein,C,-27.418,-1.716,-23.511
P_83,protein,O,-28.226,-2.576,-23.147
P_84,protein,CB,-28.52,0.379,-22.601
P_9,protein,CG2,-32.157,-2.304,-26.345
SM_0,small_molecule,C,-28.361,-7.912,-28.843
SM_1,small_molecule,C,-28.836,-8.942,-28.046
SM_10,small_molecule,C,-28.4,-15.895,-30.943
SM_11,small_molecule,C,-27.831,-17.144,-31.097
SM_12,small_molecule,C,-27.326,-17.466,-32.358
SM_13,small_molecule,C,-27.452,-16.551,-33.424
SM_14,small_molecule,C,-27.799,-15.22,-33.196
SM_15,small_molecule,S,-29.593,-15.37,-29.703
SM_16,small_molecule,C,-29.599,-13.791,-30.441
SM_17,small_molecule,N,-29.96,-12.627,-29.978
SM_18,small_molecule,O,-26.777,-18.714,-32.51
SM_19,small_molecule,C,-25.415,-18.691,-32.983
SM_2,small_molecule,C,-29.024,-10.21,-28.577
SM_20,small_molecule,C,-24.483,-18.305,-31.83
SM_21,small_molecule,N,-23.896,-16.95,-31.909
SM_22,small_molecule,C,-22.427,-17.042,-32.103
SM_23,small_molecule,C,-21.664,-17.492,-30.841
SM_24,small_molecule,O,-21.946,-16.64,-29.724
SM_25,small_molecule,C,-23.355,-16.583,-29.467
SM_26,small_molecule,C,-24.122,-16.106,-30.712
SM_27,small_molecule,N,-27.462,-5.007,-26.804
SM_28,small_molecule,C,-27.619,-6.329,-27.084
SM_29,small_molecule,O,-27.222,-7.136,-26.246
SM_3,small_molecule,C,-28.76,-10.461,-29.928
SM_30,small_molecule,N,-28.118,-6.633,-28.329
SM_31,small_molecule,H,-26.951,-4.787,-25.992
SM_32,small_molecule,H,-28.327,-5.873,-28.919
SM_33,small_molecule,C,-28.579,-1.916,-28.089
SM_34,small_molecule,C,-28.117,-2.648,-27.041
SM_35,small_molecule,C,-27.941,-3.943,-27.533
SM_36,small_molecule,N,-28.273,-3.996,-28.829
SM_37,small_molecule,O,-28.695,-2.735,-29.171
SM_38,small_molecule,C,-29.445,0.074,-26.925
SM_39,small_molecule,C,-28.916,-0.47,-28.266
SM_4,small_molecule,C,-28.32,-9.411,-30.743
SM_40,small_molecule,C,-30.013,-0.341,-29.341
SM_41,small_molecule,C,-27.694,0.355,-28.698
SM_5,small_molecule,C,-28.134,-8.133,-30.214
SM_6,small_molecule,C,-28.98,-11.789,-30.472
SM_7,small_molecule,C,-28.124,-12.467,-31.336
SM_8,small_molecule,N,-28.702,-13.701,-31.462
SM_9,small_molecule,C,-28.203,-14.913,-31.917
