node_id,element,label,x,y,z
P_0,protein,CB,47.64,-20.515,36.086
P_1,protein,CG,48.123,-20.013,37.404
P_10,protein,N,51.877,-25.766,30.453
P_100,protein,O,47.893,-32.872,32.785
P_101,protein,N,48.568,-34.978,33.172
P_102,protein,CA,49.912,-34.738,32.64
P_103,protein,C,49.948,-34.073,31.264
P_104,protein,O,50.81,-33.224,30.995
P_105,protein,CG,49.886,-36.778,33.821
P_106,protein,CD,48.443,-36.358,33.679
P_107,protein,CG,48.618,-28.876,29.097
P_108,protein,CD1,48.902,-30.166,29.56
P_109,protein,CD2,47.766,-28.088,29.852
P_11,protein,CA,52.665,-26.637,29.585
P_110,protein,CE1,48.348,-30.641,30.752
P_111,protein,CE2,47.215,-28.545,31.026
P_112,protein,CZ,47.509,-29.823,31.476
P_113,protein,OH,46.952,-30.254,32.66
P_12,protein,C,52.549,-28.078,30.018
P_13,protein,O,52.377,-28.306,31.24
P_14,protein,CB,54.153,-26.183,29.597
P_15,protein,CG,54.467,-24.866,28.816
P_16,protein,CD,53.999,-23.549,29.406
P_17,protein,OE1,54.305,-23.223,30.569
P_18,protein,N,52.597,-29.023,29.122
P_19,protein,CA,52.477,-30.409,29.561
P_2,protein,CD,46.831,-19.692,38.107
P_20,protein,C,53.709,-30.796,30.376
P_21,protein,O,54.801,-30.288,30.138
P_22,protein,N,53.515,-31.673,31.349
P_23,protein,CA,54.605,-32.138,32.201
P_24,protein,O,53.556,-34.309,32.354
P_25,protein,CB,54.464,-31.56,33.617
P_26,protein,CG,54.497,-30.031,33.716
P_27,protein,CD,55.801,-29.453,33.192
P_28,protein,CE,55.712,-27.924,33.048
P_29,protein,NZ,56.951,-27.343,32.447
P_3,protein,CA,49.984,-24.417,31.138
P_30,protein,CB,53.006,-32.852,38.527
P_31,protein,CG1,52.519,-31.836,39.568
P_32,protein,CG2,53.131,-32.18,37.159
P_33,protein,C,57.61,-25.59,39.145
P_34,protein,O,57.462,-26.748,39.521
P_35,protein,CB,56.853,-25.319,36.786
P_36,protein,CG1,57.283,-24.892,35.392
P_37,protein,CG2,56.236,-26.706,36.739
P_38,protein,C,55.702,-23.858,41.494
P_39,protein,O,55.687,-22.694,41.091
P_4,protein,C,50.739,-25.217,30.074
P_40,protein,N,54.67,-24.424,42.102
P_41,protein,CA,53.432,-23.699,42.333
P_42,protein,CB,52.387,-24.089,41.281
P_43,protein,CG,50.988,-23.567,41.543
