node_id,element,label,x,y,z
P_0,protein,CA,-18.771,-36.994,22.963
P_1,protein,C,-17.753,-38.129,23.066
P_10,protein,O,-14.472,-40.578,24.232
P_11,protein,N,-15.807,-39.177,25.377
P_12,protein,CA,-15.668,-39.914,26.627
P_13,protein,CB,-15.85,-38.98,27.826
P_14,protein,CG,-17.202,-38.29,27.83
P_15,protein,OD1,-17.786,-38.114,26.741
P_16,protein,OD2,-17.676,-37.92,28.924
P_17,protein,CE,-21.427,-39.268,28.089
P_18,protein,NZ,-20.448,-38.147,28.072
P_19,protein,OE2,-18.645,-28.522,26.043
P_2,protein,O,-18.119,-39.304,23.121
P_20,protein,CD2,-22.525,-32.352,25.269
P_21,protein,CE2,-22.144,-31.498,26.323
P_22,protein,NE1,-23.292,-31.027,26.905
P_23,protein,CZ2,-20.81,-31.245,26.634
P_24,protein,CZ3,-20.204,-32.717,24.819
P_25,protein,CH2,-19.857,-31.863,25.872
P_26,protein,CB,-25.706,-33.602,29.458
P_27,protein,CG,-26.11,-29.243,30.215
P_28,protein,OD1,-25.869,-30.441,29.961
P_29,protein,OD2,-25.296,-28.323,29.994
P_3,protein,CB,-19.066,-36.432,24.354
P_30,protein,NE,-23.148,-26.871,27.363
P_31,protein,CZ,-22.26,-25.885,27.424
P_32,protein,NH2,-21.207,-25.988,28.224
P_33,protein,CD,-24.129,-38.469,31.276
P_34,protein,OE1,-24.073,-37.426,30.591
P_35,protein,OE2,-23.583,-39.538,30.931
P_36,protein,CG,-11.542,-32.217,34.463
P_37,protein,ND2,-12.522,-32.208,33.567
P_38,protein,OD1,-10.552,-31.492,34.371
P_39,protein,CB,-14.883,-29.508,33.292
P_4,protein,CG,-18.072,-35.366,24.772
P_40,protein,CG,-14.432,-29.529,31.836
P_41,protein,CD,-15.174,-28.523,30.97
P_42,protein,OE1,-16.161,-27.925,31.45
P_43,protein,OE2,-14.772,-28.33,29.803
P_44,protein,CG,-17.686,-25.582,34.7
P_45,protein,CD,-16.403,-26.228,34.281
P_46,protein,N,-18.156,-28.745,36.124
P_47,protein,CA,-19.087,-29.839,36.38
P_48,protein,CB,-19.296,-30.646,35.096
P_49,protein,CG,-20.065,-31.938,35.266
P_5,protein,ND2,-17.884,-35.212,26.078
P_50,protein,CD1,-21.447,-31.937,35.395
P_51,protein,CD2,-19.408,-33.161,35.27
P_52,protein,CE1,-22.152,-33.117,35.541
P_53,protein,CE2,-20.103,-34.347,35.414
P_54,protein,CZ,-21.475,-34.319,35.55
P_55,protein,OH,-22.173,-35.496,35.694
P_56,protein,CD2,-15.33,-32.811,35.657
P_57,protein,CE2,-15.412,-33.682,34.586
P_58,protein,CZ,-15.623,-35.028,34.808
P_59,protein,N,-8.808,-33.968,33.107
P_6,protein,OD1,-17.481,-34.686,23.932
P_60,protein,CA,-9.448,-35.276,33.02
P_61,protein,CB,-10.501,-35.289,31.907
P_62,protein,CG,-11.337,-36.553,31.861
P_63,protein,CD1,-10.911,-37.669,31.15
P_64,protein,CD2,-12.554,-36.628,32.527
P_65,protein,CE1,-11.67,-38.824,31.108
P_66,protein,CE2,-13.321,-37.779,32.489
P_67,protein,CZ,-12.873,-38.874,31.778
P_68,protein,CZ2,-18.264,-38.236,33.309
P_69,protein,CZ3,-20.52,-39.031,32.995
P_7,protein,N,-16.475,-37.764,23.095
P_70,protein,CH2,-19.609,-38.1,33.503
P_71,protein,CB,-21.424,-24.212,31.845
P_72,protein,CG,-22.346,-25.279,32.353
P_73,protein,CD1,-23.482,-25.736,31.75
P_74,protein,CD2,-22.212,-26.024,33.57
P_75,protein,CE2,-23.301,-26.915,33.638
P_76,protein,CE3,-21.276,-26.025,34.61
P_77,protein,NE1,-24.06,-26.72,32.513
P_78,protein,CZ2,-23.481,-27.796,34.702
P_79,protein,CZ3,-21.457,-26.901,35.666
P_8,protein,CA,-15.394,-38.731,23.029
P_80,protein,CH2,-22.55,-27.774,35.704
P_9,protein,C,-15.188,-39.576,24.271
SM_0,small_molecule,C,-17.701,-32.089,30.421
SM_1,small_molecule,N,-16.906,-32.701,31.339
SM_10,small_molecule,C,-11.79,-32.405,27.892
SM_11,small_molecule,C,-11.645,-33.306,26.667
SM_12,small_molecule,C,-10.679,-34.46,26.932
SM_13,small_molecule,C,-11.0,-35.174,28.249
SM_14,small_molecule,C,-12.016,-36.293,28.025
SM_15,small_molecule,C,-13.383,-35.96,28.621
SM_16,small_molecule,C,-14.412,-35.727,27.537
SM_17,small_molecule,O,-15.45,-35.08,27.688
SM_18,small_molecule,N,-14.101,-36.309,26.335
SM_19,small_molecule,O,-15.028,-36.125,25.288
SM_2,small_molecule,C,-15.596,-32.856,31.069
SM_20,small_molecule,H,-13.274,-36.828,26.21
SM_21,small_molecule,H,-15.772,-35.59,25.604
SM_22,small_molecule,N,-19.111,-32.022,30.669
SM_23,small_molecule,C,-20.982,-28.181,30.995
SM_24,small_molecule,C,-19.792,-28.437,31.669
SM_25,small_molecule,C,-19.184,-29.697,31.576
SM_26,small_molecule,C,-19.763,-30.737,30.824
SM_27,small_molecule,C,-21.005,-30.464,30.214
SM_28,small_molecule,C,-21.592,-29.196,30.272
SM_29,small_molecule,C,-19.863,-33.25,30.584
SM_3,small_molecule,C,-15.002,-32.394,29.925
SM_30,small_molecule,C,-20.196,-33.824,29.335
SM_31,small_molecule,C,-20.95,-34.989,29.257
SM_32,small_molecule,C,-21.355,-35.609,30.421
SM_33,small_molecule,C,-21.04,-35.083,31.665
SM_34,small_molecule,C,-20.299,-33.911,31.739
SM_4,small_molecule,C,-15.866,-31.779,29.046
SM_5,small_molecule,N,-17.193,-31.618,29.268
SM_6,small_molecule,C,-13.575,-32.54,29.585
SM_7,small_molecule,O,-12.794,-32.923,30.451
SM_8,small_molecule,N,-13.18,-32.255,28.292
SM_9,small_molecule,H,-13.846,-31.948,27.636
