node_id,element,label,x,y,z
P_0,protein,N,22.598,-37.059,-11.363
P_1,protein,CA,22.722,-38.513,-11.266
P_10,protein,N,26.587,-41.04,-13.248
P_11,protein,CA,27.784,-41.482,-12.503
P_12,protein,O,30.144,-41.727,-12.76
P_13,protein,CB,27.372,-42.853,-11.934
P_14,protein,CG,26.164,-43.274,-12.687
P_15,protein,CD,25.492,-42.026,-13.201
P_16,protein,O,26.0,-29.83,-9.778
P_17,protein,CA,25.394,-32.562,-9.743
P_18,protein,C,26.734,-33.021,-10.29
P_19,protein,CB,24.42,-33.734,-9.608
P_2,protein,C,23.214,-39.137,-12.575
P_20,protein,CG,25.041,-34.97,-8.972
P_21,protein,OD1,26.02,-34.855,-8.199
P_22,protein,OD2,24.503,-36.074,-9.222
P_23,protein,N,27.755,-32.993,-9.441
P_24,protein,CA,29.075,-33.401,-9.893
P_25,protein,C,29.633,-34.628,-9.171
P_26,protein,O,30.851,-34.847,-9.264
P_27,protein,CB,30.09,-32.24,-9.8
P_28,protein,OG1,30.289,-31.856,-8.431
P_29,protein,N,28.827,-35.478,-8.593
P_3,protein,CB,21.404,-39.144,-10.802
P_30,protein,CA,29.232,-36.802,-8.176
P_31,protein,C,29.465,-37.707,-9.351
P_32,protein,O,28.613,-37.768,-10.159
P_33,protein,CB,28.04,-37.408,-7.501
P_34,protein,CG,28.2,-37.555,-6.04
P_35,protein,ND2,28.541,-38.757,-5.606
P_36,protein,OD1,27.944,-36.626,-5.295
P_37,protein,N,30.564,-38.447,-9.43
P_38,protein,CA,30.819,-39.341,-10.526
P_39,protein,C,31.563,-40.496,-9.902
P_4,protein,CG,20.962,-38.68,-9.414
P_40,protein,O,32.11,-40.384,-8.799
P_41,protein,N,31.543,-41.616,-10.604
P_42,protein,CA,32.19,-42.828,-10.15
P_43,protein,C,33.429,-43.147,-10.971
P_44,protein,CB,31.189,-43.978,-10.198
P_45,protein,OG,30.032,-43.662,-9.445
P_5,protein,CD,19.57,-39.179,-9.053
P_6,protein,N,24.419,-38.73,-12.969
P_7,protein,CA,25.111,-39.289,-14.129
P_8,protein,C,26.477,-39.768,-13.652
P_9,protein,O,27.448,-38.999,-13.644
SM_0,small_molecule,C,30.508,-42.631,-6.079
SM_1,small_molecule,N,30.282,-43.929,-5.802
SM_10,small_molecule,N,29.819,-42.033,-7.169
SM_11,small_molecule,H,30.342,-41.833,-7.979
SM_12,small_molecule,C,25.72,-41.006,-7.191
SM_13,small_molecule,C,26.522,-40.665,-8.292
SM_14,small_molecule,C,27.889,-41.023,-8.276
SM_15,small_molecule,C,28.45,-41.702,-7.186
SM_16,small_molecule,C,27.65,-41.932,-6.064
SM_17,small_molecule,C,26.307,-41.571,-6.055
SM_18,small_molecule,C,25.983,-39.949,-9.498
SM_19,small_molecule,O,24.371,-40.717,-7.244
SM_2,small_molecule,C,31.013,-44.469,-4.823
SM_20,small_molecule,C,22.509,-36.465,-4.065
SM_21,small_molecule,C,22.994,-37.572,-4.953
SM_22,small_molecule,N,23.428,-38.708,-4.357
SM_23,small_molecule,C,23.874,-39.701,-5.167
SM_24,small_molecule,C,23.903,-39.624,-6.551
SM_25,small_molecule,C,23.492,-38.429,-7.139
SM_26,small_molecule,C,23.008,-37.399,-6.334
SM_27,small_molecule,C,32.709,-38.31,-4.83
SM_28,small_molecule,C,31.954,-37.507,-5.6
SM_29,small_molecule,C,32.1,-36.021,-5.63
SM_3,small_molecule,N,31.961,-43.85,-4.113
SM_30,small_molecule,N,30.813,-35.424,-5.396
SM_31,small_molecule,C,30.592,-34.111,-5.756
SM_32,small_molecule,O,31.397,-33.431,-6.385
SM_33,small_molecule,H,30.093,-35.951,-4.981
SM_34,small_molecule,C,29.236,-33.573,-5.297
SM_35,small_molecule,O,28.322,-33.354,-6.368
SM_36,small_molecule,C,27.357,-32.356,-6.044
SM_4,small_molecule,C,32.158,-42.556,-4.378
SM_5,small_molecule,C,31.434,-41.864,-5.357
SM_6,small_molecule,C,31.626,-40.469,-5.525
SM_7,small_molecule,C,32.53,-39.763,-4.727
SM_8,small_molecule,C,33.3,-40.481,-3.812
SM_9,small_molecule,C,33.105,-41.856,-3.644
