node_id,element,label,x,y,z
P_0,protein,CA,-23.375,-9.456,2.148
P_1,protein,C,-21.984,-8.813,2.111
P_10,protein,O,-18.811,-10.751,2.194
P_11,protein,CB,-20.932,-13.631,4.292
P_12,protein,CG1,-22.035,-13.762,5.335
P_13,protein,CG2,-19.594,-14.084,4.892
P_14,protein,CB,-24.994,-14.863,8.269
P_15,protein,CB,-19.796,-18.526,6.051
P_16,protein,CG,-18.333,-18.634,5.667
P_17,protein,CD,-17.425,-18.23,6.816
P_18,protein,CE,-15.985,-18.078,6.312
P_19,protein,NZ,-15.05,-17.708,7.401
P_2,protein,O,-21.724,-7.845,2.833
P_20,protein,CD1,-21.086,-17.625,10.044
P_21,protein,CG,-28.749,-11.67,9.169
P_22,protein,CD1,-27.781,-11.913,8.023
P_23,protein,N,-26.283,-11.012,11.486
P_24,protein,CA,-25.91,-9.844,12.248
P_25,protein,C,-26.179,-8.637,11.359
P_26,protein,O,-25.337,-8.249,10.547
P_27,protein,CB,-24.445,-9.94,12.705
P_28,protein,N,-27.373,-8.067,11.525
P_29,protein,CA,-27.898,-7.057,10.612
P_3,protein,CB,-23.624,-10.119,3.508
P_30,protein,C,-27.164,-5.716,10.693
P_31,protein,O,-27.258,-4.897,9.777
P_32,protein,CB,-29.403,-6.866,10.844
P_33,protein,N,-23.991,-5.475,10.626
P_34,protein,CA,-22.722,-5.671,9.922
P_35,protein,C,-21.521,-5.567,10.858
P_36,protein,N,-20.321,-5.508,10.283
P_37,protein,CA,-19.106,-5.421,11.085
P_38,protein,CB,-17.85,-5.807,10.276
P_39,protein,CG,-17.372,-4.702,9.364
P_4,protein,CG,-25.048,-10.499,3.928
P_40,protein,OD2,-17.867,-4.62,8.221
P_41,protein,O,-14.699,-8.031,11.057
P_42,protein,OD1,-12.182,-10.636,11.727
P_43,protein,CD1,-20.441,-11.096,12.344
P_44,protein,CD2,-19.649,-8.917,11.439
P_45,protein,C,-16.981,-13.707,13.764
P_46,protein,O,-17.422,-14.054,12.649
P_47,protein,CB,-14.014,-13.522,12.303
P_48,protein,CG,-13.136,-14.236,11.292
P_49,protein,OD1,-12.009,-14.666,11.647
P_5,protein,CD1,-25.012,-11.22,5.266
P_50,protein,OD2,-13.587,-14.384,10.142
P_6,protein,CD2,-25.983,-9.289,4.002
P_7,protein,N,-21.102,-9.342,1.264
P_8,protein,CA,-19.744,-8.817,1.126
P_9,protein,C,-18.741,-9.532,2.013
SM_0,small_molecule,C,-18.83,-12.57,8.275
SM_1,small_molecule,C,-20.188,-12.183,8.302
SM_10,small_molecule,O,-22.859,-11.441,8.423
SM_11,small_molecule,C,-23.785,-8.793,7.309
SM_12,small_molecule,C,-23.639,-7.534,6.724
SM_13,small_molecule,N,-22.299,-7.363,6.448
SM_14,small_molecule,C,-24.728,-6.68,6.509
SM_15,small_molecule,C,-26.0,-7.135,6.895
SM_16,small_molecule,C,-26.166,-8.394,7.478
SM_17,small_molecule,C,-25.066,-9.229,7.691
SM_18,small_molecule,C,-19.382,-7.64,7.593
SM_19,small_molecule,C,-19.69,-8.474,5.227
SM_2,small_molecule,C,-20.632,-10.962,7.782
SM_20,small_molecule,H,-21.906,-6.561,6.034
SM_21,small_molecule,N,-16.544,-11.962,7.425
SM_22,small_molecule,C,-15.55,-11.292,8.281
SM_23,small_molecule,C,-14.36,-10.845,7.439
SM_24,small_molecule,C,-13.724,-11.984,6.619
SM_25,small_molecule,C,-14.85,-12.635,5.793
SM_26,small_molecule,C,-16.041,-13.08,6.636
SM_27,small_molecule,N,-12.955,-13.019,7.36
SM_28,small_molecule,C,-11.79,-12.515,8.124
SM_29,small_molecule,C,-10.655,-11.98,7.236
SM_3,small_molecule,C,-19.727,-10.081,7.182
SM_30,small_molecule,O,-10.185,-12.981,6.324
SM_31,small_molecule,C,-11.251,-13.534,5.544
SM_32,small_molecule,C,-12.405,-14.049,6.429
SM_33,small_molecule,C,-18.698,-15.183,8.323
SM_34,small_molecule,C,-18.437,-13.842,9.016
SM_35,small_molecule,C,-27.144,-6.298,6.684
SM_36,small_molecule,N,-28.066,-5.613,6.514
SM_4,small_molecule,C,-18.4,-10.518,7.073
SM_5,small_molecule,C,-17.9,-11.724,7.618
SM_6,small_molecule,C,-20.109,-8.672,6.698
SM_7,small_molecule,C,-21.595,-8.476,6.833
SM_8,small_molecule,C,-22.494,-9.371,7.378
SM_9,small_molecule,C,-22.082,-10.657,7.905
