node_id,element,label,x,y,z
P_0,protein,O,152.796,230.456,145.692
P_1,protein,N,152.679,229.628,147.785
P_10,protein,O,147.78,233.891,144.101
P_11,protein,CB,149.281,231.059,144.083
P_12,protein,N,148.992,233.684,145.983
P_13,protein,CA,148.212,234.715,146.643
P_14,protein,CB,148.4,234.659,148.154
P_15,protein,CA,145.318,236.291,143.855
P_16,protein,C,145.238,237.758,144.24
P_17,protein,O,144.166,238.362,144.147
P_18,protein,CB,144.947,235.408,145.041
P_19,protein,N,146.353,238.341,144.687
P_2,protein,CA,151.265,229.946,147.918
P_20,protein,CA,146.401,239.789,144.841
P_21,protein,N,143.073,240.11,142.942
P_22,protein,CA,142.472,241.246,143.627
P_23,protein,CB,143.003,241.368,145.053
P_24,protein,CA,136.713,232.644,145.95
P_25,protein,CB,135.489,232.758,146.856
P_26,protein,C,140.338,230.667,143.054
P_27,protein,O,141.258,229.862,142.873
P_28,protein,N,139.972,231.069,144.272
P_29,protein,CA,140.556,230.453,145.455
P_3,protein,C,151.057,231.448,147.959
P_30,protein,C,140.09,229.02,145.641
P_31,protein,O,140.794,228.233,146.282
P_32,protein,CB,140.219,231.266,146.702
P_33,protein,CB,144.792,227.28,143.425
P_34,protein,CA,139.77,226.777,153.4
P_35,protein,C,140.278,227.644,154.544
P_36,protein,O,140.378,228.865,154.397
P_37,protein,CB,138.248,226.65,153.465
P_38,protein,C,145.609,229.095,154.125
P_39,protein,N,144.485,229.447,154.752
P_4,protein,O,150.098,231.964,147.375
P_40,protein,CA,144.199,230.844,155.041
P_41,protein,CB,142.739,231.008,155.452
P_42,protein,CA,146.897,233.598,153.042
P_43,protein,C,146.419,234.914,153.628
P_44,protein,O,146.546,235.961,152.985
P_45,protein,CB,145.742,232.874,152.358
P_46,protein,CA,146.779,239.371,152.754
P_47,protein,CB,145.331,239.06,153.123
P_48,protein,O,141.317,242.59,150.673
P_49,protein,CA,138.17,241.321,149.263
P_5,protein,CB,150.693,229.293,149.171
P_50,protein,C,138.377,240.445,150.485
P_51,protein,O,137.642,239.476,150.691
P_52,protein,CB,139.309,241.123,148.268
P_53,protein,N,139.357,240.793,151.32
P_54,protein,CA,139.58,240.059,152.56
P_55,protein,C,138.417,240.233,153.525
P_56,protein,CB,140.883,240.511,153.213
P_57,protein,CA,136.58,236.3,151.556
P_58,protein,C,136.72,235.577,152.884
P_59,protein,O,136.483,234.367,152.962
P_6,protein,N,151.968,232.166,148.625
P_60,protein,CB,137.907,236.27,150.802
P_61,protein,N,137.123,236.293,153.932
P_62,protein,CA,137.194,235.671,155.246
P_63,protein,N,135.182,232.499,154.112
P_64,protein,CA,135.955,231.419,154.709
P_65,protein,CB,137.387,231.881,154.976
P_7,protein,N,151.067,232.661,144.517
P_8,protein,CA,149.727,232.513,143.979
P_9,protein,C,148.753,233.423,144.7
SM_0,small_molecule,C,142.983,234.991,149.171
SM_1,small_molecule,N,143.691,234.358,148.22
SM_10,small_molecule,N,147.391,230.341,147.232
SM_11,small_molecule,C,146.262,230.839,146.621
SM_12,small_molecule,C,145.799,230.64,145.316
SM_13,small_molecule,C,144.594,231.238,144.959
SM_14,small_molecule,C,143.899,232.021,145.874
SM_15,small_molecule,H,148.062,229.772,146.791
SM_16,small_molecule,C,142.944,238.161,147.529
SM_17,small_molecule,C,142.093,237.111,148.249
SM_18,small_molecule,C,140.903,237.774,148.985
SM_19,small_molecule,O,141.322,238.544,150.122
SM_2,small_molecule,C,143.575,233.023,148.148
SM_20,small_molecule,C,141.968,237.686,151.076
SM_21,small_molecule,C,143.223,237.04,150.483
SM_22,small_molecule,N,142.957,236.378,149.197
SM_23,small_molecule,C,141.237,232.041,150.768
SM_24,small_molecule,C,141.841,231.36,151.981
SM_25,small_molecule,C,141.372,230.535,150.816
SM_26,small_molecule,S,139.512,232.617,151.006
SM_27,small_molecule,O,139.551,233.483,152.175
SM_28,small_molecule,O,139.025,233.12,149.738
SM_29,small_molecule,C,138.553,231.182,151.426
SM_3,small_molecule,N,142.764,232.29,148.927
SM_4,small_molecule,C,142.079,232.914,149.898
SM_5,small_molecule,C,142.192,234.282,150.063
SM_6,small_molecule,C,144.371,232.25,147.191
SM_7,small_molecule,C,145.585,231.622,147.566
SM_8,small_molecule,C,146.347,231.538,148.772
SM_9,small_molecule,C,147.447,230.747,148.535
