node_id,element,label,x,y,z
P_0,protein,CZ,19.234,-23.128,36.684
P_1,protein,NH1,19.921,-22.77,37.765
P_10,protein,C,14.768,-10.937,40.873
P_11,protein,O,13.783,-11.084,41.609
P_12,protein,N,16.019,-10.881,41.332
P_13,protein,CA,16.312,-11.0,42.752
P_14,protein,C,16.632,-9.638,43.379
P_15,protein,O,17.535,-8.929,42.924
P_16,protein,CB,17.483,-11.959,42.954
P_17,protein,N,15.896,-9.272,44.431
P_18,protein,CA,16.165,-8.008,45.111
P_19,protein,C,17.516,-8.076,45.814
P_2,protein,NH2,18.185,-23.936,36.803
P_20,protein,CB,15.095,-7.692,46.163
P_21,protein,CG,13.705,-7.465,45.56
P_22,protein,OD1,13.586,-7.007,44.405
P_23,protein,OD2,12.717,-7.729,46.269
P_24,protein,N,17.817,-9.225,46.437
P_25,protein,CA,19.042,-9.328,47.225
P_26,protein,C,19.959,-10.387,46.661
P_27,protein,O,19.649,-11.109,45.734
P_28,protein,CB,18.682,-9.642,48.706
P_29,protein,CG,17.86,-8.591,49.458
P_3,protein,CD2,19.942,-17.881,38.857
P_30,protein,OD1,16.643,-8.657,49.548
P_31,protein,N,21.136,-10.476,47.331
P_32,protein,N,21.98,-13.751,47.739
P_33,protein,CB,20.561,-15.368,48.973
P_34,protein,CG1,19.963,-15.867,47.682
P_35,protein,CB,14.648,-13.603,51.047
P_36,protein,CG1,15.316,-14.966,51.22
P_37,protein,CG2,15.527,-12.481,51.582
P_38,protein,CD1,16.613,-15.101,50.45
P_39,protein,N,11.424,-13.987,50.248
P_4,protein,CB,19.242,-13.419,39.889
P_40,protein,C,10.495,-14.823,48.055
P_41,protein,O,10.739,-13.793,47.424
P_42,protein,N,10.247,-15.993,47.469
P_43,protein,CA,10.227,-16.121,46.025
P_44,protein,C,9.147,-17.112,45.667
P_45,protein,O,8.145,-17.225,46.384
P_46,protein,N,9.324,-17.826,44.557
P_47,protein,CB,8.631,-19.429,42.776
P_48,protein,CG1,7.9,-18.633,41.694
P_49,protein,CG2,8.175,-20.876,42.716
P_5,protein,CG,17.775,-13.779,39.899
P_50,protein,CD1,8.301,-17.181,41.613
P_51,protein,CA,19.145,-23.683,45.739
P_52,protein,CB,17.896,-23.717,44.87
P_53,protein,CG,16.798,-23.414,45.862
P_54,protein,CD,17.393,-22.281,46.665
P_55,protein,N,20.624,-22.109,44.599
P_56,protein,CB,21.473,-21.465,42.326
P_57,protein,CG1,21.014,-22.771,41.692
P_58,protein,CG2,20.397,-20.399,42.165
P_59,protein,CB,20.838,-15.54,43.949
P_6,protein,OD1,16.98,-13.135,39.18
P_60,protein,CG1,20.155,-16.827,43.479
P_61,protein,CG2,20.193,-14.312,43.327
P_62,protein,CD1,18.72,-16.97,43.942
P_7,protein,OD2,17.419,-14.715,40.644
P_8,protein,N,15.875,-10.645,38.672
P_9,protein,CA,14.609,-10.808,39.371
SM_0,small_molecule,C,14.82,-20.253,41.126
SM_1,small_molecule,N,16.289,-20.343,41.376
SM_10,small_molecule,N,13.185,-13.216,43.869
SM_11,small_molecule,O,13.257,-10.615,44.882
SM_12,small_molecule,C,11.136,-20.308,36.966
SM_13,small_molecule,N,16.572,-24.819,40.332
SM_14,small_molecule,C,10.438,-18.316,38.291
SM_15,small_molecule,C,10.273,-20.661,39.256
SM_16,small_molecule,C,16.413,-17.839,41.051
SM_17,small_molecule,C,16.743,-19.051,41.921
SM_18,small_molecule,C,14.669,-16.619,39.991
SM_19,small_molecule,C,14.211,-15.442,40.878
SM_2,small_molecule,O,12.201,-18.735,40.901
SM_20,small_molecule,C,12.675,-15.275,40.958
SM_21,small_molecule,C,12.215,-14.113,41.86
SM_22,small_molecule,C,10.67,-14.025,41.849
SM_23,small_molecule,C,10.118,-12.907,42.726
SM_24,small_molecule,C,10.486,-11.546,42.526
SM_25,small_molecule,C,9.978,-10.52,43.349
SM_26,small_molecule,C,9.085,-10.873,44.387
SM_27,small_molecule,C,8.708,-12.223,44.595
SM_28,small_molecule,C,9.225,-13.246,43.765
SM_29,small_molecule,C,12.709,-14.324,43.302
SM_3,small_molecule,C,14.438,-19.121,40.171
SM_30,small_molecule,C,13.283,-13.026,45.283
SM_31,small_molecule,C,12.868,-11.655,45.8
SM_32,small_molecule,C,13.595,-11.506,47.109
SM_33,small_molecule,C,14.881,-12.283,46.934
SM_34,small_molecule,C,16.13,-12.249,47.612
SM_35,small_molecule,C,17.154,-13.121,47.198
SM_36,small_molecule,C,16.985,-14.016,46.134
SM_37,small_molecule,C,15.753,-14.047,45.465
SM_38,small_molecule,C,14.68,-13.198,45.827
SM_39,small_molecule,C,16.603,-21.47,42.286
SM_4,small_molecule,N,12.473,-19.601,38.785
SM_40,small_molecule,C,16.221,-22.881,41.884
SM_41,small_molecule,C,16.85,-23.515,40.795
SM_42,small_molecule,C,15.567,-25.443,41.101
SM_43,small_molecule,C,14.888,-24.895,42.197
SM_44,small_molecule,C,15.222,-23.587,42.597
SM_45,small_molecule,H,13.171,-19.905,38.121
SM_46,small_molecule,H,14.821,-13.568,40.922
SM_47,small_molecule,H,13.494,-12.467,43.265
SM_48,small_molecule,H,13.229,-9.766,45.329
SM_5,small_molecule,O,14.756,-14.268,40.268
SM_6,small_molecule,C,12.925,-19.136,39.977
SM_7,small_molecule,N,14.95,-17.821,40.821
SM_8,small_molecule,O,12.669,-15.41,43.9
SM_9,small_molecule,C,11.072,-19.706,38.366
