node_id,element,label,x,y,z
P_0,protein,CA,23.024,-9.625,-2.113
P_1,protein,C,21.56,-9.197,-2.141
P_10,protein,O,22.16,-13.003,-1.947
P_11,protein,CB,20.424,-13.966,-4.25
P_12,protein,CG1,21.569,-13.735,-5.24
P_13,protein,CG2,19.282,-14.704,-4.927
P_14,protein,CD,30.751,-11.017,-4.406
P_15,protein,OE1,30.205,-9.996,-3.938
P_16,protein,CA,25.849,-15.611,-7.446
P_17,protein,CB,24.793,-14.796,-8.177
P_18,protein,OE2,16.099,-18.938,-10.354
P_19,protein,CD1,18.308,-19.845,-13.816
P_2,protein,O,21.246,-8.042,-2.433
P_20,protein,CB,21.213,-14.602,-15.985
P_21,protein,CG1,21.048,-13.096,-15.802
P_22,protein,CG2,19.889,-15.325,-15.782
P_23,protein,CA,24.437,-18.264,-11.246
P_24,protein,C,25.464,-17.204,-11.596
P_25,protein,CB,23.116,-17.609,-10.84
P_26,protein,CG,22.002,-18.616,-10.538
P_27,protein,CD1,21.027,-18.066,-9.524
P_28,protein,CD2,21.282,-19.006,-11.82
P_29,protein,N,25.356,-16.69,-12.815
P_3,protein,CB,23.409,-10.218,-3.47
P_30,protein,C,26.102,-14.41,-12.347
P_31,protein,O,25.007,-13.912,-12.086
P_32,protein,N,27.241,-13.956,-11.833
P_33,protein,CA,27.254,-12.794,-10.949
P_34,protein,C,27.2,-11.51,-11.772
P_35,protein,O,28.031,-11.27,-12.647
P_36,protein,CB,28.489,-12.798,-10.041
P_37,protein,CG,28.548,-11.648,-9.025
P_38,protein,CD1,27.389,-11.703,-8.04
P_39,protein,CD2,29.87,-11.654,-8.277
P_4,protein,CG,24.892,-10.501,-3.724
P_40,protein,N,26.199,-10.694,-11.47
P_41,protein,CA,25.91,-9.467,-12.193
P_42,protein,C,26.147,-8.302,-11.247
P_43,protein,O,25.26,-7.923,-10.48
P_44,protein,CB,24.469,-9.473,-12.706
P_45,protein,CG,24.161,-10.638,-13.627
P_46,protein,N,27.349,-7.743,-11.31
P_47,protein,CA,27.802,-6.754,-10.335
P_48,protein,C,27.063,-5.42,-10.439
P_49,protein,O,27.195,-4.564,-9.564
P_5,protein,CD1,25.076,-11.112,-5.106
P_50,protein,CB,29.288,-6.53,-10.493
P_51,protein,N,23.804,-5.165,-10.497
P_52,protein,CA,22.551,-5.273,-9.774
P_53,protein,C,21.357,-5.185,-10.706
P_54,protein,N,20.163,-5.073,-10.133
P_55,protein,CB,17.725,-5.342,-10.059
P_56,protein,CB,18.271,-0.993,-7.74
P_57,protein,OG,17.271,-1.768,-7.102
P_58,protein,CD,20.977,2.236,-6.048
P_59,protein,OE1,22.102,1.935,-6.5
P_6,protein,CD2,25.73,-9.24,-3.587
P_60,protein,OE2,20.354,1.517,-5.237
P_61,protein,CG,20.1,-9.389,-12.665
P_62,protein,CD1,20.373,-10.869,-12.52
P_63,protein,CD2,20.484,-8.661,-11.387
P_64,protein,N,15.119,-13.691,-13.693
P_65,protein,O,14.548,-15.093,-11.205
P_66,protein,CG,15.3,-11.267,-8.735
P_67,protein,CD1,16.295,-11.676,-7.857
P_68,protein,CD2,15.61,-10.315,-9.694
P_69,protein,CE1,17.569,-11.142,-7.932
P_7,protein,N,20.667,-10.136,-1.847
P_70,protein,CE2,16.881,-9.778,-9.774
P_71,protein,CZ,17.863,-10.192,-8.892
P_8,protein,CA,19.243,-9.856,-1.831
P_9,protein,C,18.416,-11.123,-1.721
SM_0,small_molecule,C,25.238,-7.677,-6.795
SM_1,small_molecule,C,25.094,-8.876,-7.536
SM_10,small_molecule,O,24.743,-11.154,-9.14
SM_11,small_molecule,C,21.977,-12.338,-9.523
SM_12,small_molecule,C,20.607,-12.478,-9.292
SM_13,small_molecule,N,20.242,-11.519,-8.375
SM_14,small_molecule,C,19.836,-13.458,-9.93
SM_15,small_molecule,C,20.487,-14.305,-10.83
SM_16,small_molecule,C,21.851,-14.178,-11.085
SM_17,small_molecule,C,22.609,-13.196,-10.438
SM_18,small_molecule,C,20.918,-10.145,-5.655
SM_19,small_molecule,C,20.333,-8.56,-7.54
SM_2,small_molecule,C,23.857,-9.523,-7.661
SM_20,small_molecule,H,19.331,-11.385,-8.028
SM_21,small_molecule,N,24.072,-5.821,-5.591
SM_22,small_molecule,C,22.903,-5.031,-6.052
SM_23,small_molecule,C,23.025,-3.578,-5.646
SM_24,small_molecule,C,23.111,-3.424,-4.117
SM_25,small_molecule,C,24.287,-4.322,-3.646
SM_26,small_molecule,C,24.203,-5.781,-4.125
SM_27,small_molecule,N,21.883,-3.72,-3.33
SM_28,small_molecule,C,20.631,-3.052,-3.759
SM_29,small_molecule,C,20.544,-1.556,-3.413
SM_3,small_molecule,C,22.745,-9.033,-6.965
SM_30,small_molecule,O,20.689,-1.351,-2.004
SM_31,small_molecule,C,21.938,-1.883,-1.553
SM_32,small_molecule,C,22.07,-3.385,-1.887
SM_33,small_molecule,C,27.709,-8.142,-6.781
SM_34,small_molecule,C,26.623,-7.069,-6.781
SM_35,small_molecule,C,19.74,-15.323,-11.495
SM_36,small_molecule,N,19.125,-16.145,-12.033
SM_4,small_molecule,C,22.93,-7.891,-6.18
SM_5,small_molecule,C,24.112,-7.128,-6.148
SM_6,small_molecule,C,21.335,-9.637,-7.05
SM_7,small_molecule,C,21.338,-10.78,-8.021
SM_8,small_molecule,C,22.429,-11.268,-8.711
SM_9,small_molecule,C,23.758,-10.708,-8.562
