node_id,element,label,x,y,z
P_0,protein,N,26.233,66.708,82.511
P_1,protein,CA,27.078,65.67,83.105
P_10,protein,O,26.046,67.536,88.749
P_100,protein,CE2,37.754,55.673,91.966
P_101,protein,CE3,38.071,56.287,89.656
P_102,protein,CZ2,38.904,56.343,92.35
P_103,protein,CZ3,39.197,56.955,90.031
P_104,protein,CH2,39.614,56.983,91.368
P_105,protein,N,32.424,55.05,87.544
P_106,protein,C,30.888,55.668,85.606
P_107,protein,N,31.058,56.921,86.01
P_108,protein,CA,30.27,58.011,85.441
P_109,protein,C,30.358,57.974,83.945
P_11,protein,CB,25.51,70.07,86.643
P_110,protein,O,31.447,57.893,83.403
P_111,protein,CB,30.742,59.395,85.942
P_112,protein,CG2,30.155,60.523,85.086
P_113,protein,OG1,30.307,59.568,87.29
P_114,protein,CG,31.837,53.915,82.408
P_115,protein,CD,32.78,53.593,81.253
P_116,protein,OE2,33.925,54.118,81.237
P_12,protein,N,25.535,66.91,86.663
P_13,protein,CA,24.886,65.688,87.146
P_14,protein,C,25.466,64.399,86.565
P_15,protein,O,25.022,63.918,85.506
P_16,protein,CB,23.373,65.757,86.919
P_17,protein,CG,22.669,66.802,87.773
P_18,protein,CD,21.33,67.222,87.155
P_19,protein,CE,20.743,68.464,87.845
P_2,protein,C,28.159,66.221,84.047
P_20,protein,NZ,20.519,68.313,89.318
P_21,protein,N,26.45,63.825,87.263
P_22,protein,CA,27.006,62.557,86.762
P_23,protein,C,26.043,61.417,87.043
P_24,protein,O,25.555,61.259,88.187
P_25,protein,CB,28.264,62.362,87.605
P_26,protein,CG,27.949,63.058,88.903
P_27,protein,CD,27.096,64.253,88.526
P_28,protein,CG2,22.772,60.857,86.262
P_29,protein,CA,23.372,59.127,90.155
P_3,protein,O,28.588,65.538,84.986
P_30,protein,C,24.729,58.504,90.465
P_31,protein,CB,22.855,59.926,91.358
P_32,protein,N,25.765,59.169,90.017
P_33,protein,CA,27.089,58.597,90.178
P_34,protein,C,27.862,59.312,91.3
P_35,protein,O,28.834,59.971,91.043
P_36,protein,CB,27.833,58.641,88.862
P_37,protein,N,27.41,59.138,92.541
P_38,protein,CA,27.964,59.851,93.694
P_39,protein,C,29.174,59.168,94.291
P_4,protein,CB,27.701,64.775,82.029
P_40,protein,CB,26.916,59.977,94.801
P_41,protein,CG,25.795,60.973,94.511
P_42,protein,CD,24.904,61.18,95.733
P_43,protein,N,30.217,59.942,94.611
P_44,protein,CA,31.403,59.38,95.291
P_45,protein,CB,32.457,60.473,95.582
P_46,protein,SG,33.082,61.246,94.117
P_47,protein,O,19.08,48.276,92.516
P_48,protein,C,17.791,48.367,95.121
P_49,protein,O,16.989,47.417,95.119
P_5,protein,CG,27.685,63.318,82.387
P_50,protein,CG,18.901,47.946,97.829
P_51,protein,CD,19.419,48.419,99.184
P_52,protein,N,17.402,49.627,94.978
P_53,protein,CA,15.995,49.97,94.84
P_54,protein,C,15.415,49.477,93.507
P_55,protein,O,14.362,48.827,93.486
P_56,protein,CG,14.297,51.841,95.104
P_57,protein,N,16.112,49.752,92.405
P_58,protein,CA,15.696,49.26,91.085
P_59,protein,C,15.535,47.722,91.067
P_6,protein,CD2,28.474,62.595,83.215
P_60,protein,O,14.605,47.168,90.467
P_61,protein,CB,16.672,49.733,89.99
P_62,protein,N,16.419,47.023,91.761
P_63,protein,CA,16.342,45.571,91.737
P_64,protein,C,15.192,45.067,92.611
P_65,protein,O,14.46,44.131,92.228
P_66,protein,CB,17.675,44.936,92.157
P_67,protein,CG,18.823,45.021,91.132
P_68,protein,N,11.864,44.689,91.143
P_69,protein,CA,11.661,43.621,90.19
P_7,protein,N,27.493,68.847,85.873
P_70,protein,C,11.852,42.259,90.873
P_71,protein,O,11.999,41.234,90.205
P_72,protein,CB,12.61,43.81,89.011
P_73,protein,CG,12.491,45.199,88.432
P_74,protein,CD,13.68,45.572,87.617
P_75,protein,CZ,13.253,47.82,86.761
P_76,protein,NH1,13.578,48.334,87.945
P_77,protein,NH2,12.901,48.604,85.763
P_78,protein,N,11.847,42.281,92.207
P_79,protein,CA,12.028,41.093,93.032
P_8,protein,CA,26.624,69.08,87.01
P_80,protein,C,13.455,40.542,93.097
P_81,protein,O,13.644,39.338,93.285
P_82,protein,N,14.446,41.421,92.958
P_83,protein,CA,15.849,41.0,92.897
P_84,protein,C,16.739,41.664,93.958
P_85,protein,O,16.416,42.703,94.49
P_86,protein,CG2,17.614,41.41,97.252
P_87,protein,CA,31.523,57.396,90.722
P_88,protein,C,32.655,57.113,89.76
P_89,protein,O,32.895,57.905,88.835
P_9,protein,C,26.037,67.77,87.542
P_90,protein,CB,31.997,58.42,91.761
P_91,protein,OG,33.176,57.935,92.359
P_92,protein,N,33.366,56.0,89.949
P_93,protein,CA,34.355,55.657,88.935
P_94,protein,C,33.718,55.381,87.553
P_95,protein,O,34.404,55.476,86.514
P_96,protein,CB,35.271,54.488,89.384
P_97,protein,CG,36.13,54.824,90.589
P_98,protein,CD1,35.897,54.439,91.888
P_99,protein,CD2,37.326,55.619,90.621
SM_0,small_molecule,N,28.6,67.451,83.789
SM_1,small_molecule,CA,29.472,68.145,84.729
SM_10,small_molecule,CA,13.994,45.29,94.723
SM_11,small_molecule,CA,13.996,45.35,94.738
SM_12,small_molecule,C,12.594,45.411,94.111
SM_13,small_molecule,C,12.616,45.396,94.082
SM_14,small_molecule,O,11.712,44.625,94.429
SM_15,small_molecule,O,11.78,44.544,94.326
SM_16,small_molecule,CB,14.093,46.121,96.003
SM_17,small_molecule,CB,14.032,46.319,95.92
SM_18,small_molecule,CG,13.246,45.607,97.167
SM_19,small_molecule,CG,12.93,46.09,96.952
SM_2,small_molecule,C,28.719,68.357,86.019
SM_20,small_molecule,CE,13.105,42.66,96.815
SM_21,small_molecule,CE,15.158,46.606,98.89
SM_22,small_molecule,SE,13.929,43.97,98.005
SM_23,small_molecule,SE,13.266,47.059,98.616
SM_24,small_molecule,N,12.402,46.383,93.221
SM_25,small_molecule,CA,11.131,46.541,92.528
SM_26,small_molecule,C,10.827,45.368,91.615
SM_27,small_molecule,O,9.675,45.096,91.328
SM_28,small_molecule,CB,11.126,47.828,91.693
SM_29,small_molecule,CG,11.268,49.082,92.526
SM_3,small_molecule,O,29.228,68.091,87.11
SM_30,small_molecule,CE,12.149,50.295,89.921
SM_31,small_molecule,SE,10.987,50.707,91.45
SM_32,small_molecule,N,30.962,62.405,90.826
SM_33,small_molecule,C,31.138,63.463,91.709
SM_34,small_molecule,O,32.126,64.194,91.786
SM_35,small_molecule,H,30.103,61.925,90.843
SM_36,small_molecule,C,30.042,63.775,92.65
SM_37,small_molecule,C,28.735,63.756,92.133
SM_38,small_molecule,C,27.614,63.944,92.952
SM_39,small_molecule,C,27.832,64.159,94.328
SM_4,small_molecule,CB,29.873,69.512,84.193
SM_40,small_molecule,C,29.149,64.147,94.84
SM_41,small_molecule,C,30.252,63.956,94.01
SM_42,small_molecule,C,26.723,64.37,95.324
SM_43,small_molecule,C,26.265,63.796,92.373
SM_44,small_molecule,C,25.52,64.799,91.876
SM_45,small_molecule,C,24.215,64.558,91.249
SM_46,small_molecule,C,24.189,63.554,90.269
SM_47,small_molecule,N,23.121,63.14,89.547
SM_48,small_molecule,C,22.005,63.816,89.868
SM_49,small_molecule,C,21.868,64.824,90.808
SM_5,small_molecule,CG,30.756,70.284,85.151
SM_50,small_molecule,C,23.012,65.232,91.547
SM_51,small_molecule,C,20.495,65.209,90.783
SM_52,small_molecule,C,19.852,64.44,89.836
SM_53,small_molecule,N,20.785,63.6,89.288
SM_54,small_molecule,H,20.604,62.939,88.581
SM_55,small_molecule,O,22.769,66.22,92.451
SM_56,small_molecule,C,22.385,65.92,93.781
SM_57,small_molecule,C,34.031,61.284,88.098
SM_58,small_molecule,C,34.112,60.905,89.451
SM_59,small_molecule,C,33.023,61.192,90.296
SM_6,small_molecule,CE,33.6,70.763,85.925
SM_60,small_molecule,C,31.944,61.978,89.903
SM_61,small_molecule,C,31.875,62.378,88.574
SM_62,small_molecule,C,32.897,62.02,87.682
SM_63,small_molecule,C,35.306,60.325,90.175
SM_64,small_molecule,F,36.498,60.936,89.954
SM_65,small_molecule,F,35.127,60.39,91.531
SM_66,small_molecule,F,35.499,59.003,89.906
SM_67,small_molecule,C,35.11,61.003,87.07
SM_68,small_molecule,N,35.75,59.464,83.695
SM_69,small_molecule,C,36.711,60.043,84.66
SM_7,small_molecule,SE,32.387,69.282,85.554
SM_70,small_molecule,C,36.633,59.413,86.077
SM_71,small_molecule,N,35.312,59.581,86.73
SM_72,small_molecule,C,34.301,59.012,85.806
SM_73,small_molecule,C,34.404,59.429,84.308
SM_74,small_molecule,C,35.231,57.179,82.707
SM_75,small_molecule,C,36.269,58.18,83.2
SM_8,small_molecule,N,15.032,45.687,93.774
SM_9,small_molecule,N,15.054,45.686,93.778
