node_id,element,label,x,y,z
P_0,protein,CA,175.439,159.687,109.609
P_1,protein,C,174.816,159.466,110.965
P_10,protein,CB,167.247,161.477,118.042
P_11,protein,CG,167.357,160.452,116.939
P_12,protein,OD2,167.329,160.85,115.756
P_13,protein,CG,171.282,163.119,114.615
P_14,protein,CD1,171.901,162.512,113.374
P_15,protein,CD2,169.962,163.781,114.28
P_16,protein,CB,175.036,165.865,110.901
P_17,protein,SG,175.008,164.109,111.323
P_18,protein,CA,176.271,161.772,106.652
P_19,protein,CB,175.827,163.005,107.436
P_2,protein,O,174.332,160.432,111.569
P_20,protein,N,174.996,161.543,104.606
P_21,protein,N,173.726,163.8,103.688
P_22,protein,O,174.17,165.949,105.297
P_23,protein,CB,171.556,164.975,103.582
P_24,protein,OG,171.255,164.806,104.956
P_25,protein,CA,170.69,168.816,106.267
P_26,protein,C,171.145,168.967,107.713
P_27,protein,O,171.932,168.165,108.223
P_28,protein,CB,169.536,167.819,106.175
P_29,protein,CG,168.164,168.443,106.342
P_3,protein,NH1,168.571,159.66,112.033
P_30,protein,C,170.166,169.493,110.706
P_31,protein,O,169.421,168.596,110.307
P_32,protein,N,170.274,169.796,111.995
P_33,protein,CA,169.456,169.187,113.035
P_34,protein,C,168.711,170.31,113.738
P_35,protein,O,169.335,171.172,114.366
P_36,protein,CB,170.303,168.384,114.033
P_37,protein,CG1,171.114,167.316,113.306
P_38,protein,CG2,169.424,167.753,115.093
P_39,protein,CD1,172.191,166.7,114.156
P_4,protein,NH2,168.231,159.27,114.262
P_40,protein,N,167.384,170.306,113.629
P_41,protein,CA,166.571,171.356,114.211
P_42,protein,C,166.175,171.016,115.632
P_43,protein,O,165.801,169.878,115.926
P_44,protein,CA,162.541,168.163,117.575
P_45,protein,CB,162.4,166.696,117.171
P_46,protein,CG,162.514,166.446,115.678
P_47,protein,CD,162.212,165.014,115.301
P_48,protein,OE1,162.05,164.178,116.213
P_49,protein,OE2,162.135,164.724,114.09
P_5,protein,CD1,165.005,164.345,118.832
P_50,protein,N,162.548,169.621,115.642
P_51,protein,O,162.676,168.894,112.846
P_52,protein,CD,165.37,169.453,108.353
P_53,protein,CE,166.478,169.615,109.374
P_6,protein,CE1,165.44,165.061,117.742
P_7,protein,CE2,165.795,166.959,119.142
P_8,protein,CZ,165.832,166.366,117.901
P_9,protein,OH,166.262,167.081,116.809
SM_0,small_molecule,C,168.046,165.317,109.207
SM_1,small_molecule,C,168.724,164.65,108.185
SM_10,small_molecule,C,167.835,165.961,111.59
SM_11,small_molecule,C,167.042,165.332,112.468
SM_12,small_molecule,C,166.296,166.063,113.526
SM_13,small_molecule,O,166.353,167.264,113.729
SM_14,small_molecule,N,165.527,165.189,114.234
SM_15,small_molecule,C,165.575,163.875,113.897
SM_16,small_molecule,O,164.943,162.978,114.428
SM_17,small_molecule,S,166.686,163.647,112.562
SM_18,small_molecule,H,164.953,165.501,114.97
SM_2,small_molecule,C,169.908,163.968,108.428
SM_3,small_molecule,N,170.523,163.324,107.416
SM_4,small_molecule,C,171.668,162.679,107.725
SM_5,small_molecule,C,172.193,162.681,109.0
SM_6,small_molecule,N,171.593,163.322,110.027
SM_7,small_molecule,C,170.443,163.964,109.741
SM_8,small_molecule,C,169.761,164.63,110.753
SM_9,small_molecule,C,168.561,165.302,110.502
