node_id,element,label,x,y,z
P_0,protein,CA,7.242,23.05,32.212
P_1,protein,C,7.912,22.517,30.956
P_10,protein,CA,9.567,18.4,30.465
P_11,protein,C,8.112,18.006,30.213
P_12,protein,CB,10.123,17.665,31.692
P_13,protein,CG,9.687,18.276,33.021
P_14,protein,OD1,8.837,19.198,33.024
P_15,protein,OD2,10.232,17.844,34.063
P_16,protein,N,7.233,19.0,30.131
P_17,protein,CG,-1.317,17.221,41.406
P_18,protein,CD1,-1.303,17.931,40.072
P_19,protein,CD2,-1.099,18.18,42.537
P_2,protein,CB,6.78,21.868,33.044
P_20,protein,CD2,-0.745,16.208,36.924
P_21,protein,CE1,0.061,16.867,34.378
P_22,protein,CE2,0.217,17.177,36.751
P_23,protein,CZ,0.621,17.509,35.485
P_24,protein,O,3.775,12.199,36.669
P_25,protein,CG,2.02,15.171,39.384
P_26,protein,CD1,2.312,15.24,40.86
P_27,protein,CD2,3.008,16.042,38.647
P_28,protein,CB,6.534,12.566,34.065
P_29,protein,CG,5.978,13.967,33.966
P_3,protein,CG,6.06,22.243,34.293
P_30,protein,CD1,4.689,14.251,34.403
P_31,protein,CD2,6.743,15.001,33.431
P_32,protein,CE1,4.164,15.54,34.303
P_33,protein,CE2,6.229,16.277,33.332
P_34,protein,CZ,4.928,16.549,33.77
P_35,protein,CG,10.025,12.608,32.855
P_36,protein,SD,10.669,14.078,32.043
P_37,protein,CE,11.991,14.535,33.188
P_38,protein,C,10.65,24.299,34.163
P_39,protein,O,10.086,23.608,33.315
P_4,protein,CD2,4.792,22.669,34.497
P_40,protein,CG,8.094,25.375,35.286
P_41,protein,N,11.538,23.799,35.004
P_42,protein,CA,11.824,22.368,35.012
P_43,protein,C,12.666,22.01,36.216
P_44,protein,O,13.22,22.875,36.878
P_45,protein,CB,12.56,21.935,33.729
P_46,protein,N,12.759,20.725,36.507
P_47,protein,CA,13.576,20.286,37.604
P_48,protein,CB,12.884,19.156,38.352
P_49,protein,CG,12.658,15.24,38.526
P_5,protein,ND1,6.619,22.093,35.543
P_50,protein,CD1,11.168,15.396,38.244
P_51,protein,CB,10.846,22.798,39.632
P_52,protein,SG,9.873,23.615,38.435
P_53,protein,SD,9.518,18.116,41.159
P_54,protein,CE,10.045,19.52,40.53
P_55,protein,CA,6.375,22.034,42.045
P_56,protein,C,6.197,20.659,42.663
P_57,protein,CB,6.852,21.906,40.609
P_58,protein,N,5.37,19.83,42.036
P_59,protein,CA,5.19,18.485,42.541
P_6,protein,CE1,5.723,22.405,36.465
P_60,protein,C,3.837,18.158,43.096
P_61,protein,O,2.876,18.861,42.822
P_62,protein,CG,3.347,24.55,40.951
P_63,protein,CD2,2.808,24.044,39.815
P_64,protein,CE1,4.859,24.652,39.354
P_65,protein,NE2,3.772,24.103,38.835
P_66,protein,CD,-3.309,22.01,39.702
P_67,protein,OE1,-2.083,21.84,40.008
P_68,protein,CG,1.088,23.421,34.366
P_69,protein,OD1,2.004,23.97,35.012
P_7,protein,NE2,4.603,22.76,35.859
P_70,protein,OD2,0.66,22.283,34.652
P_71,protein,CB,1.948,19.812,31.258
P_72,protein,CG,2.708,19.944,32.573
P_73,protein,OD1,3.934,19.731,32.583
P_74,protein,OD2,2.069,20.199,33.619
P_8,protein,N,9.231,22.589,30.887
P_9,protein,N,9.786,19.845,30.547
SM_0,small_molecule,C,9.207,20.029,36.595
SM_1,small_molecule,O,8.69,20.575,35.359
SM_10,small_molecule,C,2.414,20.281,39.873
SM_11,small_molecule,N,3.598,19.837,39.445
SM_12,small_molecule,C,3.815,19.669,38.114
SM_13,small_molecule,C,2.843,19.951,37.215
SM_14,small_molecule,C,1.572,20.433,37.671
SM_15,small_molecule,N,3.333,19.699,35.988
SM_16,small_molecule,C,4.584,19.263,36.124
SM_17,small_molecule,N,4.896,19.238,37.414
SM_18,small_molecule,H,8.925,16.484,35.4
SM_19,small_molecule,H,6.955,15.629,37.472
SM_2,small_molecule,C,8.237,19.017,37.267
SM_20,small_molecule,H,8.458,19.858,34.764
SM_3,small_molecule,O,7.141,19.688,37.768
SM_4,small_molecule,C,7.791,17.835,36.281
SM_5,small_molecule,O,8.717,16.743,36.3
SM_6,small_molecule,C,6.524,17.522,37.133
SM_7,small_molecule,O,6.725,16.4,37.996
SM_8,small_molecule,C,6.119,18.74,37.956
SM_9,small_molecule,N,1.417,20.582,39.043
