node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,O,-44.819,1.125,-22.116
P_11,protein,CE1,-46.13,-1.585,-25.549
P_12,protein,CZ,-46.32,-2.76,-24.853
P_13,protein,CB,-48.32,2.215,-23.81
P_14,protein,CG1,-49.676,2.83,-23.478
P_15,protein,CG2,-48.449,1.274,-25.006
P_16,protein,CA,-52.954,6.207,-24.082
P_17,protein,CB,-53.409,4.782,-23.897
P_18,protein,CD,-49.053,0.19,-29.346
P_19,protein,NZ,-48.884,-1.917,-30.651
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CD,-51.857,-2.314,-32.88
P_21,protein,OE1,-50.708,-1.813,-32.823
P_22,protein,OE2,-52.582,-2.497,-31.872
P_23,protein,CB,-55.46,3.894,-27.721
P_24,protein,SD,-53.541,2.012,-28.417
P_25,protein,CE,-52.511,2.678,-27.1
P_26,protein,C,-57.715,5.045,-23.815
P_27,protein,O,-57.245,3.9,-23.812
P_28,protein,N,-57.55,5.914,-22.793
P_29,protein,CA,-56.891,5.52,-21.542
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,C,-57.832,4.582,-20.779
P_31,protein,CD1,-54.297,6.305,-19.569
P_32,protein,N,-57.358,3.35,-20.528
P_33,protein,CA,-58.007,2.265,-19.775
P_34,protein,C,-57.304,2.304,-18.397
P_35,protein,O,-56.254,1.686,-18.243
P_36,protein,CB,-57.773,0.954,-20.536
P_37,protein,CG,-58.398,0.964,-21.948
P_38,protein,CA,-56.972,3.444,-16.239
P_39,protein,C,-56.49,2.28,-15.374
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,O,-55.468,2.423,-14.698
P_41,protein,N,-57.215,1.157,-15.389
P_42,protein,C,-56.059,-1.087,-15.209
P_43,protein,N,-55.524,-0.757,-16.395
P_44,protein,CA,-54.646,-1.63,-17.167
P_45,protein,C,-55.309,-2.905,-17.65
P_46,protein,O,-56.525,-2.919,-17.868
P_47,protein,N,-54.507,-3.985,-17.835
P_48,protein,CA,-55.013,-5.267,-18.336
P_49,protein,C,-55.663,-6.098,-17.256
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,CB,-53.952,-6.056,-19.101
P_51,protein,SG,-52.682,-6.805,-18.053
P_52,protein,CG,-50.58,-7.225,-15.048
P_53,protein,OD1,-50.005,-6.328,-15.699
P_54,protein,O,-53.502,-7.4,-22.241
P_55,protein,CA,-55.362,-8.177,-24.271
P_56,protein,CG,-53.725,-8.947,-26.038
P_57,protein,OD1,-52.879,-8.147,-25.62
P_58,protein,CG,-56.334,-2.933,-22.303
P_59,protein,CD1,-55.741,-1.658,-22.742
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,CD2,-55.278,-3.675,-21.496
P_61,protein,CB,-57.031,-3.684,-26.743
P_62,protein,CG2,-56.05,-4.209,-25.67
P_63,protein,OG1,-56.413,-2.71,-27.585
P_64,protein,N,-55.519,-5.004,-28.925
P_65,protein,CA,-54.381,-5.593,-29.641
P_66,protein,C,-54.845,-6.242,-30.94
P_67,protein,CB,-53.511,-6.525,-28.764
P_68,protein,CG,-52.177,-6.909,-29.371
P_69,protein,OD1,-52.172,-7.608,-30.405
P_7,protein,N,-46.282,1.526,-19.725
P_70,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,CA,-45.647,0.254,-20.045
P_9,protein,C,-44.68,0.298,-21.212
SM_0,small_molecule,C,-51.784,0.958,-19.271
SM_1,small_molecule,C,-50.907,0.438,-20.239
SM_10,small_molecule,C,-52.623,1.62,-17.143
SM_11,small_molecule,O,-51.646,0.941,-17.924
SM_12,small_molecule,N,-52.218,0.143,-24.315
SM_13,small_molecule,H,-51.477,0.662,-24.705
SM_14,small_molecule,C,-52.371,-1.194,-24.784
SM_15,small_molecule,C,-52.422,-1.443,-26.163
SM_16,small_molecule,C,-52.31,-2.759,-26.642
SM_17,small_molecule,C,-52.187,-3.818,-25.746
SM_18,small_molecule,C,-52.236,-3.59,-24.375
SM_19,small_molecule,C,-52.345,-2.278,-23.905
SM_2,small_molecule,C,-51.309,0.558,-21.581
SM_20,small_molecule,F,-51.966,-5.066,-26.182
SM_21,small_molecule,Cl,-52.21,-3.035,-28.339
SM_22,small_molecule,O,-49.735,-0.263,-20.007
SM_23,small_molecule,C,-49.015,-0.537,-21.241
SM_24,small_molecule,C,-48.517,-1.943,-21.406
SM_25,small_molecule,C,-48.515,-2.539,-20.0
SM_26,small_molecule,N,-49.234,-3.787,-19.82
SM_27,small_molecule,C,-50.412,-3.961,-20.691
SM_28,small_molecule,C,-51.626,-3.103,-20.301
SM_29,small_molecule,O,-52.003,-3.32,-18.936
SM_3,small_molecule,C,-52.54,0.936,-22.007
SM_30,small_molecule,C,-50.908,-3.036,-18.059
SM_31,small_molecule,C,-49.676,-3.896,-18.407
SM_4,small_molecule,C,-53.416,1.493,-21.074
SM_5,small_molecule,C,-53.003,1.513,-19.731
SM_6,small_molecule,N,-54.592,1.97,-21.447
SM_7,small_molecule,C,-54.912,1.878,-22.757
SM_8,small_molecule,N,-54.188,1.321,-23.708
SM_9,small_molecule,C,-53.014,0.811,-23.347
