node_id,element,label,x,y,z
P_0,protein,NE,-42.396,22.634,-18.812
P_1,protein,CZ,-43.141,22.381,-19.885
P_10,protein,CB,-47.5,16.945,-24.127
P_11,protein,OG,-46.545,16.067,-24.566
P_12,protein,N,-48.75,18.621,-22.258
P_13,protein,CA,-49.796,19.587,-21.975
P_14,protein,C,-50.762,19.621,-23.16
P_15,protein,CB,-49.2,20.974,-21.737
P_16,protein,OG,-48.799,21.132,-20.387
P_17,protein,N,-50.189,19.299,-24.306
P_18,protein,CA,-50.871,19.336,-25.595
P_19,protein,CB,-49.899,19.133,-26.768
P_2,protein,NH1,-44.446,22.159,-19.758
P_20,protein,CG,-48.995,20.303,-27.023
P_21,protein,CD,-49.567,21.505,-26.343
P_22,protein,CE,-48.49,22.496,-25.979
P_23,protein,NZ,-47.843,23.109,-27.175
P_24,protein,NZ,-47.158,18.267,-30.877
P_25,protein,CB,-43.467,16.036,-22.997
P_26,protein,CG2,-42.302,16.646,-22.219
P_27,protein,OG1,-43.904,16.963,-23.997
P_28,protein,O,-34.939,21.709,-18.7
P_29,protein,CA,-35.181,19.835,-20.742
P_3,protein,NH2,-42.582,22.352,-21.09
P_30,protein,C,-36.394,18.953,-21.012
P_31,protein,CG,-34.338,20.196,-23.109
P_32,protein,N,-37.427,19.552,-21.595
P_33,protein,CA,-38.665,18.853,-21.925
P_34,protein,C,-38.706,18.673,-23.433
P_35,protein,O,-38.833,19.648,-24.179
P_36,protein,CB,-39.882,19.622,-21.417
P_37,protein,CG,-39.797,19.96,-19.966
P_38,protein,CD2,-39.395,21.089,-19.336
P_39,protein,N,-38.577,17.43,-23.877
P_4,protein,NE,-43.439,16.398,-18.149
P_40,protein,CA,-38.575,17.107,-25.297
P_41,protein,C,-39.951,16.562,-25.669
P_42,protein,O,-40.339,15.476,-25.217
P_43,protein,N,-40.679,17.297,-26.503
P_44,protein,CA,-41.957,16.796,-27.0
P_45,protein,CB,-42.901,17.948,-27.403
P_46,protein,CG1,-42.355,18.741,-28.581
P_47,protein,CG2,-44.296,17.41,-27.734
P_5,protein,CZ,-43.894,17.408,-18.875
P_6,protein,NH1,-45.181,17.465,-19.202
P_7,protein,NH2,-43.076,18.366,-19.265
P_8,protein,CA,-47.875,16.51,-22.752
P_9,protein,C,-49.019,17.329,-22.395
SM_0,small_molecule,C,-42.562,20.644,-24.439
SM_1,small_molecule,O,-41.792,19.694,-24.561
SM_10,small_molecule,Br,-37.393,23.339,-22.699
SM_11,small_molecule,Br,-41.741,22.426,-27.543
SM_12,small_molecule,C,-46.444,20.033,-24.808
SM_13,small_molecule,C,-45.01,20.424,-25.077
SM_14,small_molecule,C,-44.014,20.397,-24.158
SM_15,small_molecule,O,-44.775,20.801,-26.395
SM_16,small_molecule,H,-45.48,20.812,-27.012
SM_17,small_molecule,C,-44.354,19.972,-22.739
SM_18,small_molecule,N,-44.637,19.619,-21.562
SM_2,small_molecule,N,-42.186,21.966,-24.495
SM_3,small_molecule,H,-42.885,22.638,-24.324
SM_4,small_molecule,C,-40.891,22.447,-24.775
SM_5,small_molecule,C,-40.517,22.68,-26.109
SM_6,small_molecule,C,-39.245,23.171,-26.414
SM_7,small_molecule,C,-38.321,23.386,-25.392
SM_8,small_molecule,C,-38.674,23.112,-24.071
SM_9,small_molecule,C,-39.956,22.659,-23.756
