node_id,element,label,x,y,z
P_0,protein,CA,29.366,65.852,11.72
P_1,protein,C,28.778,67.167,12.199
P_10,protein,CZ,31.368,71.321,8.624
P_11,protein,NH2,31.683,71.052,7.367
P_12,protein,N,25.45,68.32,10.529
P_13,protein,CA,24.002,68.157,10.366
P_14,protein,CB,23.596,68.288,8.888
P_15,protein,CG,24.137,67.154,8.014
P_16,protein,OD1,24.46,66.068,8.548
P_17,protein,OD2,24.223,67.341,6.779
P_18,protein,CA,26.631,63.546,6.829
P_19,protein,C,27.892,63.549,7.666
P_2,protein,OG,27.191,64.989,10.981
P_20,protein,O,28.271,64.576,8.208
P_21,protein,CB,26.745,64.666,5.8
P_22,protein,CG,28.16,64.814,5.224
P_23,protein,CD,28.167,65.67,3.98
P_24,protein,NE,29.503,66.105,3.581
P_25,protein,CG,32.337,65.293,6.765
P_26,protein,SD,32.399,67.062,7.005
P_27,protein,CE,31.486,67.251,8.562
P_28,protein,C,28.59,75.646,6.797
P_29,protein,O,29.143,74.548,6.827
P_3,protein,N,28.1,67.867,11.287
P_30,protein,CB,26.267,75.704,7.658
P_31,protein,CG,25.286,75.781,8.826
P_32,protein,CD1,24.012,75.042,8.46
P_33,protein,CA,29.53,76.134,4.632
P_34,protein,CB,28.872,74.978,3.881
P_35,protein,OG,27.577,75.352,3.424
P_36,protein,CB,29.663,77.706,-2.666
P_37,protein,CG2,29.911,77.415,-4.14
P_38,protein,OG1,28.75,76.745,-2.136
P_39,protein,CA,30.513,73.167,-1.945
P_4,protein,CA,27.469,69.141,11.608
P_40,protein,C,30.204,72.22,-0.804
P_41,protein,CB,29.401,73.069,-2.993
P_42,protein,CG,29.247,71.696,-3.61
P_43,protein,CD2,28.376,70.752,-3.06
P_44,protein,N,29.169,72.557,-0.043
P_45,protein,CA,28.744,71.735,1.072
P_46,protein,C,29.715,71.553,2.22
P_47,protein,O,29.509,70.657,3.04
P_48,protein,CA,28.082,81.843,-1.367
P_49,protein,C,28.286,81.233,0.011
P_5,protein,C,25.954,69.054,11.519
P_50,protein,O,29.008,80.254,0.158
P_51,protein,CB,27.07,81.04,-2.201
P_52,protein,CG,26.374,81.924,-3.255
P_53,protein,CD,25.589,81.16,-4.322
P_54,protein,OE1,24.654,80.402,-3.972
P_55,protein,N,27.68,81.849,1.021
P_56,protein,CA,27.795,81.395,2.403
P_57,protein,C,26.428,81.042,2.987
P_58,protein,O,25.462,81.776,2.8
P_59,protein,N,26.344,79.93,3.703
P_6,protein,CB,27.99,70.249,10.693
P_60,protein,CA,25.087,79.527,4.32
P_61,protein,CB,24.658,78.156,3.808
P_62,protein,CG,23.27,77.75,4.266
P_63,protein,CD,22.955,76.308,3.928
P_64,protein,OE1,23.224,75.901,2.772
P_65,protein,OE2,22.435,75.585,4.81
P_66,protein,NE,19.271,82.791,-1.87
P_67,protein,CZ,18.833,81.63,-1.392
P_68,protein,NH2,19.689,80.647,-1.139
P_69,protein,CZ3,21.754,85.682,-2.55
P_7,protein,CG,29.355,70.78,11.096
P_70,protein,CH2,22.223,85.008,-3.692
P_71,protein,NH2,19.571,76.479,7.597
P_72,protein,CA,22.335,83.18,2.889
P_73,protein,C,23.04,84.437,2.376
P_74,protein,CB,21.534,82.536,1.745
P_75,protein,CG,20.755,81.313,2.159
P_76,protein,CD2,21.34,80.044,2.115
P_77,protein,CE2,20.64,78.913,2.568
P_78,protein,N,24.312,84.311,2.012
P_79,protein,CA,25.065,85.451,1.506
P_8,protein,CD,29.708,72.013,10.301
P_80,protein,C,25.803,85.097,0.22
P_81,protein,O,26.385,84.02,0.117
P_9,protein,NE,30.131,71.687,8.944
SM_0,small_molecule,C,25.272,72.846,1.386
SM_1,small_molecule,O,25.172,71.633,1.226
SM_10,small_molecule,C,25.92,73.682,-2.193
SM_11,small_molecule,N,24.845,77.135,-1.111
SM_12,small_molecule,C,23.609,77.768,-1.185
SM_13,small_molecule,O,22.545,77.219,-1.448
SM_14,small_molecule,H,25.619,77.733,-1.004
SM_15,small_molecule,C,23.654,79.201,-0.975
SM_16,small_molecule,C,24.429,79.974,-0.138
SM_17,small_molecule,C,24.017,81.293,-0.398
SM_18,small_molecule,N,23.055,81.338,-1.323
SM_19,small_molecule,O,22.826,80.021,-1.687
SM_2,small_molecule,N,25.253,73.502,2.612
SM_20,small_molecule,C,25.102,72.842,3.868
SM_21,small_molecule,C,26.14,72.134,4.492
SM_22,small_molecule,C,25.952,71.427,5.686
SM_23,small_molecule,C,24.681,71.41,6.262
SM_24,small_molecule,C,23.629,72.148,5.689
SM_25,small_molecule,C,23.857,72.876,4.501
SM_26,small_molecule,C,22.264,72.163,6.332
SM_27,small_molecule,F,21.31,71.517,5.603
SM_28,small_molecule,F,22.26,71.573,7.558
SM_29,small_molecule,F,21.793,73.426,6.523
SM_3,small_molecule,H,25.351,74.481,2.613
SM_30,small_molecule,N,26.991,70.709,6.328
SM_31,small_molecule,C,27.42,69.441,5.979
SM_32,small_molecule,O,27.058,68.788,5.009
SM_33,small_molecule,H,27.444,71.147,7.083
SM_34,small_molecule,C,28.473,68.908,6.89
SM_35,small_molecule,C,28.2,67.838,7.651
SM_4,small_molecule,C,25.718,75.588,-3.709
SM_5,small_molecule,C,25.582,75.042,-2.314
SM_6,small_molecule,C,25.149,75.746,-1.167
SM_7,small_molecule,C,24.968,75.028,0.049
SM_8,small_molecule,C,25.294,73.666,0.14
SM_9,small_molecule,C,25.782,73.007,-0.99
