node_id,element,label,x,y,z
P_0,protein,NZ,-23.688,-0.637,-25.9
P_1,protein,CA,-26.751,3.253,-21.862
P_10,protein,CB,-25.286,7.941,-19.532
P_11,protein,CG1,-23.836,7.559,-19.774
P_12,protein,CG2,-25.407,8.858,-18.327
P_13,protein,CB,-19.977,6.416,-20.378
P_14,protein,SD,-18.408,12.522,-12.659
P_15,protein,O,-16.199,8.228,-12.609
P_16,protein,CB,-17.505,5.735,-13.036
P_17,protein,CG1,-17.651,6.251,-14.455
P_18,protein,CB,-17.364,9.109,-16.993
P_19,protein,CG2,-17.698,10.429,-16.351
P_2,protein,C,-27.804,3.349,-20.748
P_20,protein,OG1,-18.558,8.532,-17.528
P_21,protein,O,-16.992,5.073,-17.936
P_22,protein,CD1,-19.248,2.114,-21.952
P_23,protein,CE1,-20.13,1.092,-22.32
P_24,protein,CE2,-18.271,-0.309,-22.843
P_25,protein,CZ,-19.631,-0.114,-22.771
P_26,protein,OH,-20.489,-1.131,-23.133
P_27,protein,C,-18.126,-1.033,-18.647
P_28,protein,O,-19.351,-1.069,-18.546
P_29,protein,N,-17.445,-1.937,-19.345
P_3,protein,O,-28.184,2.345,-20.165
P_30,protein,CA,-18.104,-2.788,-20.35
P_31,protein,C,-19.156,-3.785,-19.849
P_32,protein,O,-20.001,-4.21,-20.621
P_33,protein,CB,-17.055,-3.537,-21.175
P_34,protein,N,-19.112,-4.173,-18.584
P_35,protein,CA,-20.037,-5.193,-18.083
P_36,protein,C,-21.293,-4.601,-17.436
P_37,protein,O,-22.162,-5.34,-16.968
P_38,protein,CB,-19.32,-6.153,-17.122
P_39,protein,N,-21.399,-3.276,-17.433
P_4,protein,CB,-25.356,3.56,-21.305
P_40,protein,CA,-22.617,-2.599,-16.999
P_41,protein,C,-22.728,-2.564,-15.492
P_42,protein,N,-23.955,-2.403,-14.994
P_43,protein,CB,-25.526,-1.555,-13.281
P_44,protein,CG,-26.721,-2.369,-13.712
P_45,protein,OD1,-26.898,-2.565,-14.945
P_46,protein,O,-26.715,1.143,-11.289
P_47,protein,CG,-21.363,1.146,-14.383
P_48,protein,CD1,-22.749,0.991,-13.771
P_49,protein,CD2,-21.062,2.607,-14.769
P_5,protein,CG,-24.153,3.314,-22.231
P_50,protein,CA,-20.735,5.669,-10.609
P_51,protein,C,-21.921,6.504,-10.175
P_52,protein,N,-22.412,7.318,-11.113
P_53,protein,CA,-23.607,8.151,-10.933
P_54,protein,CD2,-19.805,9.906,-9.473
P_6,protein,CD1,-22.875,3.75,-21.553
P_7,protein,CD2,-24.052,1.843,-22.673
P_8,protein,N,-28.256,4.567,-20.457
P_9,protein,CA,-29.314,4.808,-19.47
SM_0,small_molecule,C,-24.18,2.244,-17.542
SM_1,small_molecule,C,-25.463,1.72,-17.761
SM_10,small_molecule,C,-21.496,7.477,-15.967
SM_11,small_molecule,C,-21.184,6.395,-16.789
SM_12,small_molecule,C,-22.163,5.442,-17.096
SM_13,small_molecule,C,-23.464,5.559,-16.588
SM_14,small_molecule,C,-23.778,6.664,-15.788
SM_15,small_molecule,C,-22.798,7.612,-15.479
SM_16,small_molecule,C,-20.58,8.742,-14.177
SM_17,small_molecule,O,-20.629,8.457,-15.569
SM_18,small_molecule,C,-24.843,-0.761,-20.606
SM_19,small_molecule,C,-24.608,-2.182,-20.18
SM_2,small_molecule,C,-25.633,0.695,-18.7
SM_20,small_molecule,C,-25.562,-2.874,-19.455
SM_21,small_molecule,N,-25.459,-4.168,-19.11
SM_22,small_molecule,C,-24.357,-4.794,-19.513
SM_23,small_molecule,N,-23.337,-4.208,-20.151
SM_24,small_molecule,C,-23.48,-2.917,-20.482
SM_25,small_molecule,N,-22.379,-2.354,-21.132
SM_26,small_molecule,N,-24.254,-6.138,-19.232
SM_27,small_molecule,H,-22.402,-1.41,-21.41
SM_28,small_molecule,H,-21.581,-2.901,-21.313
SM_29,small_molecule,H,-24.986,-6.6,-18.764
SM_3,small_molecule,C,-24.575,0.218,-19.481
SM_30,small_molecule,H,-23.448,-6.636,-19.499
SM_4,small_molecule,C,-23.305,0.752,-19.271
SM_5,small_molecule,C,-23.111,1.752,-18.31
SM_6,small_molecule,O,-26.643,2.045,-17.146
SM_7,small_molecule,C,-26.963,1.425,-15.911
SM_8,small_molecule,O,-24.021,3.229,-16.601
SM_9,small_molecule,C,-24.51,4.529,-16.941
