node_id,element,label,x,y,z
P_0,protein,O,213.823,261.044,255.365
P_1,protein,CA,214.779,264.987,254.56
P_10,protein,CA,213.268,270.751,252.4
P_11,protein,C,214.757,270.696,252.737
P_12,protein,CB,212.563,271.835,253.22
P_13,protein,N,215.406,269.597,252.359
P_14,protein,C,217.494,268.989,251.299
P_15,protein,O,217.12,267.977,250.697
P_16,protein,C,220.216,268.392,249.842
P_17,protein,O,220.431,267.908,250.957
P_18,protein,N,220.868,267.984,248.75
P_19,protein,CA,221.876,266.933,248.843
P_2,protein,C,213.939,266.021,253.832
P_20,protein,C,223.149,267.432,249.513
P_21,protein,O,223.867,266.644,250.14
P_22,protein,CB,222.189,266.382,247.452
P_23,protein,CA,222.787,265.696,253.863
P_24,protein,CB,221.614,265.008,253.146
P_25,protein,CA,220.111,259.948,249.706
P_26,protein,C,221.402,260.126,248.912
P_27,protein,O,221.435,260.886,247.939
P_28,protein,CB,220.253,260.575,251.096
P_29,protein,CA,220.123,259.829,244.551
P_3,protein,O,214.32,266.451,252.735
P_30,protein,C,220.968,261.044,244.19
P_31,protein,O,220.879,261.568,243.073
P_32,protein,CB,218.846,260.232,245.31
P_33,protein,N,221.803,261.508,245.123
P_34,protein,CA,222.678,262.64,244.832
P_35,protein,C,223.693,262.289,243.751
P_36,protein,O,223.961,263.1,242.857
P_37,protein,CB,223.385,263.097,246.107
P_38,protein,CA,221.592,263.566,239.949
P_39,protein,CB,220.964,264.399,241.065
P_4,protein,CB,215.043,263.8,253.611
P_40,protein,CA,207.65,270.871,250.077
P_41,protein,C,207.858,271.259,248.619
P_42,protein,CB,207.302,269.385,250.223
P_43,protein,N,209.118,271.464,248.248
P_44,protein,CA,209.444,271.855,246.885
P_45,protein,C,209.19,270.705,245.917
P_46,protein,O,209.355,269.529,246.255
P_47,protein,CB,210.902,272.304,246.793
P_48,protein,O,209.742,259.039,249.168
P_49,protein,CA,211.625,257.725,250.68
P_5,protein,N,212.808,266.433,254.401
P_50,protein,C,212.437,257.753,249.392
P_51,protein,O,213.365,258.559,249.263
P_52,protein,N,210.423,260.758,246.931
P_53,protein,CA,210.787,262.126,247.255
P_54,protein,C,212.215,262.467,246.883
P_55,protein,O,212.504,263.598,246.485
P_56,protein,N,213.128,261.5,247.01
P_57,protein,CA,214.512,261.738,246.614
P_58,protein,C,214.64,261.9,245.106
P_59,protein,O,215.486,262.668,244.633
P_6,protein,CA,211.961,267.427,253.756
P_60,protein,CB,215.404,260.597,247.104
P_61,protein,CA,214.13,266.666,244.038
P_62,protein,C,215.298,266.552,243.074
P_63,protein,O,216.047,267.527,242.919
P_64,protein,CB,214.612,266.601,245.494
P_65,protein,N,215.475,265.408,242.427
P_66,protein,CA,216.549,265.208,241.464
P_67,protein,CB,216.797,263.715,241.27
P_7,protein,C,212.654,268.784,253.746
P_8,protein,CB,210.616,267.523,254.473
P_9,protein,N,212.632,269.445,252.585
SM_0,small_molecule,C,215.374,263.379,249.787
SM_1,small_molecule,C,214.29,264.304,249.726
SM_10,small_molecule,C,212.309,269.197,249.031
SM_11,small_molecule,C,213.352,268.279,248.916
SM_12,small_molecule,C,213.19,266.925,249.274
SM_13,small_molecule,S,214.617,265.911,249.02
SM_14,small_molecule,C,218.093,264.442,247.513
SM_15,small_molecule,C,219.206,264.316,248.252
SM_16,small_molecule,C,219.12,263.899,249.659
SM_17,small_molecule,O,220.116,263.836,250.369
SM_18,small_molecule,C,217.79,263.554,250.176
SM_19,small_molecule,C,216.744,263.706,249.355
SM_2,small_molecule,C,213.03,263.889,250.185
SM_20,small_molecule,O,216.837,264.192,248.064
SM_21,small_molecule,C,218.674,264.007,245.099
SM_22,small_molecule,C,219.888,264.698,244.461
SM_23,small_molecule,O,219.554,266.017,243.996
SM_24,small_molecule,C,219.085,266.822,245.09
SM_25,small_molecule,C,217.828,266.218,245.738
SM_26,small_molecule,N,218.103,264.836,246.178
SM_3,small_molecule,C,212.871,262.574,250.673
SM_4,small_molecule,C,213.929,261.672,250.71
SM_5,small_molecule,C,215.179,262.075,250.271
SM_6,small_molecule,S,211.53,264.84,250.201
SM_7,small_molecule,C,211.952,266.499,249.753
SM_8,small_molecule,C,210.907,267.438,249.872
SM_9,small_molecule,C,211.08,268.775,249.513
