node_id,element,label,x,y,z
P_0,protein,CA,23.024,-9.625,-2.113
P_1,protein,C,21.56,-9.197,-2.141
P_10,protein,O,22.16,-13.003,-1.947
P_11,protein,CB,20.424,-13.966,-4.25
P_12,protein,CG1,21.569,-13.735,-5.24
P_13,protein,CG2,19.282,-14.704,-4.927
P_14,protein,CD,30.751,-11.017,-4.406
P_15,protein,OE1,30.205,-9.996,-3.938
P_16,protein,CA,25.849,-15.611,-7.446
P_17,protein,CB,24.793,-14.796,-8.177
P_18,protein,OE2,16.099,-18.938,-10.354
P_19,protein,CD1,18.308,-19.845,-13.816
P_2,protein,O,21.246,-8.042,-2.433
P_20,protein,CB,21.213,-14.602,-15.985
P_21,protein,CG1,21.048,-13.096,-15.802
P_22,protein,CG2,19.889,-15.325,-15.782
P_23,protein,CA,24.437,-18.264,-11.246
P_24,protein,C,25.464,-17.204,-11.596
P_25,protein,CB,23.116,-17.609,-10.84
P_26,protein,CG,22.002,-18.616,-10.538
P_27,protein,CD1,21.027,-18.066,-9.524
P_28,protein,CD2,21.282,-19.006,-11.82
P_29,protein,N,25.356,-16.69,-12.815
P_3,protein,CB,23.409,-10.218,-3.47
P_30,protein,C,26.102,-14.41,-12.347
P_31,protein,O,25.007,-13.912,-12.086
P_32,protein,N,27.241,-13.956,-11.833
P_33,protein,CA,27.254,-12.794,-10.949
P_34,protein,C,27.2,-11.51,-11.772
P_35,protein,O,28.031,-11.27,-12.647
P_36,protein,CB,28.489,-12.798,-10.041
P_37,protein,CG,28.548,-11.648,-9.025
P_38,protein,CD1,27.389,-11.703,-8.04
P_39,protein,CD2,29.87,-11.654,-8.277
P_4,protein,CG,24.892,-10.501,-3.724
P_40,protein,N,26.199,-10.694,-11.47
P_41,protein,CA,25.91,-9.467,-12.193
P_42,protein,C,26.147,-8.302,-11.247
P_43,protein,O,25.26,-7.923,-10.48
P_44,protein,CB,24.469,-9.473,-12.706
P_45,protein,CG,24.161,-10.638,-13.627
P_46,protein,N,27.323,-7.722,-11.31
P_47,protein,CA,27.79,-6.752,-10.324
P_48,protein,C,27.043,-5.446,-10.454
P_49,protein,O,27.195,-4.564,-9.564
P_5,protein,CD1,25.076,-11.112,-5.106
P_50,protein,CB,29.346,-6.528,-10.488
P_51,protein,CG1,29.979,-5.414,-9.61
P_52,protein,CG2,30.193,-7.793,-10.214
P_53,protein,N,26.299,-5.239,-11.51
P_54,protein,N,23.804,-5.165,-10.497
P_55,protein,CA,22.551,-5.273,-9.774
P_56,protein,C,21.357,-5.185,-10.706
P_57,protein,N,20.163,-5.073,-10.133
P_58,protein,CB,17.725,-5.342,-10.059
P_59,protein,CB,18.271,-0.993,-7.74
P_6,protein,CD2,25.73,-9.24,-3.587
P_60,protein,OG,17.271,-1.768,-7.102
P_61,protein,CD,20.977,2.236,-6.048
P_62,protein,OE1,22.102,1.935,-6.5
P_63,protein,OE2,20.354,1.517,-5.237
P_64,protein,CG,20.1,-9.389,-12.665
P_65,protein,CD1,20.373,-10.869,-12.52
P_66,protein,CD2,20.484,-8.661,-11.387
P_67,protein,N,15.119,-13.691,-13.693
P_68,protein,O,14.548,-15.093,-11.205
P_69,protein,CG,15.3,-11.267,-8.735
P_7,protein,N,20.667,-10.136,-1.847
P_70,protein,CD1,16.295,-11.676,-7.857
P_71,protein,CD2,15.61,-10.315,-9.694
P_72,protein,CE1,17.569,-11.142,-7.932
P_73,protein,CE2,16.881,-9.778,-9.774
P_74,protein,CZ,17.863,-10.192,-8.892
P_8,protein,CA,19.243,-9.856,-1.831
P_9,protein,C,18.416,-11.123,-1.721
SM_0,small_molecule,C,25.258,-7.746,-6.933
SM_1,small_molecule,C,25.1,-8.938,-7.684
SM_10,small_molecule,O,24.691,-11.236,-9.265
SM_11,small_molecule,C,21.908,-12.414,-9.543
SM_12,small_molecule,C,20.547,-12.549,-9.266
SM_13,small_molecule,N,20.212,-11.585,-8.347
SM_14,small_molecule,C,19.747,-13.523,-9.871
SM_15,small_molecule,C,20.378,-14.376,-10.789
SM_16,small_molecule,C,21.733,-14.258,-11.089
SM_17,small_molecule,C,22.51,-13.281,-10.471
SM_18,small_molecule,C,20.985,-10.189,-5.669
SM_19,small_molecule,C,20.326,-8.623,-7.548
SM_2,small_molecule,C,23.857,-9.588,-7.778
SM_20,small_molecule,H,19.314,-11.448,-7.967
SM_21,small_molecule,N,24.098,-5.914,-5.691
SM_22,small_molecule,C,22.835,-5.191,-5.97
SM_23,small_molecule,C,23.028,-3.714,-5.729
SM_24,small_molecule,C,23.387,-3.426,-4.264
SM_25,small_molecule,C,24.605,-4.323,-3.898
SM_26,small_molecule,C,24.461,-5.806,-4.272
SM_27,small_molecule,N,22.306,-3.58,-3.254
SM_28,small_molecule,C,20.957,-3.085,-3.623
SM_29,small_molecule,C,20.785,-1.557,-3.588
SM_3,small_molecule,C,22.761,-9.1,-7.056
SM_30,small_molecule,O,21.12,-1.033,-2.299
SM_31,small_molecule,C,22.468,-1.378,-1.968
SM_32,small_molecule,C,22.673,-2.908,-1.972
SM_33,small_molecule,C,27.743,-8.153,-6.84
SM_34,small_molecule,C,26.632,-7.111,-6.935
SM_35,small_molecule,C,19.602,-15.39,-11.435
SM_36,small_molecule,N,18.968,-16.193,-11.969
SM_4,small_molecule,C,22.963,-7.966,-6.275
SM_5,small_molecule,C,24.145,-7.209,-6.255
SM_6,small_molecule,C,21.348,-9.696,-7.086
SM_7,small_molecule,C,21.321,-10.845,-8.04
SM_8,small_molecule,C,22.391,-11.34,-8.757
SM_9,small_molecule,C,23.726,-10.781,-8.661
