node_id,element,label,x,y,z
P_0,protein,C,-2.752,124.014,24.123
P_1,protein,O,-3.63,123.456,23.467
P_10,protein,CD2,-0.426,122.735,19.744
P_11,protein,CB,-6.885,124.475,10.091
P_12,protein,CG,-7.268,125.22,11.343
P_13,protein,ND2,-8.43,125.848,11.32
P_14,protein,OD1,-6.528,125.23,12.325
P_15,protein,CA,-1.453,124.068,15.517
P_16,protein,C,-1.611,123.022,14.431
P_17,protein,O,-2.196,121.97,14.661
P_18,protein,CB,-2.445,125.187,15.319
P_19,protein,CA,-0.071,118.79,15.939
P_2,protein,C,-3.438,126.053,21.879
P_20,protein,C,-1.274,118.171,15.231
P_21,protein,O,-1.644,117.03,15.511
P_22,protein,CB,-0.517,119.482,17.23
P_23,protein,CG,-1.166,118.524,18.234
P_24,protein,CD1,-0.192,117.428,18.62
P_25,protein,CD2,-1.626,119.285,19.452
P_26,protein,N,-1.891,118.936,14.333
P_27,protein,CA,-3.047,118.471,13.579
P_28,protein,C,-2.585,117.328,12.722
P_29,protein,O,-3.233,116.296,12.65
P_3,protein,O,-4.471,125.691,21.329
P_30,protein,CB,-3.585,119.581,12.673
P_31,protein,CG,-4.635,119.126,11.661
P_32,protein,CD,-5.05,120.253,10.73
P_33,protein,NE,-3.918,120.834,10.012
P_34,protein,CA,-2.952,113.047,14.809
P_35,protein,C,-3.441,112.482,13.487
P_36,protein,O,-3.76,111.298,13.404
P_37,protein,CB,-4.074,113.842,15.477
P_38,protein,CG,-3.855,114.103,16.945
P_39,protein,CD1,-3.929,115.391,17.46
P_4,protein,N,-2.299,126.301,21.229
P_40,protein,CE1,-3.742,115.633,18.817
P_41,protein,N,-3.498,113.331,12.463
P_42,protein,CA,-3.946,112.941,11.126
P_43,protein,CB,-3.685,114.067,10.141
P_44,protein,CG,-4.918,114.714,9.592
P_45,protein,CD,-4.588,115.897,8.712
P_46,protein,OE2,-5.349,116.88,8.758
P_5,protein,CA,-2.128,126.188,19.774
P_6,protein,C,-3.254,126.799,18.955
P_7,protein,O,-4.379,126.303,18.928
P_8,protein,CB,-1.9,124.742,19.328
P_9,protein,CG,-0.613,124.114,19.813
SM_0,small_molecule,C,-7.567,119.319,14.08
SM_1,small_molecule,C,-7.125,118.31,14.88
SM_10,small_molecule,C,-4.643,119.044,17.635
SM_11,small_molecule,C,-5.462,119.153,18.76
SM_12,small_molecule,C,-6.843,118.996,18.61
SM_13,small_molecule,C,-7.402,118.716,17.355
SM_14,small_molecule,O,-5.03,119.406,20.038
SM_15,small_molecule,C,-5.419,120.671,20.586
SM_16,small_molecule,C,-4.409,121.756,20.177
SM_17,small_molecule,N,-4.982,122.803,19.301
SM_18,small_molecule,C,-4.505,122.693,17.921
SM_19,small_molecule,C,-6.445,122.732,19.325
SM_2,small_molecule,C,-7.255,116.906,14.412
SM_20,small_molecule,C,-7.413,120.749,14.444
SM_21,small_molecule,C,-8.429,121.411,15.148
SM_22,small_molecule,C,-8.254,122.735,15.558
SM_23,small_molecule,C,-7.07,123.407,15.264
SM_24,small_molecule,C,-6.062,122.762,14.547
SM_25,small_molecule,C,-6.235,121.437,14.138
SM_26,small_molecule,C,-9.853,118.945,12.979
SM_27,small_molecule,C,-8.354,119.127,12.789
SM_3,small_molecule,C,-8.23,116.071,14.976
SM_4,small_molecule,C,-8.349,114.744,14.561
SM_5,small_molecule,C,-7.499,114.245,13.577
SM_6,small_molecule,C,-6.536,115.071,12.998
SM_7,small_molecule,C,-6.417,116.4,13.411
SM_8,small_molecule,C,-6.578,118.586,16.234
SM_9,small_molecule,C,-5.197,118.763,16.383
