node_id,element,label,x,y,z
P_0,protein,HG3,22.654,-9.071,-5.665
P_1,protein,HG2,26.261,-5.354,-3.135
P_10,protein,NH1,22.905,-2.563,-14.658
P_100,protein,CD,19.903,2.462,-3.955
P_101,protein,NE,21.043,1.549,-4.087
P_102,protein,CZ,22.255,1.848,-4.494
P_103,protein,NH1,22.612,3.073,-4.767
P_104,protein,NH2,23.134,0.909,-4.656
P_105,protein,H,16.142,0.918,-3.503
P_106,protein,HB2,17.266,3.047,-3.964
P_107,protein,HG3,18.482,0.929,-3.427
P_108,protein,HD2,20.232,3.415,-3.543
P_109,protein,HD3,19.468,2.628,-4.941
P_11,protein,NH2,22.598,-4.054,-13.065
P_110,protein,HE,20.856,0.56,-4.01
P_111,protein,HH11,23.538,3.289,-5.107
P_112,protein,HH12,21.911,3.795,-4.681
P_113,protein,HH21,22.788,-0.036,-4.58
P_114,protein,HH22,23.999,1.093,-5.143
P_12,protein,HE,21.961,-5.556,-14.913
P_13,protein,HH11,22.628,-1.829,-14.021
P_14,protein,HH12,22.799,-2.315,-15.631
P_15,protein,HH21,22.338,-4.973,-12.736
P_16,protein,HH22,22.901,-3.354,-12.403
P_17,protein,CE,17.859,-4.562,-14.397
P_18,protein,HE1,16.955,-3.965,-14.285
P_19,protein,HE2,18.317,-4.706,-13.418
P_2,protein,HG3,27.131,-6.217,-4.376
P_20,protein,HE3,18.56,-4.058,-15.062
P_21,protein,C,24.495,-7.566,-10.46
P_22,protein,O,24.286,-6.369,-10.251
P_23,protein,CB,23.228,-8.824,-8.663
P_24,protein,CG,24.517,-9.141,-7.924
P_25,protein,CD2,25.231,-8.108,-7.288
P_26,protein,CE2,26.379,-8.403,-6.532
P_27,protein,HB3,22.793,-7.923,-8.232
P_28,protein,HD2,24.868,-7.093,-7.352
P_29,protein,HE2,26.891,-7.611,-6.007
P_3,protein,CE,26.526,-1.982,-3.914
P_30,protein,HA,26.699,-6.168,-10.852
P_31,protein,HA,27.571,0.379,-18.01
P_32,protein,N,26.962,2.766,-18.882
P_33,protein,CB,25.438,4.59,-18.349
P_34,protein,CG,24.282,5.422,-18.852
P_35,protein,H,27.051,2.736,-17.877
P_36,protein,HB2,26.192,5.234,-17.897
P_37,protein,HB3,25.061,3.919,-17.578
P_38,protein,HD2,23.076,3.689,-19.325
P_39,protein,O,16.461,1.52,-14.193
P_4,protein,NZ,25.842,-2.451,-5.141
P_40,protein,CB,18.213,-1.032,-14.748
P_41,protein,CD,20.606,-0.821,-15.543
P_42,protein,NE2,21.507,-0.692,-16.493
P_43,protein,OE1,20.968,-0.872,-14.378
P_44,protein,HA,16.134,-0.944,-14.235
P_45,protein,HB2,18.549,-0.336,-13.98
P_46,protein,HB3,18.253,-2.027,-14.301
P_47,protein,HE21,22.349,-0.201,-16.228
P_48,protein,HE22,21.152,-0.5,-17.419
P_49,protein,CD1,20.078,3.427,-16.721
P_5,protein,HD3,25.139,-3.126,-2.731
P_50,protein,CE1,21.437,3.078,-16.644
P_51,protein,CZ,21.974,2.146,-17.555
P_52,protein,OH,23.279,1.782,-17.447
P_53,protein,HD1,19.671,4.136,-16.015
P_54,protein,HE1,22.053,3.529,-15.879
P_55,protein,HH,23.724,2.351,-16.815
P_56,protein,CB,16.799,4.461,-12.662
P_57,protein,CG,17.585,5.577,-11.957
P_58,protein,CD,19.106,5.465,-12.149
P_59,protein,OE1,19.816,6.131,-11.361
P_6,protein,HZ1,24.894,-2.106,-5.165
P_60,protein,OE2,19.554,4.721,-13.05
P_61,protein,HB2,16.903,4.571,-13.741
P_62,protein,HB3,17.218,3.5,-12.362
P_63,protein,HG3,17.357,5.536,-10.892
P_64,protein,CB,19.006,-7.134,-8.722
P_65,protein,CG,19.431,-7.795,-10.024
P_66,protein,CD2,19.338,-7.091,-11.241
P_67,protein,CE2,19.714,-7.709,-12.448
P_68,protein,HB2,18.719,-6.102,-8.921
P_69,protein,HB3,19.871,-7.108,-8.058
P_7,protein,HZ2,26.328,-2.191,-5.987
P_70,protein,HD2,18.958,-6.08,-11.248
P_71,protein,HE2,19.623,-7.175,-13.383
P_72,protein,CA,19.793,-3.493,-4.956
P_73,protein,C,19.22,-2.803,-6.204
P_74,protein,O,19.782,-2.91,-7.294
P_75,protein,CB,21.337,-3.472,-4.945
P_76,protein,CG,21.922,-2.072,-4.737
P_77,protein,OD1,21.194,-1.138,-4.347
P_78,protein,OD2,23.158,-1.886,-4.895
P_79,protein,H,19.841,-5.597,-5.331
P_8,protein,HZ3,25.742,-3.455,-5.109
P_80,protein,HA,19.445,-2.944,-4.081
P_81,protein,HB2,21.716,-3.884,-5.88
P_82,protein,HB3,21.713,-4.115,-4.149
P_83,protein,N,18.105,-2.092,-6.046
P_84,protein,CA,17.408,-1.396,-7.126
P_85,protein,C,16.98,0.018,-6.698
P_86,protein,O,16.99,0.368,-5.514
P_87,protein,CB,16.229,-2.265,-7.602
P_88,protein,H,17.682,-2.043,-5.13
P_89,protein,HA,18.089,-1.28,-7.969
P_9,protein,CZ,22.554,-3.755,-14.328
P_90,protein,HB2,16.604,-3.229,-7.946
P_91,protein,HB3,15.713,-1.799,-8.441
P_92,protein,N,16.597,0.857,-7.668
P_93,protein,CA,16.166,2.23,-7.394
P_94,protein,C,14.959,2.278,-6.44
P_95,protein,CB,15.857,2.92,-8.73
P_96,protein,H,16.597,0.534,-8.625
P_97,protein,HA,16.986,2.763,-6.912
P_98,protein,HB2,16.742,2.914,-9.367
P_99,protein,CG,18.829,1.885,-3.034
SM_0,small_molecule,C,23.974,-4.569,-7.237
SM_1,small_molecule,C,23.804,-3.599,-8.366
SM_10,small_molecule,C,22.218,-2.504,-9.873
SM_11,small_molecule,C,22.465,-3.322,-8.831
SM_12,small_molecule,N,24.088,0.395,-13.273
SM_13,small_molecule,C,24.943,0.376,-14.473
SM_14,small_molecule,C,25.525,1.771,-14.737
SM_15,small_molecule,O,24.493,2.768,-14.832
SM_16,small_molecule,C,23.733,2.808,-13.613
SM_17,small_molecule,C,23.064,1.455,-13.323
SM_18,small_molecule,C,20.859,-2.346,-10.535
SM_19,small_molecule,C,20.092,-3.675,-10.681
SM_2,small_molecule,C,24.837,-3.027,-8.994
SM_20,small_molecule,N,20.029,-1.423,-9.727
SM_21,small_molecule,H,19.41,-1.771,-9.045
SM_22,small_molecule,C,20.141,-0.027,-9.955
SM_23,small_molecule,C,19.741,0.557,-11.17
SM_24,small_molecule,C,19.906,1.926,-11.424
SM_25,small_molecule,C,20.512,2.746,-10.483
SM_26,small_molecule,C,20.966,2.196,-9.29
SM_27,small_molecule,C,20.805,0.82,-9.037
SM_28,small_molecule,C,21.345,0.334,-7.741
SM_29,small_molecule,O,22.529,0.125,-7.54
SM_3,small_molecule,N,24.666,-2.166,-10.066
SM_30,small_molecule,O,20.383,0.115,-6.82
SM_31,small_molecule,H,19.487,0.293,-7.027
SM_4,small_molecule,C,25.791,-1.639,-10.673
SM_5,small_molecule,O,26.956,-1.87,-10.35
SM_6,small_molecule,C,25.543,-0.747,-11.804
SM_7,small_molecule,C,24.291,-0.468,-12.195
SM_8,small_molecule,N,23.214,-1.022,-11.546
SM_9,small_molecule,C,23.402,-1.836,-10.55
