node_id,element,label,x,y,z
P_0,protein,N,244.227,219.558,181.84
P_1,protein,CA,244.984,218.843,180.823
P_10,protein,CB,244.071,212.205,185.262
P_11,protein,CA,244.721,203.734,188.238
P_12,protein,C,245.584,203.528,187.02
P_13,protein,O,245.617,202.432,186.456
P_14,protein,CB,243.544,204.65,187.929
P_15,protein,N,246.317,204.566,186.629
P_16,protein,CA,247.076,204.474,185.4
P_17,protein,CB,248.023,205.66,185.278
P_18,protein,CA,244.08,200.388,184.674
P_19,protein,C,244.992,199.727,183.68
P_2,protein,C,245.91,217.781,181.376
P_20,protein,O,244.574,198.845,182.941
P_21,protein,CB,243.649,201.74,184.154
P_22,protein,N,244.318,197.119,182.087
P_23,protein,CA,244.419,196.95,180.657
P_24,protein,CB,245.086,198.164,180.038
P_25,protein,CA,237.922,199.223,186.745
P_26,protein,C,237.116,200.451,186.445
P_27,protein,O,237.643,201.557,186.417
P_28,protein,CB,238.209,198.473,185.462
P_29,protein,N,235.842,200.269,186.178
P_3,protein,O,246.903,217.442,180.733
P_30,protein,CA,234.994,201.432,186.19
P_31,protein,CA,238.926,202.527,188.922
P_32,protein,C,238.786,203.664,187.958
P_33,protein,O,239.286,204.753,188.203
P_34,protein,CB,239.944,201.497,188.431
P_35,protein,N,238.125,203.435,186.838
P_36,protein,CA,237.761,204.572,186.026
P_37,protein,CB,236.844,204.136,184.893
P_38,protein,CA,240.309,207.597,187.717
P_39,protein,CB,240.304,207.01,186.3
P_4,protein,CB,245.803,219.815,179.972
P_40,protein,CA,237.444,210.716,183.885
P_41,protein,CB,238.424,210.052,182.957
P_42,protein,CA,235.335,207.189,181.069
P_43,protein,CB,236.821,207.33,181.363
P_44,protein,O,236.669,219.39,178.294
P_45,protein,C,237.491,218.592,175.794
P_46,protein,O,238.001,217.472,175.826
P_47,protein,CA,239.634,219.685,175.645
P_48,protein,CB,240.245,219.093,176.908
P_49,protein,C,247.968,204.113,178.583
P_5,protein,N,245.63,217.257,182.557
P_50,protein,O,247.28,203.208,178.112
P_51,protein,N,247.563,204.882,179.57
P_52,protein,CA,246.162,205.181,179.734
P_53,protein,C,245.836,206.548,179.176
P_54,protein,O,245.09,206.679,178.214
P_55,protein,CB,245.792,205.13,181.21
P_56,protein,N,246.4,207.57,179.784
P_57,protein,CA,245.998,208.921,179.463
P_58,protein,O,245.357,209.56,177.265
P_59,protein,CB,246.733,209.899,180.363
P_6,protein,CA,246.039,215.902,182.879
P_60,protein,CA,245.871,206.122,175.336
P_61,protein,C,244.491,206.729,175.31
P_62,protein,CB,245.876,204.817,176.125
P_63,protein,N,244.035,207.184,176.456
P_64,protein,CA,242.818,207.959,176.473
P_65,protein,C,242.931,209.134,175.534
P_66,protein,O,242.089,209.325,174.654
P_67,protein,CB,242.558,208.436,177.888
P_68,protein,N,243.969,209.927,175.706
P_69,protein,CA,244.153,211.028,174.794
P_7,protein,C,245.173,215.427,184.017
P_70,protein,C,244.111,210.521,173.382
P_71,protein,CB,245.479,211.706,175.075
P_72,protein,N,240.865,209.703,172.971
P_73,protein,CA,240.284,211.008,172.736
P_74,protein,CB,240.727,211.978,173.825
P_8,protein,O,244.587,216.234,184.738
P_9,protein,N,245.095,214.12,184.178
SM_0,small_molecule,C,240.623,211.166,179.686
SM_1,small_molecule,C,241.567,210.91,180.687
SM_10,small_molecule,C,243.77,208.025,184.11
SM_11,small_molecule,C,244.044,206.814,184.742
SM_12,small_molecule,C,243.347,205.674,184.374
SM_13,small_molecule,C,242.356,205.738,183.383
SM_14,small_molecule,C,241.683,204.475,183.038
SM_15,small_molecule,C,240.768,203.928,183.85
SM_16,small_molecule,C,240.155,202.663,183.432
SM_17,small_molecule,O,239.356,202.074,184.152
SM_18,small_molecule,C,240.533,202.133,182.114
SM_19,small_molecule,C,241.45,202.769,181.367
SM_2,small_molecule,C,241.626,209.654,181.331
SM_20,small_molecule,O,242.081,203.919,181.835
SM_21,small_molecule,N,241.837,202.326,180.105
SM_22,small_molecule,C,242.787,201.215,179.902
SM_23,small_molecule,C,244.083,201.716,179.251
SM_24,small_molecule,O,243.819,202.418,178.024
SM_25,small_molecule,C,242.966,203.546,178.277
SM_26,small_molecule,C,241.617,203.11,178.872
SM_27,small_molecule,C,241.122,212.786,177.93
SM_28,small_molecule,O,241.814,212.02,177.253
SM_29,small_molecule,N,240.482,212.435,179.1
SM_3,small_molecule,C,240.762,208.646,180.9
SM_30,small_molecule,H,239.904,213.099,179.542
SM_31,small_molecule,C,240.916,214.252,177.519
SM_32,small_molecule,C,239.095,216.061,181.23
SM_33,small_molecule,C,239.513,216.82,179.974
SM_34,small_molecule,C,239.613,215.919,178.721
SM_35,small_molecule,N,240.846,215.106,178.72
SM_36,small_molecule,C,241.986,216.05,178.778
SM_37,small_molecule,C,241.942,216.897,180.06
SM_38,small_molecule,O,240.698,217.6,180.199
SM_39,small_molecule,C,242.299,216.081,181.3
SM_4,small_molecule,C,239.847,208.902,179.868
SM_5,small_molecule,C,239.749,210.164,179.287
SM_6,small_molecule,S,240.708,207.023,181.589
SM_7,small_molecule,C,242.048,206.976,182.761
SM_8,small_molecule,C,242.778,208.124,183.108
SM_9,small_molecule,C,242.566,209.493,182.498
