node_id,element,label,x,y,z
P_0,protein,CA,31.938,29.66,49.84
P_1,protein,C,32.154,30.564,48.63
P_10,protein,CA,25.93,24.037,49.521
P_100,protein,CA,28.107,28.322,37.665
P_101,protein,C,27.782,29.224,38.831
P_102,protein,O,26.65,29.242,39.297
P_103,protein,CB,27.021,28.392,36.594
P_104,protein,CG,26.981,29.729,35.881
P_105,protein,OD2,25.907,30.252,35.512
P_106,protein,CG,30.73,30.464,41.886
P_107,protein,CD1,30.913,30.756,43.236
P_108,protein,CD2,31.357,29.332,41.364
P_109,protein,CE1,31.693,29.934,44.047
P_11,protein,C,24.593,24.704,49.284
P_110,protein,CE2,32.139,28.513,42.17
P_111,protein,CZ,32.313,28.813,43.513
P_12,protein,O,23.671,24.086,48.747
P_13,protein,CB,26.803,24.123,48.272
P_14,protein,CB,22.95,29.477,45.663
P_15,protein,CD,23.356,30.611,43.436
P_16,protein,CE,24.604,29.923,42.93
P_17,protein,NZ,24.637,29.939,41.447
P_18,protein,CA,18.864,28.694,37.642
P_19,protein,C,18.424,27.383,38.294
P_2,protein,O,33.048,30.326,47.816
P_20,protein,O,18.885,26.297,37.913
P_21,protein,CB,19.94,29.374,38.493
P_22,protein,CG,21.111,28.466,38.844
P_23,protein,CD,22.216,29.175,39.597
P_24,protein,OE1,23.381,28.755,39.456
P_25,protein,OE2,21.93,30.147,40.323
P_26,protein,CG1,19.88,25.321,33.626
P_27,protein,CB,19.847,22.946,38.61
P_28,protein,CG,21.163,23.715,38.741
P_29,protein,CD1,21.361,24.114,40.194
P_3,protein,CB,31.255,28.355,49.426
P_30,protein,CD2,22.348,22.88,38.253
P_31,protein,CG,20.975,21.095,33.077
P_32,protein,CD1,22.17,21.842,33.638
P_33,protein,CD2,21.187,20.739,31.611
P_34,protein,CB,26.363,18.668,36.032
P_35,protein,CG1,26.856,18.488,34.582
P_36,protein,CG2,25.71,20.051,36.204
P_37,protein,CD1,25.757,18.092,33.578
P_38,protein,CB,26.664,21.41,40.828
P_39,protein,CB,26.634,21.387,40.895
P_4,protein,CG,31.074,27.31,50.531
P_40,protein,CG1,26.114,21.604,42.228
P_41,protein,CG1,28.047,21.775,41.272
P_42,protein,CG2,28.093,21.879,40.79
P_43,protein,CG2,26.057,22.326,39.862
P_44,protein,CG1,19.471,25.772,43.95
P_45,protein,CB,23.874,21.946,44.895
P_46,protein,CG2,23.079,22.95,44.053
P_47,protein,OG1,24.992,22.671,45.425
P_48,protein,O,26.901,20.902,46.73
P_49,protein,CA,28.718,20.133,48.765
P_5,protein,CD1,30.181,26.192,50.029
P_50,protein,C,29.872,19.338,48.174
P_51,protein,CB,28.825,20.165,50.288
P_52,protein,CG,30.154,20.674,50.799
P_53,protein,CD2,30.426,22.043,50.842
P_54,protein,CE2,31.649,22.512,51.308
P_55,protein,CZ,32.603,21.609,51.738
P_56,protein,OH,33.815,22.059,52.206
P_57,protein,N,30.864,20.045,47.642
P_58,protein,CA,32.0,19.401,46.98
P_59,protein,C,33.238,19.541,47.847
P_6,protein,CD2,32.421,26.756,50.983
P_60,protein,O,33.792,20.626,47.987
P_61,protein,CB,32.221,20.002,45.597
P_62,protein,SG,30.874,19.592,44.463
P_63,protein,N,36.345,21.64,47.077
P_64,protein,CA,36.089,23.015,46.719
P_65,protein,C,36.28,23.307,45.248
P_66,protein,N,36.58,24.564,44.958
P_67,protein,CB,25.963,21.265,29.263
P_68,protein,CG,25.393,22.562,29.817
P_69,protein,CD1,24.622,22.312,31.105
P_7,protein,CB,27.541,29.589,47.294
P_70,protein,CD2,26.513,23.554,30.042
