node_id,element,label,x,y,z
P_0,protein,CG,206.539,153.951,166.638
P_1,protein,CE,203.956,154.213,159.734
P_10,protein,CG,212.079,153.579,155.906
P_11,protein,CD2,211.486,154.221,156.942
P_12,protein,CE1,212.894,155.622,156.017
P_13,protein,NE2,212.011,155.49,156.989
P_14,protein,N,211.918,149.769,158.841
P_15,protein,CA,211.257,151.005,159.273
P_16,protein,C,209.747,151.033,159.043
P_17,protein,O,209.208,151.892,158.342
P_18,protein,N,209.069,150.053,159.619
P_19,protein,CB,206.974,151.224,160.152
P_2,protein,CB,211.261,148.973,165.184
P_20,protein,CG,207.636,151.723,161.406
P_21,protein,CD1,208.251,150.851,162.279
P_22,protein,CD2,207.618,153.061,161.727
P_23,protein,CE1,208.853,151.314,163.436
P_24,protein,CE2,208.21,153.53,162.889
P_25,protein,CZ,208.825,152.651,163.745
P_26,protein,SG,208.094,152.057,155.363
P_27,protein,CB,209.519,161.17,154.98
P_28,protein,CG,209.234,160.37,156.205
P_29,protein,OD1,210.183,160.044,156.953
P_3,protein,CG,211.874,149.445,166.518
P_30,protein,OD2,208.053,160.046,156.411
P_31,protein,N,212.679,161.053,157.625
P_32,protein,CA,213.61,159.926,157.413
P_33,protein,CB,212.995,158.617,157.931
P_34,protein,CG,212.725,158.617,159.406
P_35,protein,CD2,213.557,158.53,160.471
P_36,protein,ND1,211.456,158.727,159.925
P_37,protein,CE1,211.514,158.712,161.245
P_38,protein,NE2,212.781,158.591,161.603
P_39,protein,C,220.964,159.491,164.536
P_4,protein,OD2,212.598,150.464,166.512
P_40,protein,O,220.186,159.983,165.356
P_41,protein,N,220.571,158.922,163.402
P_42,protein,CA,219.171,158.897,162.996
P_43,protein,C,218.985,157.813,161.96
P_44,protein,O,219.934,157.421,161.288
P_45,protein,CB,218.763,160.257,162.405
P_46,protein,CG,217.342,160.67,162.709
P_47,protein,CD1,216.939,160.919,164.017
P_48,protein,N,217.757,157.348,161.813
P_49,protein,CA,217.485,156.283,160.883
P_5,protein,CG,209.932,156.436,152.669
P_50,protein,C,217.229,156.901,159.514
P_51,protein,CB,216.297,155.473,161.38
P_52,protein,CG,215.906,154.367,160.472
P_53,protein,CD1,214.914,154.562,159.541
P_54,protein,CD2,216.544,153.136,160.53
P_55,protein,CE1,214.547,153.552,158.684
P_56,protein,CE2,216.188,152.114,159.677
P_57,protein,CZ,215.181,152.321,158.754
P_58,protein,OE1,207.079,159.078,153.162
P_59,protein,CG,208.242,161.207,159.83
P_6,protein,CD2,209.673,156.233,153.983
P_60,protein,OD1,208.229,161.805,158.736
P_61,protein,OD2,208.783,160.099,159.982
P_62,protein,C,208.272,161.309,168.203
P_63,protein,O,209.104,161.296,169.091
P_64,protein,N,208.535,160.954,166.941
P_65,protein,CA,209.851,160.437,166.497
P_66,protein,C,210.715,161.516,165.847
P_67,protein,O,211.94,161.515,165.986
P_68,protein,CB,209.685,159.24,165.534
P_69,protein,CG,209.523,157.874,166.214
P_7,protein,ND1,210.613,157.63,152.597
P_70,protein,CD1,208.281,157.883,167.092
P_71,protein,CD2,209.453,156.708,165.237
P_72,protein,CA,204.431,158.137,154.839
P_73,protein,C,204.416,158.209,156.359
P_74,protein,O,203.38,157.991,156.997
P_75,protein,N,205.572,158.514,156.94
P_76,protein,CA,205.681,158.717,158.382
P_77,protein,C,204.811,159.849,158.941
P_78,protein,CE2,206.856,158.015,162.185
P_79,protein,CZ,206.257,156.794,161.926
P_8,protein,CE1,210.759,158.126,153.812
P_80,protein,OH,206.7,156.036,160.871
P_9,protein,NE2,210.197,157.296,154.672
SM_0,small_molecule,N,214.204,154.498,165.922
SM_1,small_molecule,C,213.404,154.158,167.141
SM_10,small_molecule,C,210.553,154.492,169.285
SM_11,small_molecule,N,210.237,155.431,170.231
SM_12,small_molecule,H,209.668,155.269,171.018
SM_13,small_molecule,C,215.631,154.708,166.287
SM_14,small_molecule,C,216.312,155.933,165.644
SM_15,small_molecule,O,217.158,155.542,164.568
SM_16,small_molecule,H,217.573,156.329,164.181
SM_17,small_molecule,C,214.084,153.402,164.923
SM_18,small_molecule,C,213.265,153.754,163.696
SM_19,small_molecule,C,212.739,155.041,163.529
SM_2,small_molecule,C,211.888,154.429,167.082
SM_20,small_molecule,C,211.934,155.344,162.426
SM_21,small_molecule,C,211.631,154.365,161.468
SM_22,small_molecule,C,212.162,153.079,161.635
SM_23,small_molecule,C,212.985,152.785,162.723
SM_24,small_molecule,C,210.72,154.607,160.343
SM_25,small_molecule,C,210.036,155.746,160.16
SM_26,small_molecule,C,209.137,155.885,158.988
SM_27,small_molecule,O,208.242,155.092,158.715
SM_28,small_molecule,N,209.396,156.996,158.236
SM_29,small_molecule,O,208.559,157.214,157.119
SM_3,small_molecule,C,212.233,158.774,168.885
SM_30,small_molecule,H,210.129,157.613,158.462
SM_31,small_molecule,H,207.901,156.503,157.063
SM_4,small_molecule,C,211.475,158.937,170.043
SM_5,small_molecule,C,210.759,157.866,170.584
SM_6,small_molecule,C,210.829,156.631,169.923
SM_7,small_molecule,C,211.566,156.44,168.754
SM_8,small_molecule,C,212.288,157.534,168.233
SM_9,small_molecule,C,211.364,155.082,168.333
