node_id,element,label,x,y,z
P_0,protein,C,-22.873,-14.43,-8.88
P_1,protein,O,-22.978,-14.993,-7.788
P_10,protein,N,-30.672,-12.027,-10.092
P_11,protein,CA,-31.901,-11.71,-9.384
P_12,protein,C,-32.915,-11.132,-10.345
P_13,protein,N,-34.039,-10.657,-9.807
P_14,protein,CB,-36.21,-9.599,-9.569
P_15,protein,N,-33.792,-8.147,-11.221
P_16,protein,CG,-34.244,-5.505,-10.111
P_17,protein,CD2,-34.191,-5.851,-8.767
P_18,protein,CE2,-35.278,-5.606,-7.922
P_19,protein,O,-29.768,-10.33,-12.179
P_2,protein,N,-23.903,-14.117,-9.645
P_20,protein,CG2,-25.536,-8.977,-9.771
P_21,protein,CE,-28.185,-6.269,-9.336
P_22,protein,NZ,-29.411,-6.239,-8.474
P_23,protein,CA,-21.686,-12.18,-1.071
P_24,protein,N,-23.97,-12.302,-0.187
P_25,protein,CB,-26.321,-12.326,-0.031
P_26,protein,CG,-25.866,-13.459,-0.902
P_27,protein,CD,-24.478,-13.122,-1.311
P_28,protein,CG,-29.804,-14.218,2.476
P_29,protein,ND2,-30.98,-14.449,1.926
P_3,protein,CA,-25.284,-14.401,-9.308
P_30,protein,OD1,-28.824,-13.85,1.801
P_31,protein,CE,-28.028,-16.96,-2.216
P_32,protein,NZ,-27.768,-16.077,-3.386
P_33,protein,CA,-30.2,-10.568,0.33
P_34,protein,C,-29.509,-9.323,-0.246
P_35,protein,O,-28.667,-9.447,-1.121
P_36,protein,CB,-31.335,-11.055,-0.602
P_37,protein,CG,-32.375,-9.998,-0.935
P_38,protein,CD,-33.458,-10.551,-1.846
P_39,protein,NE,-34.483,-9.538,-2.136
P_4,protein,C,-26.25,-13.619,-10.167
P_40,protein,NH1,-35.717,-9.933,-0.22
P_41,protein,N,-29.891,-8.129,0.243
P_42,protein,CA,-29.361,-6.839,-0.185
P_43,protein,C,-28.339,-6.242,0.787
P_44,protein,CB,-30.507,-5.87,-0.5
P_45,protein,CG,-31.183,-6.183,-1.81
P_46,protein,ND2,-32.468,-5.915,-1.911
