node_id,element,label,x,y,z
P_0,protein,O,9.968,10.041,0.208
P_1,protein,CB,8.068,12.279,0.021
P_10,protein,C,6.454,6.681,3.233
P_11,protein,O,6.595,6.223,4.376
P_12,protein,CB,5.579,9.021,3.23
P_13,protein,CD1,7.036,11.088,3.499
P_14,protein,CE1,7.255,12.483,3.403
P_15,protein,CZ,6.237,13.29,2.95
P_16,protein,N,5.994,5.943,2.221
P_17,protein,CG,3.159,5.484,2.596
P_18,protein,CD1,3.2,5.599,3.983
P_19,protein,CE1,2.416,6.534,4.644
P_2,protein,CG,7.898,13.725,-0.291
P_20,protein,CZ,1.613,7.39,3.92
P_21,protein,N,7.61,4.007,1.259
P_22,protein,N,9.325,2.223,2.579
P_23,protein,CA,10.055,1.276,3.408
P_24,protein,C,9.367,1.157,4.75
P_25,protein,O,8.582,2.032,5.135
P_26,protein,CB,11.492,1.762,3.62
P_27,protein,CG,12.24,1.976,2.341
P_28,protein,CD2,12.526,3.248,1.895
P_29,protein,N,9.624,0.151,5.477
P_3,protein,CD2,6.785,14.462,-0.503
P_30,protein,C,9.351,1.213,7.666
P_31,protein,O,10.468,1.746,7.653
P_32,protein,N,8.36,1.66,8.449
P_33,protein,CA,8.514,2.799,9.341
P_34,protein,CB,7.128,3.242,9.83
P_35,protein,CG1,7.244,4.41,10.803
P_36,protein,CG2,6.217,3.565,8.657
P_37,protein,CB,11.092,7.785,11.252
P_38,protein,CG1,12.451,7.789,10.538
P_39,protein,CG2,10.081,8.668,10.516
P_4,protein,ND1,8.966,14.591,-0.386
P_40,protein,CD1,12.434,7.032,9.208
P_41,protein,CB,7.01,6.729,13.45
P_42,protein,CD1,4.304,3.809,13.037
P_43,protein,CE1,3.507,3.549,11.936
P_44,protein,CZ,3.542,2.311,11.352
P_45,protein,OH,2.729,2.072,10.26
P_46,protein,CA,-0.754,5.448,8.633
P_47,protein,O,-1.57,7.306,9.896
P_48,protein,CB,-0.415,5.88,7.211
P_49,protein,CD2,2.549,7.245,13.507
P_5,protein,CE1,8.517,15.805,-0.647
P_50,protein,CE2,3.624,7.843,14.159
P_51,protein,CG,1.287,9.3,10.763
P_52,protein,ND2,1.153,8.214,10.019
P_53,protein,OD1,2.38,9.69,11.177
P_54,protein,CA,1.314,11.398,6.376
P_55,protein,C,-0.11,10.861,6.376
P_56,protein,O,-0.469,10.036,5.532
P_57,protein,CB,2.154,10.733,7.456
P_58,protein,CG,3.47,11.446,7.597
P_59,protein,CD1,4.428,11.347,6.599
P_6,protein,NE2,7.199,15.755,-0.727
P_60,protein,CD2,3.732,12.268,8.678
P_61,protein,CE1,5.621,12.016,6.699
P_62,protein,CE2,4.94,12.941,8.789
P_63,protein,CZ,5.869,12.82,7.785
P_64,protein,OH,7.07,13.491,7.881
P_7,protein,C,8.27,7.605,1.095
P_8,protein,O,8.944,6.865,1.814
P_9,protein,CA,6.811,8.136,2.954
SM_0,small_molecule,N,9.987,7.111,5.772
SM_1,small_molecule,C,8.775,7.355,6.419
SM_10,small_molecule,C,7.242,8.498,7.883
SM_11,small_molecule,C,6.22,7.583,7.585
SM_12,small_molecule,C,5.027,7.572,8.334
SM_13,small_molecule,C,4.868,8.5,9.376
SM_14,small_molecule,C,5.879,9.411,9.673
SM_15,small_molecule,C,7.061,9.409,8.934
SM_16,small_molecule,C,3.937,6.566,8.056
SM_17,small_molecule,F,3.55,5.865,9.158
SM_18,small_molecule,F,2.806,7.152,7.573
SM_19,small_molecule,F,4.302,5.637,7.131
SM_2,small_molecule,C,8.543,8.445,7.185
SM_20,small_molecule,C,11.411,12.807,7.264
SM_21,small_molecule,N,10.962,13.682,6.434
SM_22,small_molecule,N,12.23,13.368,8.211
SM_23,small_molecule,H,12.639,12.802,8.906
SM_24,small_molecule,H,12.41,14.336,8.197
SM_25,small_molecule,C,10.047,13.549,5.32
SM_26,small_molecule,C,10.774,13.13,4.038
SM_27,small_molecule,C,11.906,14.069,3.64
SM_28,small_molecule,S,11.35,15.738,3.424
SM_29,small_molecule,O,12.512,16.608,3.441
SM_3,small_molecule,C,9.619,9.387,7.247
SM_30,small_molecule,O,10.435,15.762,2.297
SM_31,small_molecule,C,10.405,16.05,4.895
SM_32,small_molecule,C,9.39,14.938,5.146
SM_33,small_molecule,C,10.683,4.731,5.681
SM_34,small_molecule,C,10.117,5.925,4.924
SM_4,small_molecule,C,10.859,9.177,6.673
SM_5,small_molecule,C,11.098,7.97,5.888
SM_6,small_molecule,O,12.178,7.763,5.34
SM_7,small_molecule,C,11.759,10.279,6.878
SM_8,small_molecule,C,11.085,11.389,7.344
SM_9,small_molecule,S,9.518,10.945,7.926
