node_id,element,label,x,y,z
P_0,protein,CH2,7.541,-19.08,-10.289
P_1,protein,HE1,4.705,-22.296,-10.406
P_10,protein,CZ3,8.487,-21.072,-3.968
P_100,protein,HB3,8.884,-19.96,-1.075
P_101,protein,HG2,8.263,-20.511,1.827
P_102,protein,HG3,7.453,-21.157,0.35
P_103,protein,HD2,6.342,-19.148,-0.053
P_104,protein,HD3,6.446,-19.091,1.732
P_105,protein,N,9.064,-17.196,-1.858
P_106,protein,CA,9.511,-16.516,-3.076
P_107,protein,CB,8.313,-16.474,-4.033
P_108,protein,H,8.093,-17.474,-1.81
P_109,protein,HB1,8.588,-15.941,-4.944
P_11,protein,CH2,9.594,-20.203,-3.924
P_110,protein,HB2,8.009,-17.487,-4.295
P_111,protein,HB3,7.477,-15.951,-3.569
P_112,protein,CG1,8.272,-12.12,-2.925
P_113,protein,HG11,8.996,-11.71,-3.629
P_114,protein,HG12,7.994,-13.128,-3.233
P_115,protein,HG13,7.372,-11.505,-2.93
P_116,protein,NH1,-0.219,-11.414,0.044
P_117,protein,HH11,0.317,-10.583,0.25
P_118,protein,HH12,-0.073,-11.857,-0.851
P_119,protein,HH21,-1.674,-13.256,-0.471
P_12,protein,HA,8.235,-24.61,-7.125
P_120,protein,C,1.275,-10.645,-6.177
P_121,protein,O,1.983,-11.36,-5.457
P_122,protein,CB,2.986,-10.284,-7.952
P_123,protein,CG2,3.367,-10.694,-9.362
P_124,protein,OG1,3.247,-8.918,-7.75
P_125,protein,HB,3.609,-10.86,-7.266
P_126,protein,HG21,4.438,-10.541,-9.495
P_127,protein,HG22,3.161,-11.755,-9.503
P_128,protein,N,0.267,-9.935,-5.668
P_129,protein,CA,-0.121,-10.018,-4.262
P_13,protein,HB2,7.64,-22.682,-9.385
P_130,protein,C,-0.741,-11.384,-3.904
P_131,protein,O,-0.746,-11.77,-2.732
P_132,protein,HA,0.768,-9.906,-3.642
P_133,protein,N,-1.214,-12.14,-4.905
P_134,protein,CA,-1.864,-13.436,-4.7
P_135,protein,H,-1.174,-11.771,-5.844
P_136,protein,HA3,-1.221,-14.083,-4.104
P_14,protein,HB3,6.786,-22.758,-7.843
P_15,protein,HE3,7.265,-22.359,-5.203
P_16,protein,HZ3,7.926,-21.273,-3.067
P_17,protein,HH2,9.898,-19.738,-2.999
P_18,protein,N,6.267,-25.895,-8.072
P_19,protein,CA,5.189,-26.727,-8.611
P_2,protein,HZ2,5.816,-19.877,-9.258
P_20,protein,C,4.301,-25.928,-9.57
P_21,protein,O,4.029,-24.749,-9.325
P_22,protein,CB,4.347,-27.29,-7.463
P_23,protein,OG,3.9,-26.245,-6.618
P_24,protein,H,6.241,-25.677,-7.087
P_25,protein,HB2,4.952,-27.984,-6.88
P_26,protein,HG,3.505,-25.565,-7.168
P_27,protein,CE1,1.061,-20.72,-7.774
P_28,protein,CE2,2.615,-20.398,-9.62
P_29,protein,CZ,2.278,-20.219,-8.266
P_3,protein,HH2,7.696,-18.275,-9.586
P_30,protein,HE1,0.789,-20.561,-6.741
P_31,protein,HE2,3.531,-19.978,-10.01
P_32,protein,HZ,2.94,-19.674,-7.61
P_33,protein,HD22,4.474,-17.561,-11.837
P_34,protein,C,6.386,-13.647,-12.744
P_35,protein,O,6.409,-12.986,-11.707
P_36,protein,N,6.714,-14.941,-12.757
P_37,protein,CA,7.15,-15.685,-11.583
P_38,protein,C,8.517,-15.245,-11.058
P_39,protein,O,9.355,-14.717,-11.794
P_4,protein,CA,8.17,-24.368,-8.186
P_40,protein,HA2,6.41,-15.559,-10.793
P_41,protein,HA3,7.209,-16.743,-11.838
P_42,protein,N,8.763,-15.514,-9.773
P_43,protein,CA,10.037,-15.191,-9.113
P_44,protein,CB,10.018,-15.577,-7.623
P_45,protein,CG2,9.918,-17.083,-7.368
P_46,protein,H,8.031,-15.942,-9.225
P_47,protein,HA,10.158,-14.109,-9.159
P_48,protein,HB,9.169,-15.085,-7.151
P_49,protein,HG1,10.999,-14.912,-6.086
P_5,protein,C,7.173,-25.311,-8.854
P_50,protein,HG21,9.983,-17.28,-6.297
P_51,protein,HG22,8.968,-17.468,-7.74
P_52,protein,ND2,9.863,-25.346,-4.232
P_53,protein,HD21,9.869,-25.586,-5.213
P_54,protein,HD22,9.25,-25.775,-3.554
P_55,protein,CD2,9.425,-24.543,0.702
P_56,protein,CE2,8.822,-23.619,1.572
P_57,protein,HD2,9.064,-24.647,-0.31
P_58,protein,HE2,7.969,-23.041,1.249
P_59,protein,CA,8.433,-8.72,-6.441
P_6,protein,CB,7.754,-22.902,-8.323
P_60,protein,C,8.785,-8.837,-7.927
P_61,protein,O,9.159,-9.918,-8.379
P_62,protein,CB,7.026,-9.29,-6.218
P_63,protein,CG,6.581,-9.238,-4.751
P_64,protein,CD,5.189,-9.86,-4.626
P_65,protein,CE,4.782,-10.02,-3.163
P_66,protein,NZ,3.361,-10.404,-3.078
P_67,protein,HA,9.161,-9.324,-5.9
P_68,protein,HB2,6.312,-8.745,-6.836
P_69,protein,HB3,7.023,-10.328,-6.548
P_7,protein,CG,8.731,-21.926,-7.743
P_70,protein,HG3,7.308,-9.777,-4.144
P_71,protein,HD2,4.476,-9.209,-5.132
P_72,protein,HD3,5.174,-10.837,-5.109
P_73,protein,HE2,5.407,-10.778,-2.692
P_74,protein,HZ1,3.085,-11.096,-3.76
P_75,protein,HZ2,2.806,-9.578,-3.247
P_76,protein,HZ3,3.109,-10.68,-2.14
P_77,protein,CD,2.592,-9.861,0.372
P_78,protein,OE2,2.664,-10.725,-0.528
P_79,protein,C,7.545,-16.66,0.988
P_8,protein,CD2,8.84,-21.457,-6.366
P_80,protein,CB,5.381,-15.365,0.586
P_81,protein,CG1,3.954,-15.093,1.116
P_82,protein,CG2,5.343,-15.91,-0.859
P_83,protein,CD1,3.181,-14.045,0.305
P_84,protein,HA,5.522,-17.262,1.533
P_85,protein,HG12,4.017,-14.717,2.137
P_86,protein,HG13,3.382,-16.02,1.134
P_87,protein,HG21,4.845,-15.195,-1.514
P_88,protein,HG22,6.352,-16.044,-1.249
P_89,protein,HG23,4.802,-16.856,-0.89
P_9,protein,CE3,8.114,-21.693,-5.176
P_90,protein,HD11,3.804,-13.166,0.142
P_91,protein,HD12,2.287,-13.751,0.856
P_92,protein,HD13,2.874,-14.455,-0.656
P_93,protein,N,7.878,-17.927,0.67
P_94,protein,CA,9.24,-18.335,0.317
P_95,protein,C,9.864,-17.549,-0.847
P_96,protein,CB,9.126,-19.824,-0.021
P_97,protein,CG,7.942,-20.297,0.807
P_98,protein,CD,7.016,-19.095,0.803
P_99,protein,HB2,10.03,-20.371,0.244
SM_0,small_molecule,C,0.567,-17.511,-0.548
SM_1,small_molecule,C,1.548,-17.174,-1.628
SM_10,small_molecule,C,3.314,-18.02,-3.096
SM_11,small_molecule,C,2.367,-18.236,-2.162
SM_12,small_molecule,N,5.529,-14.782,-5.932
SM_13,small_molecule,C,6.308,-13.531,-5.942
SM_14,small_molecule,C,6.169,-12.825,-7.297
SM_15,small_molecule,O,6.533,-13.691,-8.387
SM_16,small_molecule,C,5.699,-14.86,-8.387
SM_17,small_molecule,C,5.841,-15.654,-7.079
SM_18,small_molecule,C,4.339,-19.053,-3.533
SM_19,small_molecule,C,5.669,-18.96,-2.761
SM_2,small_molecule,C,1.734,-15.927,-2.078
SM_20,small_molecule,N,3.783,-20.41,-3.327
SM_21,small_molecule,H,3.034,-20.556,-2.704
SM_22,small_molecule,C,4.348,-21.495,-4.043
SM_23,small_molecule,C,4.209,-21.615,-5.436
SM_24,small_molecule,C,4.709,-22.718,-6.142
SM_25,small_molecule,C,5.333,-23.758,-5.466
SM_26,small_molecule,C,5.447,-23.699,-4.081
SM_27,small_molecule,C,4.941,-22.594,-3.373
SM_28,small_molecule,C,5.1,-22.646,-1.897
SM_29,small_molecule,O,6.182,-22.64,-1.337
SM_3,small_molecule,N,2.678,-15.626,-3.049
SM_30,small_molecule,O,3.921,-22.728,-1.241
SM_31,small_molecule,H,3.117,-22.728,-1.722
SM_4,small_molecule,C,2.819,-14.306,-3.434
SM_5,small_molecule,O,2.178,-13.354,-2.992
SM_6,small_molecule,C,3.842,-14.051,-4.45
SM_7,small_molecule,C,4.567,-15.057,-4.96
SM_8,small_molecule,N,4.372,-16.349,-4.534
SM_9,small_molecule,C,3.486,-16.605,-3.619
