node_id,element,label,x,y,z
P_0,protein,CA,3.497,-6.019,26.586
P_1,protein,C,3.937,-5.304,27.853
P_10,protein,O,2.128,-1.804,28.333
P_11,protein,N,3.243,-1.131,30.215
P_12,protein,CA,2.424,0.059,30.497
P_13,protein,C,3.289,1.28,30.824
P_14,protein,O,4.159,1.213,31.692
P_15,protein,CB,4.213,-1.14,24.74
P_16,protein,CG1,4.812,-1.684,23.441
P_17,protein,CG2,4.836,0.21,25.093
P_18,protein,CA,5.27,-3.454,19.13
P_19,protein,C,4.562,-2.146,18.804
P_2,protein,O,4.524,-5.922,28.739
P_20,protein,O,4.968,-1.459,17.874
P_21,protein,CB,6.521,-3.208,19.959
P_22,protein,N,2.947,1.323,20.573
P_23,protein,CA,2.786,2.196,21.729
P_24,protein,CB,4.024,3.081,21.921
P_25,protein,CG,4.09,3.751,23.28
P_26,protein,CD,5.284,4.68,23.404
P_27,protein,CE,5.387,5.218,24.81
P_28,protein,NZ,6.532,6.139,24.929
P_29,protein,CD1,11.465,5.51,18.235
P_3,protein,CB,4.422,-5.651,25.412
P_30,protein,CG1,12.638,-0.063,18.936
P_31,protein,CG2,14.517,-0.289,20.588
P_32,protein,C,4.214,2.982,17.123
P_33,protein,O,4.049,2.21,18.076
P_34,protein,CB,4.818,5.133,18.291
P_35,protein,CG1,4.3,6.493,18.689
P_36,protein,CG2,6.254,5.248,17.689
P_37,protein,CD1,4.841,6.94,19.981
P_38,protein,N,6.918,-0.034,16.086
P_39,protein,CB,9.175,-0.035,17.19
P_4,protein,CG,4.349,-6.521,24.163
P_40,protein,CG2,9.07,1.451,17.543
P_41,protein,OG1,8.828,-0.868,18.304
P_42,protein,C,9.603,-4.464,16.79
P_43,protein,O,9.611,-3.758,17.813
P_44,protein,CA,9.056,-6.434,18.089
P_45,protein,C,10.336,-7.131,18.52
P_46,protein,CG,7.763,-8.296,19.224
P_47,protein,CD1,7.431,-7.746,20.464
P_48,protein,CE1,7.328,-8.541,21.605
P_49,protein,N,10.856,-6.758,19.682
P_5,protein,CD1,5.126,-5.885,23.034
P_50,protein,CA,12.094,-7.315,20.219
P_51,protein,C,11.684,-8.345,21.258
P_52,protein,O,11.108,-7.986,22.281
P_53,protein,CB,13.046,-6.202,20.684
P_54,protein,CG1,13.207,-5.136,19.543
P_55,protein,CD1,13.965,-3.849,19.869
P_56,protein,CA,11.89,-7.686,26.325
P_57,protein,CG,13.301,-3.129,24.291
P_58,protein,CD1,12.704,-2.312,23.194
P_59,protein,CD2,12.176,-4.008,24.861
P_6,protein,CD2,4.866,-7.918,24.424
P_60,protein,CB,14.024,2.511,23.542
P_61,protein,OG,12.971,3.43,23.278
P_62,protein,CB,10.98,6.658,21.505
P_63,protein,CG,9.7,7.42,21.306
P_64,protein,CD1,9.44,8.071,20.105
P_65,protein,CD2,8.77,7.527,22.336
P_66,protein,CE1,8.272,8.799,19.932
P_67,protein,CE2,7.599,8.268,22.163
P_68,protein,CZ,7.369,8.913,20.968
P_7,protein,N,3.64,-4.016,27.921
P_8,protein,CA,3.962,-3.16,29.055
P_9,protein,C,3.028,-1.97,29.169
SM_0,small_molecule,C,7.339,-1.569,27.321
SM_1,small_molecule,C,7.731,-1.821,25.998
SM_10,small_molecule,C,9.116,-5.238,22.518
SM_11,small_molecule,C,9.496,-4.34,21.612
SM_12,small_molecule,C,9.525,-2.897,21.92
SM_13,small_molecule,O,9.97,-2.149,21.048
SM_14,small_molecule,N,9.078,-2.502,23.186
SM_15,small_molecule,C,9.283,-1.136,23.511
SM_16,small_molecule,C,8.671,-0.123,22.757
SM_17,small_molecule,C,8.913,1.189,23.12
SM_18,small_molecule,C,9.789,1.504,24.171
SM_19,small_molecule,C,9.99,2.987,24.236
SM_2,small_molecule,C,8.048,-3.115,25.488
SM_20,small_molecule,C,8.673,3.43,23.6
SM_21,small_molecule,N,8.382,2.386,22.587
SM_22,small_molecule,C,7.676,2.474,21.409
SM_23,small_molecule,O,7.36,1.513,20.709
SM_24,small_molecule,C,10.371,0.52,24.947
SM_25,small_molecule,C,10.077,-0.809,24.636
SM_26,small_molecule,C,7.342,3.851,20.941
SM_27,small_molecule,C,8.207,4.522,20.169
SM_28,small_molecule,C,7.579,3.383,27.571
SM_29,small_molecule,N,7.293,1.998,27.848
SM_3,small_molecule,C,8.603,-3.446,24.189
SM_30,small_molecule,C,7.711,0.913,27.134
SM_31,small_molecule,C,7.203,-0.196,27.779
SM_32,small_molecule,C,6.475,0.352,28.865
SM_33,small_molecule,N,6.536,1.687,28.915
SM_4,small_molecule,C,8.68,-4.807,23.838
SM_5,small_molecule,C,8.313,-5.761,24.773
SM_6,small_molecule,N,7.889,-5.478,26.015
SM_7,small_molecule,C,7.767,-4.192,26.361
SM_8,small_molecule,C,7.325,-3.949,27.654
SM_9,small_molecule,C,7.135,-2.658,28.153
