node_id,element,label,x,y,z
P_0,protein,CA,24.328,21.308,23.186
P_1,protein,C,22.958,21.29,23.846
P_10,protein,O,21.623,17.577,24.303
P_11,protein,N,19.526,18.204,24.794
P_12,protein,CA,18.98,16.878,24.593
P_13,protein,C,17.709,16.985,23.792
P_14,protein,O,17.072,18.036,23.713
P_15,protein,N,17.368,15.879,23.192
P_16,protein,CA,16.146,15.726,22.433
P_17,protein,C,15.902,14.248,22.383
P_18,protein,CD,15.505,13.385,17.983
P_19,protein,NE2,15.195,13.443,16.705
P_2,protein,O,22.315,22.328,24.001
P_20,protein,OE1,15.876,14.38,18.614
P_21,protein,O,19.63,13.542,22.68
P_22,protein,CB,22.435,16.852,20.715
P_23,protein,CG1,23.136,17.506,19.52
P_24,protein,CG2,21.26,15.996,20.244
P_25,protein,CA,25.971,17.874,16.113
P_26,protein,C,25.827,16.365,16.151
P_27,protein,O,25.461,15.754,15.143
P_28,protein,CB,24.605,18.536,16.01
P_29,protein,CB,21.918,12.284,18.313
P_3,protein,CB,24.171,21.143,21.663
P_30,protein,CD,19.45,11.907,18.759
P_31,protein,CE,18.972,13.35,18.657
P_32,protein,NZ,18.545,13.942,19.959
P_33,protein,CE,19.092,13.208,10.797
P_34,protein,CB,18.357,17.791,10.661
P_35,protein,CG1,19.731,17.476,11.252
P_36,protein,CG2,17.634,18.805,11.518
P_37,protein,N,25.214,14.747,12.323
P_38,protein,CA,24.437,15.633,11.454
P_39,protein,C,25.133,16.967,11.382
P_4,protein,CG,25.39,21.484,20.817
P_40,protein,CB,22.993,15.838,12.037
P_41,protein,CG2,22.245,14.514,12.293
P_42,protein,OG1,23.029,16.632,13.232
P_43,protein,C,24.818,19.964,11.732
P_44,protein,O,23.8,19.676,12.346
P_45,protein,CA,25.433,21.69,13.365
P_46,protein,C,24.588,22.895,12.884
P_47,protein,CD1,25.769,22.939,16.171
P_48,protein,CE1,25.59,23.877,17.183
P_49,protein,CZ,26.249,25.093,17.111
P_5,protein,CD1,25.217,20.99,19.4
P_50,protein,OH,26.061,26.019,18.1
P_51,protein,N,23.428,23.087,13.475
P_52,protein,CA,22.474,24.164,13.126
P_53,protein,C,22.545,25.185,14.263
P_54,protein,O,21.976,25.019,15.348
P_55,protein,CB,21.086,23.536,12.834
P_56,protein,CG1,21.239,22.535,11.643
P_57,protein,CD1,20.081,21.611,11.368
P_58,protein,C,22.901,27.895,15.93
P_59,protein,O,23.281,28.205,17.061
P_6,protein,CD2,25.738,22.973,20.879
P_60,protein,C,19.852,27.947,17.142
P_61,protein,N,20.139,26.641,17.131
P_62,protein,CA,19.468,25.618,17.913
P_63,protein,C,17.984,25.455,17.647
P_64,protein,N,17.264,25.053,18.694
P_65,protein,CA,15.847,24.728,18.629
P_66,protein,CB,15.404,24.07,19.938
P_67,protein,SG,13.651,23.62,19.961
P_68,protein,CB,15.094,27.634,22.646
P_69,protein,CG,14.868,26.312,23.33
P_7,protein,N,22.517,20.095,24.196
P_70,protein,ND2,15.467,26.125,24.485
P_71,protein,OD1,14.236,25.415,22.791
P_72,protein,C,11.341,20.792,18.717
P_73,protein,O,12.455,20.425,19.125
P_74,protein,N,10.807,20.387,17.53
P_75,protein,CA,11.514,19.484,16.608
P_76,protein,C,12.041,20.15,15.351
P_77,protein,O,12.357,19.453,14.379
P_78,protein,CB,10.666,18.24,16.277
P_79,protein,CG,10.429,17.394,17.511
P_8,protein,CA,21.233,19.869,24.831
P_80,protein,OD1,11.339,17.163,18.293
P_81,protein,N,12.169,21.481,15.38
P_82,protein,C,13.941,23.014,14.795
P_83,protein,O,14.046,23.296,15.983
P_84,protein,CG,17.21,21.676,14.886
P_85,protein,CD1,18.317,20.74,14.46
P_86,protein,CD2,17.402,21.953,16.366
P_87,protein,CA,14.491,17.297,12.621
P_88,protein,CB,15.008,17.543,14.034
P_89,protein,OG,15.812,16.453,14.463
P_9,protein,C,20.804,18.448,24.611
SM_0,small_molecule,N,18.99,22.941,22.04
SM_1,small_molecule,C,18.168,23.324,23.114
SM_10,small_molecule,C,22.634,23.168,18.169
SM_11,small_molecule,C,22.741,24.288,18.999
SM_12,small_molecule,C,21.876,24.509,20.06
SM_13,small_molecule,N,22.093,25.613,20.778
SM_14,small_molecule,C,21.278,25.86,21.815
SM_15,small_molecule,C,18.603,17.49,20.202
SM_16,small_molecule,C,18.596,18.94,20.599
SM_17,small_molecule,C,17.643,19.904,20.213
SM_18,small_molecule,C,17.768,21.223,20.719
SM_19,small_molecule,C,18.817,21.597,21.579
SM_2,small_molecule,O,17.246,22.666,23.598
SM_20,small_molecule,C,19.77,20.635,21.914
