node_id,element,label,x,y,z
P_0,protein,O,276.263,218.694,253.104
P_1,protein,CB,278.59,220.526,253.832
P_10,protein,CB,285.113,215.362,252.612
P_11,protein,CA,280.78,212.567,256.092
P_12,protein,C,281.285,211.193,255.701
P_13,protein,O,280.589,210.193,255.913
P_14,protein,CB,280.396,213.373,254.856
P_15,protein,N,282.499,211.125,255.157
P_16,protein,CA,283.078,209.835,254.819
P_17,protein,C,283.04,208.903,256.011
P_18,protein,CB,284.511,210.012,254.336
P_19,protein,O,275.947,209.683,253.798
P_2,protein,C,284.221,219.085,253.619
P_20,protein,O,275.739,208.957,250.316
P_21,protein,N,274.853,212.029,250.942
P_22,protein,CA,275.323,213.324,250.462
P_23,protein,C,276.219,213.235,249.24
P_24,protein,CB,276.069,214.053,251.576
P_25,protein,N,276.76,212.056,248.945
P_26,protein,CA,277.866,211.948,248.007
P_27,protein,O,278.504,213.121,246.033
P_28,protein,CB,278.179,210.479,247.756
P_29,protein,CB,276.564,217.418,247.964
P_3,protein,O,283.657,218.325,252.829
P_30,protein,N,279.135,216.149,246.772
P_31,protein,CA,280.537,216.171,246.415
P_32,protein,C,280.748,216.141,244.918
P_33,protein,O,281.604,216.847,244.389
P_34,protein,O,286.827,215.476,243.623
P_35,protein,C,288.137,213.574,245.717
P_36,protein,O,288.24,212.69,246.57
P_37,protein,N,287.042,213.724,244.976
P_38,protein,CA,285.97,212.744,245.074
P_39,protein,C,286.514,211.347,244.85
P_4,protein,C,283.064,216.813,255.306
P_40,protein,O,286.223,210.425,245.619
P_41,protein,CB,284.871,213.061,244.065
P_42,protein,N,287.332,211.183,243.817
P_43,protein,CA,288.084,209.949,243.692
P_44,protein,CA,287.365,210.553,248.763
P_45,protein,C,287.052,209.072,248.793
P_46,protein,O,286.879,208.499,249.873
P_47,protein,CB,286.093,211.353,248.525
P_48,protein,N,286.998,208.434,247.625
P_49,protein,CA,286.707,207.009,247.595
P_5,protein,CB,281.53,218.753,254.932
P_50,protein,C,287.656,206.234,248.488
P_51,protein,O,287.292,205.178,249.01
P_52,protein,CB,286.777,206.488,246.166
P_53,protein,N,288.722,207.456,251.494
P_54,protein,CA,287.983,207.59,252.741
P_55,protein,C,286.725,206.748,252.712
P_56,protein,O,286.346,206.153,253.728
P_57,protein,CB,287.635,209.052,252.993
P_58,protein,N,286.071,206.686,251.556
P_59,protein,CA,285.029,205.695,251.379
P_6,protein,N,284.077,216.475,254.525
P_60,protein,C,285.589,204.301,251.567
P_61,protein,CB,284.396,205.839,249.998
P_62,protein,CA,279.807,204.928,246.837
P_63,protein,C,279.916,204.824,245.33
P_64,protein,O,280.379,205.769,244.686
P_65,protein,CB,281.083,204.393,247.48
P_66,protein,CA,278.651,208.825,242.852
P_67,protein,C,279.654,208.652,241.729
P_68,protein,O,279.671,209.446,240.783
P_69,protein,CB,279.342,209.344,244.114
P_7,protein,CA,284.096,215.248,253.763
P_70,protein,N,280.512,207.638,241.825
P_71,protein,CA,281.285,207.28,240.651
P_72,protein,CB,282.049,205.98,240.887
P_73,protein,O,285.692,207.398,238.646
P_8,protein,C,284.402,214.048,254.638
P_9,protein,O,283.536,213.201,254.857
SM_0,small_molecule,C,282.527,214.6,249.435
SM_1,small_molecule,C,281.738,215.158,250.439
SM_10,small_molecule,N,282.065,210.193,248.817
SM_11,small_molecule,C,283.169,209.392,249.127
SM_12,small_molecule,N,283.643,208.849,248.036
SM_13,small_molecule,C,282.848,209.353,247.035
SM_14,small_molecule,N,281.866,210.154,247.473
SM_15,small_molecule,N,283.659,209.195,250.362
SM_16,small_molecule,H,283.243,209.643,251.134
SM_17,small_molecule,H,284.435,208.604,250.496
SM_18,small_molecule,C,283.111,209.035,245.622
SM_19,small_molecule,C,283.521,207.748,245.275
SM_2,small_molecule,C,280.867,214.325,251.156
SM_20,small_molecule,C,283.834,207.469,243.947
SM_21,small_molecule,C,283.723,208.478,243.001
SM_22,small_molecule,C,283.291,209.726,243.42
SM_23,small_molecule,N,282.981,210.03,244.702
SM_24,small_molecule,C,283.943,214.899,247.531
SM_25,small_molecule,O,283.42,215.39,248.764
SM_26,small_molecule,O,281.68,216.457,250.867
SM_27,small_molecule,C,280.432,217.133,250.836
SM_3,small_molecule,C,280.735,212.965,250.901
SM_4,small_molecule,C,281.497,212.383,249.882
SM_5,small_molecule,C,282.357,213.245,249.134
SM_6,small_molecule,C,281.279,210.988,249.723
SM_7,small_molecule,N,280.347,210.305,250.447
SM_8,small_molecule,C,279.692,210.995,251.381
SM_9,small_molecule,N,279.855,212.29,251.646
