node_id,element,label,x,y,z
P_0,protein,CA,253.679,185.526,192.4
P_1,protein,C,252.273,185.248,192.829
P_10,protein,CA,248.318,187.505,193.818
P_11,protein,CB,248.24,186.528,192.652
P_12,protein,C,254.664,194.022,194.44
P_13,protein,O,255.163,193.496,193.441
P_14,protein,CA,255.186,194.391,188.165
P_15,protein,O,255.815,195.195,186.032
P_16,protein,CB,253.706,194.624,188.38
P_17,protein,CB,256.555,192.338,185.352
P_18,protein,N,256.365,195.175,184.085
P_19,protein,CA,255.819,196.102,183.107
P_2,protein,O,251.621,186.146,193.379
P_20,protein,C,256.938,196.795,182.346
P_21,protein,O,256.697,197.494,181.356
P_22,protein,CB,254.927,197.127,183.808
P_23,protein,CB,258.298,194.903,179.934
P_24,protein,CA,255.058,192.938,175.291
P_25,protein,C,254.423,192.386,176.526
P_26,protein,CB,255.691,194.292,175.536
P_27,protein,N,253.1,192.463,176.548
P_28,protein,CB,250.835,191.758,177.13
P_29,protein,CB,254.955,191.778,180.534
P_3,protein,CB,253.743,185.729,190.886
P_30,protein,CB,253.508,187.769,183.808
P_31,protein,C,251.685,184.776,185.973
P_32,protein,N,251.533,186.051,185.645
P_33,protein,CA,250.502,186.588,184.767
P_34,protein,C,249.052,186.339,185.153
P_35,protein,N,248.598,186.693,186.35
P_36,protein,CA,247.236,187.217,186.369
P_37,protein,C,247.268,188.686,186.765
P_38,protein,O,247.374,189.066,187.926
P_39,protein,N,247.057,189.516,185.762
P_4,protein,N,251.673,186.833,196.022
P_40,protein,CA,246.846,190.912,186.044
P_41,protein,C,245.429,191.107,186.48
P_42,protein,O,245.147,191.986,187.291
P_43,protein,CB,247.178,191.768,184.826
P_44,protein,C,245.251,190.454,190.215
P_45,protein,CB,245.686,187.997,190.152
P_46,protein,N,246.29,190.861,189.493
P_47,protein,CA,246.941,192.104,189.84
P_48,protein,C,245.936,193.208,189.906
P_49,protein,O,246.084,194.137,190.695
P_5,protein,CA,251.322,188.234,195.926
P_50,protein,CB,248.025,192.462,188.82
P_51,protein,CB,247.349,193.74,193.472
P_52,protein,CA,249.077,201.576,186.626
P_53,protein,C,247.936,200.592,186.658
P_54,protein,O,247.839,199.703,185.806
P_55,protein,CA,247.127,199.443,182.743
P_56,protein,C,247.216,198.006,183.176
P_57,protein,O,246.849,197.102,182.424
P_58,protein,CB,248.499,200.086,182.76
P_59,protein,N,247.614,197.791,184.421
P_6,protein,C,249.949,188.367,195.332
P_60,protein,CA,247.571,196.444,184.94
P_61,protein,C,246.226,195.85,184.647
P_62,protein,O,246.118,194.694,184.239
P_63,protein,CB,247.833,196.452,186.437
P_64,protein,CA,244.419,196.95,180.657
P_65,protein,C,245.214,195.714,180.377
P_66,protein,O,244.803,194.869,179.581
P_67,protein,CB,245.086,198.164,180.038
P_68,protein,N,246.291,195.545,181.127
P_69,protein,CA,246.955,194.263,181.13
P_7,protein,O,249.114,189.117,195.84
P_70,protein,CB,248.147,194.282,182.096
P_71,protein,CA,244.652,192.314,177.779
P_72,protein,CB,245.975,193.006,177.51
P_73,protein,CA,247.271,195.997,171.536
P_74,protein,O,249.372,197.098,171.465
P_75,protein,CA,249.222,200.353,173.471
P_76,protein,C,250.666,199.939,173.57
P_77,protein,O,251.436,200.496,174.358
P_78,protein,CB,248.319,199.226,173.947
P_79,protein,N,251.062,198.987,172.745
P_8,protein,CB,252.339,188.978,195.078
P_80,protein,CA,252.476,198.705,172.643
P_81,protein,CA,250.872,203.726,181.726
P_82,protein,CB,250.826,202.723,182.872
P_9,protein,N,249.681,187.594,194.291
SM_0,small_molecule,C,250.823,191.888,185.031
SM_1,small_molecule,C,250.761,193.26,185.306
SM_10,small_molecule,C,251.368,198.077,184.17
SM_11,small_molecule,C,251.591,199.147,183.307
SM_12,small_molecule,C,251.902,198.901,181.976
SM_13,small_molecule,C,252.011,197.584,181.507
SM_14,small_molecule,C,252.332,197.416,180.08
SM_15,small_molecule,C,253.59,197.226,179.667
SM_16,small_molecule,C,253.818,197.051,178.228
SM_17,small_molecule,O,254.948,196.918,177.772
SM_18,small_molecule,C,252.632,197.028,177.357
SM_19,small_molecule,C,251.408,197.226,177.872
SM_2,small_molecule,C,251.161,194.217,184.345
SM_20,small_molecule,O,251.238,197.475,179.235
SM_21,small_molecule,N,250.246,197.211,177.109
SM_22,small_molecule,C,248.931,197.634,177.637
SM_23,small_molecule,C,247.96,196.448,177.697
SM_24,small_molecule,O,247.835,195.808,176.414
SM_25,small_molecule,C,249.117,195.332,175.973
SM_26,small_molecule,C,250.126,196.484,175.829
SM_27,small_molecule,C,251.414,190.456,186.922
SM_28,small_molecule,O,252.552,190.905,187.069
SM_29,small_molecule,N,250.502,190.918,185.993
SM_3,small_molecule,C,251.56,193.772,183.086
SM_30,small_molecule,H,249.588,190.551,186.006
SM_31,small_molecule,C,250.89,189.301,187.793
SM_32,small_molecule,C,253.139,190.246,191.598
SM_33,small_molecule,C,252.261,189.023,191.35
SM_34,small_molecule,C,252.055,188.715,189.848
SM_35,small_molecule,N,251.071,189.622,189.222
SM_36,small_molecule,C,249.802,189.465,189.973
SM_37,small_molecule,C,249.976,189.847,191.452
SM_38,small_molecule,O,251.029,189.103,192.083
SM_39,small_molecule,C,250.124,191.356,191.644
SM_4,small_molecule,C,251.599,192.395,182.815
SM_5,small_molecule,C,251.27,191.456,183.79
SM_6,small_molecule,S,252.054,194.837,181.768
SM_7,small_molecule,C,251.813,196.49,182.391
SM_8,small_molecule,C,251.465,196.739,183.729
SM_9,small_molecule,C,251.206,195.665,184.763
