node_id,element,label,x,y,z
P_0,protein,C,12.655,104.027,30.798
P_1,protein,N,11.673,104.112,29.907
P_10,protein,ND2,6.724,105.306,25.642
P_11,protein,N,8.914,106.126,23.609
P_12,protein,CA,9.082,106.544,22.22
P_13,protein,C,7.702,106.452,21.573
P_14,protein,O,7.143,105.376,21.412
P_15,protein,CB,10.067,105.636,21.5
P_16,protein,CB,8.416,102.14,19.962
P_17,protein,CG1,7.029,101.643,20.301
P_18,protein,CG2,9.456,101.035,20.194
P_19,protein,C,19.552,98.094,27.277
P_2,protein,CA,11.933,104.364,28.495
P_20,protein,O,19.196,97.08,27.873
P_21,protein,CB,18.031,97.001,24.603
P_22,protein,CG,17.664,95.78,23.798
P_23,protein,CD1,17.767,94.497,24.348
P_24,protein,CD2,17.223,95.899,22.482
P_25,protein,CE1,17.439,93.365,23.618
P_26,protein,CE2,16.864,94.76,21.723
P_27,protein,CZ,16.99,93.493,22.308
P_28,protein,OH,16.676,92.359,21.582
P_29,protein,CD1,14.019,97.671,20.888
P_3,protein,C,10.627,104.578,27.739
P_30,protein,CE1,14.229,98.129,22.183
P_31,protein,CE2,15.982,99.554,21.386
P_32,protein,CZ,15.228,99.068,22.416
P_33,protein,OH,15.418,99.546,23.693
P_34,protein,CB,13.892,102.391,20.979
P_35,protein,CG,12.662,102.856,21.724
P_36,protein,SD,12.959,103.926,23.163
P_37,protein,CE,14.051,102.895,24.165
P_38,protein,CE,16.823,101.547,26.209
P_39,protein,NZ,16.7,101.651,27.665
P_4,protein,O,9.598,103.998,28.084
P_40,protein,N,15.793,89.894,26.776
P_41,protein,CA,14.335,90.085,26.599
P_42,protein,CB,14.031,89.262,25.337
P_43,protein,O,10.068,91.764,28.308
P_44,protein,OG,8.577,94.982,29.471
P_45,protein,C,6.765,97.175,26.318
P_46,protein,CB,7.344,98.95,27.99
P_47,protein,N,7.384,96.041,26.647
P_48,protein,CA,7.826,95.095,25.625
P_49,protein,CB,8.47,93.884,26.274
P_5,protein,CB,12.72,103.216,27.886
P_50,protein,CG1,8.367,97.338,21.834
P_51,protein,CD1,9.826,97.053,22.134
P_52,protein,CD2,10.386,93.3,20.479
P_53,protein,CE2,11.684,93.577,20.845
P_54,protein,CZ,12.688,93.536,19.888
P_55,protein,CG1,9.37,91.374,24.642
P_56,protein,CB,13.041,89.172,21.643
P_6,protein,N,10.675,105.414,26.708
P_7,protein,CA,9.497,105.701,25.909
P_8,protein,C,9.818,106.346,24.555
P_9,protein,O,10.844,107.032,24.376
SM_0,small_molecule,Cl,13.856,93.499,23.913
SM_1,small_molecule,Cl,9.137,102.64,23.535
SM_10,small_molecule,C,11.314,99.402,25.92
SM_11,small_molecule,C,10.657,100.425,26.582
SM_12,small_molecule,C,9.994,101.41,25.859
SM_13,small_molecule,C,9.992,101.368,24.469
SM_14,small_molecule,C,10.651,100.341,23.805
SM_15,small_molecule,C,11.313,99.358,24.531
SM_16,small_molecule,O,14.552,98.268,25.718
SM_17,small_molecule,H,14.764,98.361,26.65
SM_2,small_molecule,Cl,10.66,100.479,28.376
SM_3,small_molecule,C,14.148,96.062,24.91
SM_4,small_molecule,C,13.284,94.988,24.735
SM_5,small_molecule,C,11.975,95.068,25.198
SM_6,small_molecule,C,11.534,96.222,25.834
SM_7,small_molecule,C,12.401,97.295,26.008
SM_8,small_molecule,C,13.704,97.215,25.547
SM_9,small_molecule,O,11.966,98.432,26.635
