node_id,element,label,x,y,z
P_0,protein,CB,21.713,17.232,14.79
P_1,protein,CG,20.82,16.15,15.38
P_10,protein,CD,25.254,15.943,13.12
P_11,protein,CZ2,15.633,14.719,19.811
P_12,protein,CZ3,17.886,15.595,19.783
P_13,protein,CH2,16.661,15.381,20.428
P_14,protein,CG1,21.632,12.029,18.791
P_15,protein,CG2,23.607,11.286,17.515
P_16,protein,CD1,22.516,13.068,19.435
P_17,protein,CG,28.262,11.819,15.071
P_18,protein,CD,28.723,12.417,16.384
P_19,protein,CE,29.501,13.703,16.152
P_2,protein,SD,21.583,15.179,16.686
P_20,protein,NZ,30.162,14.186,17.395
P_21,protein,OD2,32.05,11.151,23.456
P_22,protein,CB,23.589,8.971,27.333
P_23,protein,CG,24.783,9.803,26.932
P_24,protein,CD1,25.499,9.523,25.775
P_25,protein,CD2,25.212,10.85,27.727
P_26,protein,CE1,26.603,10.275,25.42
P_27,protein,CE2,26.312,11.604,27.383
P_28,protein,CZ,27.002,11.317,26.233
P_29,protein,OH,28.092,12.083,25.901
P_3,protein,CE,21.895,16.443,17.918
P_30,protein,CB,24.825,8.938,20.906
P_31,protein,CG1,26.31,8.863,20.531
P_32,protein,CG2,24.607,9.601,22.259
P_33,protein,CD1,26.741,9.975,19.608
P_34,protein,C,20.831,8.915,23.374
P_35,protein,O,21.597,9.704,23.928
P_36,protein,CA,19.081,10.591,23.144
P_37,protein,C,18.421,10.569,24.517
P_38,protein,O,17.471,9.819,24.74
P_39,protein,CB,18.008,10.98,22.104
P_4,protein,N,24.943,20.382,13.657
P_40,protein,CG2,17.402,12.345,22.435
P_41,protein,N,18.924,11.385,25.436
P_42,protein,CA,18.326,11.489,26.768
P_43,protein,C,17.034,12.304,26.719
P_44,protein,O,17.036,13.452,26.274
P_45,protein,CB,19.299,12.121,27.785
P_46,protein,CG1,18.583,12.436,29.075
P_47,protein,CG2,20.47,11.193,28.047
P_48,protein,N,15.939,11.706,27.186
P_49,protein,CA,14.613,12.316,27.085
P_5,protein,CB,26.873,19.335,14.763
P_50,protein,C,14.468,13.629,27.856
P_51,protein,N,15.535,16.662,27.397
P_52,protein,CA,16.823,17.271,27.695
P_53,protein,C,17.137,18.438,26.765
P_54,protein,O,16.825,18.409,25.576
P_55,protein,CB,17.929,16.225,27.636
P_56,protein,OD1,29.995,20.148,23.469
P_57,protein,SD,22.372,17.322,25.795
P_58,protein,CE,20.699,17.94,25.716
P_59,protein,CD1,23.677,14.208,29.763
P_6,protein,OG,26.911,18.08,14.107
P_60,protein,CE1,22.844,14.34,28.664
P_61,protein,CZ,21.634,14.982,28.793
P_62,protein,CA,28.147,15.247,26.571
P_63,protein,C,29.367,15.462,25.697
P_64,protein,CB,26.917,15.677,25.767
P_65,protein,CG1,27.076,17.133,25.307
P_66,protein,CG2,25.666,15.486,26.6
P_67,protein,CD1,25.961,17.64,24.413
P_68,protein,N,29.537,14.587,24.709
P_69,protein,CA,30.625,14.694,23.738
P_7,protein,CB,29.474,15.706,12.552
P_70,protein,CB,30.399,15.901,22.827
P_71,protein,CG,31.332,15.919,21.636
P_72,protein,OD1,31.285,16.901,20.864
P_73,protein,OD2,32.106,14.954,21.465
P_8,protein,CB,24.642,13.909,14.158
P_9,protein,CG,25.608,15.046,14.25
SM_0,small_molecule,C,27.101,14.789,21.127
SM_1,small_molecule,C,27.96,13.732,21.366
SM_10,small_molecule,N,20.501,13.885,25.093
SM_11,small_molecule,C,19.972,14.722,24.171
SM_12,small_molecule,N,20.805,15.161,23.234
SM_13,small_molecule,N,18.682,15.008,24.295
SM_14,small_molecule,C,22.805,12.918,25.115
SM_15,small_molecule,C,23.966,12.889,24.444
SM_16,small_molecule,F,22.629,12.154,26.211
SM_17,small_molecule,H,18.161,14.621,25.035
SM_18,small_molecule,H,18.246,15.607,23.646
SM_19,small_molecule,S,27.652,16.191,20.213
SM_2,small_molecule,N,27.619,12.666,22.128
SM_20,small_molecule,O,28.755,15.774,19.376
SM_21,small_molecule,O,27.794,17.257,21.176
SM_22,small_molecule,N,26.327,16.594,19.259
SM_23,small_molecule,H,25.515,16.239,19.763
SM_24,small_molecule,C,25.676,14.73,17.755
SM_25,small_molecule,C,26.121,16.187,17.849
SM_26,small_molecule,C,27.376,16.45,17.008
SM_27,small_molecule,C,24.999,17.081,17.282
SM_3,small_molecule,C,26.392,12.681,22.701
SM_4,small_molecule,C,25.467,13.712,22.528
SM_5,small_molecule,C,25.843,14.791,21.734
SM_6,small_molecule,C,24.184,13.708,23.249
SM_7,small_molecule,C,23.161,14.483,22.825
SM_8,small_molecule,N,21.944,14.485,23.519
SM_9,small_molecule,C,21.732,13.722,24.667
