node_id,element,label,x,y,z
P_0,protein,CD,245.355,170.851,156.736
P_1,protein,CE,246.1,171.277,157.985
P_10,protein,O,244.972,188.048,154.642
P_100,protein,CG2,252.068,180.518,162.154
P_101,protein,CD1,251.099,182.626,160.085
P_102,protein,O,249.65,175.603,167.106
P_103,protein,CA,240.052,167.001,161.871
P_104,protein,C,241.416,167.593,161.552
P_105,protein,O,241.5,168.542,160.776
P_106,protein,CB,239.574,167.542,163.214
P_107,protein,ND2,237.575,168.736,163.789
P_108,protein,N,242.495,167.03,162.1
P_109,protein,CA,243.814,167.606,161.832
P_11,protein,N,246.253,189.829,154.224
P_110,protein,C,244.199,167.534,160.361
P_111,protein,O,244.844,168.442,159.836
P_112,protein,CB,244.907,166.922,162.658
P_113,protein,CG,244.874,167.231,164.148
P_114,protein,CD,246.039,166.631,164.903
P_115,protein,OE1,246.774,165.861,164.33
P_116,protein,OE2,246.204,166.957,166.056
P_117,protein,N,242.073,167.624,157.895
P_118,protein,CA,241.154,168.38,157.06
P_119,protein,C,240.242,167.498,156.217
P_12,protein,CA,245.128,190.737,154.32
P_120,protein,CG,235.128,170.14,159.768
P_121,protein,CD2,236.508,170.403,160.345
P_13,protein,C,244.401,190.913,153.011
P_14,protein,O,244.937,190.635,151.932
P_15,protein,CB,245.555,192.07,154.864
P_16,protein,CG,245.892,191.971,156.311
P_17,protein,OD1,245.133,191.376,157.086
P_18,protein,N,242.989,192.133,149.785
P_19,protein,CA,243.552,192.952,148.709
P_2,protein,NZ,246.742,170.135,158.683
P_20,protein,C,244.876,192.442,148.154
P_21,protein,O,245.338,192.927,147.121
P_22,protein,N,245.481,191.459,148.812
P_23,protein,CA,246.777,190.943,148.371
P_24,protein,NZ,244.04,186.977,150.971
P_25,protein,CD2,241.487,174.033,154.39
P_26,protein,CE2,241.565,172.644,154.504
P_27,protein,CE3,240.331,174.68,154.818
P_28,protein,NE1,242.787,172.258,154.048
P_29,protein,CZ2,240.526,171.887,155.013
P_3,protein,CB,248.014,177.751,155.881
P_30,protein,CZ3,239.286,173.925,155.33
P_31,protein,CH2,239.38,172.562,155.423
P_32,protein,CG,242.468,181.081,155.575
P_33,protein,CD1,243.208,179.924,155.433
P_34,protein,CD2,241.629,181.211,156.667
P_35,protein,CE1,243.089,178.91,156.361
P_36,protein,CE2,241.517,180.208,157.6
P_37,protein,CZ,242.248,179.052,157.442
P_38,protein,O,241.121,186.934,151.752
P_39,protein,CA,238.676,186.414,152.964
P_4,protein,CG,247.51,176.524,156.58
P_40,protein,C,238.88,186.22,154.457
P_41,protein,N,238.065,186.911,155.26
P_42,protein,CA,238.17,186.869,156.721
P_43,protein,CB,237.468,188.064,157.329
P_44,protein,CG,237.511,188.137,158.845
P_45,protein,CD,238.905,188.21,159.317
P_46,protein,NE,239.603,189.318,158.692
P_47,protein,CZ,240.916,189.571,158.824
P_48,protein,NH2,241.457,190.583,158.162
P_49,protein,C,239.917,179.316,161.7
P_5,protein,SD,245.742,176.379,156.395
P_50,protein,O,240.222,178.488,162.565
P_51,protein,CG,238.617,177.187,159.765
P_52,protein,CD2,239.515,176.702,158.832
P_53,protein,CE1,238.187,174.929,160.464
P_54,protein,CE2,239.753,175.349,158.716
P_55,protein,CZ,239.09,174.461,159.536
P_56,protein,N,240.784,180.249,161.265
P_57,protein,CA,242.178,180.326,161.733
P_58,protein,C,242.319,180.707,163.223
P_59,protein,O,243.428,180.805,163.743
