node_id,element,label,x,y,z
P_0,protein,CA,44.309,46.25,104.763
P_1,protein,CB,45.283,47.086,105.608
P_10,protein,CD2,42.063,38.573,116.728
P_11,protein,ND1,44.177,39.153,116.622
P_12,protein,CE1,43.629,39.338,115.408
P_13,protein,NE2,42.335,38.98,115.475
P_14,protein,CB,41.068,43.377,115.143
P_15,protein,OG,40.58,43.765,113.872
P_16,protein,CA,36.208,44.984,112.661
P_17,protein,CB,37.611,44.366,112.657
P_18,protein,CG,38.484,44.904,111.541
P_19,protein,ND2,39.783,45.015,111.802
P_2,protein,CG,44.872,47.253,107.07
P_20,protein,OD1,37.998,45.214,110.456
P_21,protein,CG1,36.548,40.756,114.269
P_22,protein,CD1,37.571,41.683,114.885
P_23,protein,CA,37.654,35.275,113.866
P_24,protein,C,37.79,34.469,112.585
P_25,protein,O,37.621,33.25,112.59
P_26,protein,CB,38.859,35.013,114.775
P_27,protein,CG,39.135,36.073,115.843
P_28,protein,CD1,40.339,35.654,116.674
P_29,protein,CD2,39.353,37.448,115.223
P_3,protein,CD,45.807,48.154,107.876
P_30,protein,N,38.106,35.167,111.497
P_31,protein,CA,38.173,34.575,110.164
P_32,protein,C,39.589,34.673,109.605
P_33,protein,O,40.38,35.522,110.024
P_34,protein,NH2,36.18,39.699,109.709
P_35,protein,CG,49.159,37.434,106.649
P_36,protein,CD2,48.471,37.646,107.841
P_37,protein,CE1,47.141,38.012,105.445
P_38,protein,CE2,47.142,38.032,107.844
P_39,protein,CZ,46.482,38.213,106.645
P_4,protein,OE1,45.509,48.408,109.065
P_40,protein,OH,45.162,38.597,106.646
P_41,protein,C,45.27,33.257,110.566
P_42,protein,O,45.72,34.396,110.476
P_43,protein,CA,44.376,33.748,112.756
P_44,protein,C,45.689,33.91,113.519
P_45,protein,CB,43.279,33.26,113.732
P_46,protein,CG1,42.078,32.655,112.999
P_47,protein,CG2,42.795,34.42,114.59
P_48,protein,CD1,41.437,33.592,112.008
P_49,protein,N,46.094,35.155,113.77
P_5,protein,OE2,46.836,48.616,107.333
P_50,protein,CA,47.316,35.43,114.533
P_51,protein,C,46.996,35.837,115.972
P_52,protein,O,46.015,36.541,116.222
P_53,protein,CB,48.156,36.511,113.843
P_54,protein,CG,48.883,36.005,112.624
P_55,protein,CD1,48.222,35.865,111.415
P_56,protein,CD2,50.229,35.65,112.683
P_57,protein,CE1,48.875,35.39,110.295
P_58,protein,CE2,50.893,35.178,111.567
P_59,protein,CZ,50.21,35.051,110.377
P_6,protein,CG,41.842,42.598,104.939
P_60,protein,CG,47.301,44.297,115.203
P_61,protein,CD1,47.428,43.965,113.855
P_62,protein,CD2,48.404,44.113,116.031
P_63,protein,CE1,48.612,43.448,113.355
P_64,protein,CE2,49.59,43.597,115.542
P_65,protein,CZ,49.691,43.267,114.207
P_66,protein,OH,50.875,42.762,113.732
P_67,protein,CD,53.945,37.167,114.544
P_68,protein,OE2,53.381,38.258,114.308
P_7,protein,OD1,43.057,42.866,104.795
P_8,protein,ND2,40.044,47.749,109.123
P_9,protein,OD2,36.084,43.049,109.713
SM_0,small_molecule,C,45.11,41.298,110.581
SM_1,small_molecule,C,45.794,39.911,110.518
SM_10,small_molecule,N,42.953,42.422,110.625
SM_11,small_molecule,N,41.631,42.453,110.945
SM_12,small_molecule,C,40.919,41.433,111.527
SM_13,small_molecule,O,39.763,41.566,111.909
SM_14,small_molecule,F,41.096,36.77,112.818
SM_15,small_molecule,H,45.37,37.869,110.867
SM_16,small_molecule,H,41.14,43.282,110.741
SM_17,small_molecule,C,47.029,39.962,111.428
SM_18,small_molecule,C,48.322,39.731,110.919
SM_19,small_molecule,C,49.415,39.627,111.777
SM_2,small_molecule,N,44.972,38.769,110.913
SM_20,small_molecule,C,49.221,39.747,113.146
SM_21,small_molecule,C,47.957,39.988,113.673
SM_22,small_molecule,C,46.861,40.099,112.817
SM_23,small_molecule,F,50.265,39.608,113.973
SM_24,small_molecule,C,45.996,44.344,110.656
SM_25,small_molecule,N,45.903,43.479,109.507
SM_26,small_molecule,C,45.507,42.167,109.416
SM_27,small_molecule,N,45.59,41.794,108.148
SM_28,small_molecule,C,46.037,42.915,107.511
SM_29,small_molecule,N,46.263,43.961,108.302
SM_3,small_molecule,C,43.673,38.884,111.346
SM_4,small_molecule,C,43.012,37.763,111.862
SM_5,small_molecule,C,41.691,37.852,112.3
SM_6,small_molecule,C,40.986,39.042,112.21
SM_7,small_molecule,C,41.627,40.154,111.667
SM_8,small_molecule,C,42.955,40.074,111.25
SM_9,small_molecule,C,43.599,41.298,110.756
