node_id,element,label,x,y,z
P_0,protein,C,-45.395,1.2,-18.615
P_1,protein,O,-45.362,0.274,-17.814
P_10,protein,N,-42.247,0.279,-21.019
P_11,protein,C,-40.865,-1.326,-22.265
P_12,protein,O,-41.749,-2.196,-22.058
P_13,protein,CB,-47.445,1.283,-23.295
P_14,protein,CG1,-48.832,1.818,-23.131
P_15,protein,CG2,-47.457,0.126,-24.286
P_16,protein,N,-53.479,6.464,-23.449
P_17,protein,CA,-52.192,5.819,-23.5
P_18,protein,C,-51.726,5.94,-24.942
P_19,protein,O,-52.534,6.129,-25.858
P_2,protein,CB,-47.478,2.521,-18.68
P_20,protein,CB,-52.293,4.421,-23.112
P_21,protein,C,-48.626,5.275,-26.723
P_22,protein,N,-48.796,4.522,-27.816
P_23,protein,CA,-47.879,3.414,-28.1
P_24,protein,CB,-48.624,2.124,-28.468
P_25,protein,CG,-47.71,0.907,-28.63
P_26,protein,CD,-48.391,-0.423,-28.329
P_27,protein,CE,-48.732,-1.206,-29.629
P_28,protein,NZ,-49.312,-2.626,-29.268
P_29,protein,CD,-51.184,-3.242,-32.341
P_3,protein,CG,-48.428,3.66,-18.342
P_30,protein,OE1,-50.051,-3.51,-31.854
P_31,protein,OE2,-52.162,-2.869,-31.634
P_32,protein,SD,-55.814,0.074,-30.92
P_33,protein,CE,-54.701,-1.377,-30.857
P_34,protein,CA,-50.708,4.984,-31.356
P_35,protein,C,-51.411,5.419,-30.065
P_36,protein,O,-51.048,5.012,-28.96
P_37,protein,CB,-50.613,3.482,-31.382
P_38,protein,CG,-51.507,2.671,-32.29
P_39,protein,CD2,-51.649,1.246,-31.59
P_4,protein,CD1,-49.638,3.529,-19.201
P_40,protein,N,-52.431,6.252,-30.211
P_41,protein,CA,-53.025,6.872,-29.059
P_42,protein,C,-54.353,6.221,-28.784
P_43,protein,O,-55.115,5.937,-29.716
P_44,protein,N,-54.664,6.061,-27.467
P_45,protein,CA,-55.941,5.406,-27.2
P_46,protein,O,-55.649,5.911,-24.839
P_47,protein,CB,-55.828,3.887,-27.509
P_48,protein,CG,-54.809,3.1,-26.658
P_49,protein,SD,-54.647,1.424,-27.295
P_5,protein,CD2,-48.786,3.589,-16.865
