node_id,element,label,x,y,z
P_0,protein,O,-0.624,149.777,145.174
P_1,protein,CA,0.207,148.044,147.174
P_10,protein,CA,6.322,146.26,143.859
P_100,protein,CG2,19.606,137.161,156.35
P_101,protein,CG,23.014,137.359,157.576
P_102,protein,SD,24.083,137.428,156.118
P_103,protein,CE,25.058,135.972,156.364
P_104,protein,CA,25.584,132.827,159.622
P_105,protein,O,26.88,132.984,157.608
P_106,protein,CB,24.238,133.537,159.568
P_107,protein,OG,23.319,132.923,160.459
P_108,protein,N,27.621,130.123,157.403
P_109,protein,CA,26.366,129.89,156.678
P_11,protein,C,7.79,146.584,144.014
P_110,protein,C,25.338,129.113,157.512
P_111,protein,O,24.49,128.432,156.953
P_112,protein,CB,26.625,129.178,155.333
P_113,protein,CG,27.709,129.82,154.521
P_114,protein,CD2,28.948,129.362,154.221
P_115,protein,ND1,27.555,131.086,153.978
P_116,protein,CE1,28.695,131.354,153.364
P_117,protein,NE2,29.563,130.346,153.478
P_118,protein,N,25.416,129.212,158.842
P_119,protein,CA,24.547,128.463,159.742
P_12,protein,O,8.165,147.747,144.165
P_120,protein,C,23.304,129.232,160.083
P_121,protein,O,23.393,130.351,160.583
P_122,protein,CB,25.315,128.017,161.02
P_123,protein,CG1,26.468,127.058,160.667
P_124,protein,CG2,24.36,127.39,162.049
P_125,protein,N,19.785,128.765,162.27
P_126,protein,CA,18.952,128.006,163.215
P_127,protein,C,17.92,128.996,163.861
P_128,protein,O,17.949,130.206,163.579
P_129,protein,CB,19.828,127.3,164.324
P_13,protein,N,8.599,145.551,143.998
P_130,protein,CG2,20.996,126.448,163.776
P_131,protein,OG1,20.285,128.29,165.25
P_132,protein,N,17.045,128.488,164.755
P_133,protein,CB,20.841,132.516,163.263
P_134,protein,OG,20.076,131.598,162.509
P_14,protein,CA,10.044,145.658,144.083
P_15,protein,CD2,9.114,143.747,147.393
P_16,protein,CE1,6.425,143.805,146.797
P_17,protein,CE2,8.424,144.956,147.381
P_18,protein,CZ,7.085,144.973,147.095
P_19,protein,CB,1.83,142.915,147.086
P_2,protein,C,1.717,148.298,147.196
P_20,protein,C,0.663,149.347,156.42
P_21,protein,O,1.596,150.132,156.597
P_22,protein,N,0.757,148.268,155.653
P_23,protein,CA,1.996,147.922,154.983
P_24,protein,C,3.023,147.41,155.959
P_25,protein,O,2.667,146.897,157.015
P_26,protein,N,4.298,147.582,155.633
P_27,protein,CA,5.38,147.085,156.468
P_28,protein,C,5.528,147.836,157.775
P_29,protein,O,5.236,149.029,157.851
P_3,protein,O,2.178,149.278,147.772
P_30,protein,CB,6.706,147.111,155.712
P_31,protein,OG,7.146,148.453,155.604
P_32,protein,N,6.054,147.142,158.784
P_33,protein,C,8.784,151.022,158.457
P_34,protein,CZ,13.944,151.899,156.254
P_35,protein,NH1,13.089,152.096,155.257
P_36,protein,N,7.956,150.975,157.414
P_37,protein,CA,7.264,152.156,156.927
P_38,protein,C,6.3,152.701,157.956
P_39,protein,O,6.254,153.906,158.18
P_4,protein,CB,-0.177,146.927,148.162
P_40,protein,N,5.575,151.819,158.646
P_41,protein,CA,4.622,152.231,159.678
P_42,protein,CB,9.619,155.376,158.699
P_43,protein,CG,10.903,154.629,158.883
P_44,protein,CD,11.787,154.762,157.671
P_45,protein,NE,13.159,154.685,158.136
P_46,protein,CB,15.195,128.375,160.405
P_47,protein,CG1,16.208,129.509,160.525
P_48,protein,CG2,15.468,127.281,161.426
P_49,protein,CB,16.502,132.865,157.114
P_5,protein,N,2.463,147.432,146.529
P_50,protein,CG,16.981,131.482,157.482
P_51,protein,CD,17.26,130.683,156.234
P_52,protein,NE,18.5,131.115,155.592
P_53,protein,CZ,18.629,131.39,154.299
P_54,protein,NH2,19.808,131.741,153.807
P_55,protein,N,11.229,145.427,157.693
P_56,protein,CA,10.808,145.489,156.281
P_57,protein,C,9.93,144.282,155.904
P_58,protein,O,9.183,144.349,154.934
P_59,protein,CB,12.04,145.44,155.338
P_6,protein,CA,3.899,147.563,146.432
P_60,protein,CG,12.619,146.801,154.968
P_61,protein,CD,13.99,146.674,154.281
P_62,protein,NE,14.601,147.994,154.049
P_63,protein,N,10.132,143.154,156.594
P_64,protein,OD1,11.35,141.694,154.199
P_65,protein,NE,18.298,127.602,154.568
P_66,protein,CZ,19.388,127.953,153.889
P_67,protein,NH2,20.59,127.76,154.41
P_68,protein,CA,15.112,116.749,150.885
P_69,protein,C,16.493,116.132,150.761
P_7,protein,C,4.493,146.63,145.405
P_70,protein,O,17.449,116.601,151.38
P_71,protein,CB,14.945,117.847,149.829
P_72,protein,CG,13.514,118.266,149.562
P_73,protein,OD2,13.299,119.084,148.642
P_74,protein,N,16.596,115.102,149.906
P_75,protein,CA,17.843,114.393,149.616
P_76,protein,C,18.79,115.301,148.876
P_77,protein,O,19.995,115.156,149.007
P_78,protein,CB,17.573,113.148,148.781
P_79,protein,OG,16.915,112.198,149.592
P_8,protein,O,3.963,145.559,145.128
P_80,protein,N,19.142,119.525,147.971
P_81,protein,CA,18.622,120.901,148.023
P_82,protein,C,19.623,121.903,147.438
