node_id,element,label,x,y,z
P_0,protein,CA,185.832,160.783,213.345
P_1,protein,C,185.454,159.679,214.301
P_10,protein,CA,181.371,155.864,215.266
P_11,protein,C,179.881,156.036,215.546
P_12,protein,O,179.473,156.993,216.204
P_13,protein,N,179.062,155.126,215.019
P_14,protein,CA,177.616,155.216,215.195
P_15,protein,CB,176.981,155.886,213.969
P_16,protein,CG,175.53,156.296,214.185
P_17,protein,OD1,175.19,156.634,215.299
P_18,protein,OD2,174.775,156.284,213.245
P_19,protein,NZ,173.333,156.845,216.819
P_2,protein,CB,185.079,160.59,212.016
P_20,protein,CA,184.612,164.301,215.383
P_21,protein,C,183.519,163.289,215.18
P_22,protein,O,183.319,162.769,214.083
P_23,protein,CB,185.124,164.824,214.038
P_24,protein,CG,186.146,165.942,214.153
P_25,protein,CD,185.532,167.24,214.642
P_26,protein,OE1,184.656,167.813,213.988
P_27,protein,N,182.85,162.975,216.261
P_28,protein,CA,181.827,161.955,216.265
P_29,protein,CG,178.15,160.12,218.788
P_3,protein,CG2,185.392,161.726,211.055
P_30,protein,ND2,177.473,159.876,217.696
P_31,protein,CG2,176.453,168.342,217.811
P_32,protein,CB,174.682,163.267,218.712
P_33,protein,CG,174.223,163.765,217.353
P_34,protein,CD,174.485,162.759,216.248
P_35,protein,NE2,173.837,162.954,215.105
P_36,protein,OE1,175.261,161.815,216.421
P_37,protein,CD1,186.874,169.802,208.682
P_38,protein,CD2,187.737,169.806,210.906
P_39,protein,CE1,186.886,168.42,208.679
P_4,protein,OG1,185.467,159.344,211.421
P_40,protein,CE2,187.75,168.424,210.905
P_41,protein,CZ,187.324,167.731,209.79
P_42,protein,N,184.524,171.517,211.897
P_43,protein,CA,184.215,171.033,213.22
P_44,protein,CD2,184.505,167.407,206.016
P_45,protein,CE2,184.369,166.509,207.046
P_46,protein,CZ,185.345,165.572,207.272
P_47,protein,OH,185.211,164.671,208.3
P_48,protein,CD1,180.859,164.203,206.971
P_49,protein,O,182.816,158.601,204.609
P_5,protein,N,184.244,159.755,214.824
P_50,protein,CA,181.384,160.664,203.567
P_51,protein,C,180.321,160.206,204.546
P_52,protein,O,180.149,160.768,205.626
P_53,protein,N,179.618,159.165,204.146
P_54,protein,CA,178.67,158.464,204.985
P_55,protein,C,179.254,157.097,205.284
P_56,protein,CG2,176.354,157.523,205.179
P_57,protein,N,179.381,156.753,206.549
P_58,protein,CA,179.982,155.472,206.883
P_59,protein,C,179.007,154.539,207.564
P_6,protein,CA,183.757,158.761,215.765
P_60,protein,O,178.167,154.962,208.359
P_61,protein,CB,181.197,155.68,207.779
P_62,protein,CG,182.331,156.523,207.195
P_63,protein,CD1,183.365,156.749,208.26
P_64,protein,CD2,182.948,155.82,205.999
P_65,protein,N,177.881,152.162,210.285
P_66,protein,C,179.203,153.197,212.034
P_67,protein,N,179.273,154.196,211.16
P_68,protein,CA,180.127,155.348,211.368
P_69,protein,C,181.6,155.035,211.126
P_7,protein,C,182.954,157.7,215.047
P_70,protein,O,182.456,155.885,211.356
P_8,protein,O,183.078,157.53,213.836
P_9,protein,N,182.138,156.984,215.799
SM_0,small_molecule,C,178.761,159.342,211.903
SM_1,small_molecule,C,178.507,158.48,210.826
SM_10,small_molecule,C,177.208,159.831,213.735
SM_11,small_molecule,O,176.635,159.47,214.758
SM_12,small_molecule,N,178.227,159.081,213.179
SM_13,small_molecule,H,178.596,158.331,213.699
SM_14,small_molecule,C,177.117,162.282,213.389
SM_15,small_molecule,C,176.768,161.047,213.002
SM_16,small_molecule,C,176.599,163.56,212.775
SM_17,small_molecule,C,175.764,165.65,213.689
SM_18,small_molecule,N,176.946,164.797,213.5
SM_19,small_molecule,C,177.494,164.462,214.822
SM_2,small_molecule,C,179.267,158.642,209.661
SM_20,small_molecule,N,181.885,162.269,211.483
SM_21,small_molecule,H,182.284,161.902,212.305
SM_22,small_molecule,C,181.674,163.666,211.413
SM_23,small_molecule,C,182.742,164.531,211.147
SM_24,small_molecule,C,182.514,165.904,211.015
SM_25,small_molecule,C,181.229,166.415,211.18
SM_26,small_molecule,C,180.174,165.579,211.513
SM_27,small_molecule,C,180.4,164.212,211.644
SM_28,small_molecule,F,180.987,167.726,211.02
SM_29,small_molecule,Cl,183.829,166.943,210.623
SM_3,small_molecule,C,180.273,159.585,209.556
SM_30,small_molecule,O,177.506,157.544,210.963
SM_31,small_molecule,C,176.375,157.701,210.112
SM_32,small_molecule,C,175.595,156.411,209.976
SM_33,small_molecule,C,174.277,156.915,209.445
SM_34,small_molecule,O,174.066,158.21,210.033
SM_35,small_molecule,C,175.296,158.622,210.663
SM_4,small_molecule,C,180.493,160.464,210.621
SM_5,small_molecule,C,179.689,160.376,211.777
SM_6,small_molecule,C,181.557,161.362,210.437
SM_7,small_molecule,N,182.296,161.366,209.311
SM_8,small_molecule,C,181.983,160.482,208.367
SM_9,small_molecule,N,180.996,159.587,208.436
