node_id,element,label,x,y,z
P_0,protein,CD,227.983,130.015,280.877
P_1,protein,OE1,227.485,130.488,279.808
P_10,protein,OG1,235.3,134.365,271.498
P_11,protein,CA,235.732,135.147,275.607
P_12,protein,C,235.667,133.705,275.26
P_13,protein,O,235.711,132.83,276.122
P_14,protein,CB,234.301,135.697,275.576
P_15,protein,CG,234.019,136.808,276.592
P_16,protein,SD,235.119,138.252,276.463
P_17,protein,N,235.513,133.405,273.962
P_18,protein,CA,235.266,132.037,273.621
P_19,protein,CB,233.991,131.834,272.752
P_2,protein,OE2,228.22,130.684,281.904
P_20,protein,CG,233.653,130.361,272.679
P_21,protein,ND2,232.515,129.988,273.329
P_22,protein,CB,233.381,134.089,268.229
P_23,protein,CA,227.26,136.432,267.306
P_24,protein,C,228.329,137.379,267.756
P_25,protein,O,229.514,137.141,267.495
P_26,protein,N,227.909,138.431,268.441
P_27,protein,CA,228.848,139.432,268.936
P_28,protein,C,228.76,139.47,270.439
P_29,protein,O,227.815,138.956,271.027
P_3,protein,CB,225.301,131.613,274.338
P_30,protein,N,229.806,139.992,271.059
P_31,protein,CA,229.798,140.18,272.469
P_32,protein,C,229.886,141.669,272.656
P_33,protein,CB,230.996,139.551,273.215
P_34,protein,CG,232.325,140.196,272.825
P_35,protein,CD,233.343,139.819,273.895
P_36,protein,OE1,233.148,140.241,275.072
P_37,protein,OE2,234.313,139.098,273.578
P_38,protein,N,229.528,142.145,273.844
P_39,protein,CA,229.58,143.578,274.013
P_4,protein,CG,224.12,132.438,274.89
P_40,protein,CB,229.117,144.069,275.398
P_41,protein,N,232.562,144.96,277.128
P_42,protein,CA,232.906,143.86,277.971
P_43,protein,C,234.16,143.249,277.428
P_44,protein,O,235.069,142.903,278.178
P_45,protein,CB,231.816,142.763,278.013
P_46,protein,CG,230.533,143.207,278.718
P_47,protein,CD,230.821,143.954,280.015
P_48,protein,NE,231.91,143.21,280.709
P_49,protein,CZ,233.091,143.856,280.988
P_5,protein,CD,223.958,133.71,274.063
P_50,protein,NH1,233.316,145.152,280.558
P_51,protein,NH2,234.095,143.203,281.623
P_52,protein,N,234.206,143.079,276.104
P_53,protein,CA,235.286,142.372,275.514
P_54,protein,CB,223.892,130.683,278.812
P_55,protein,OG,223.416,131.999,279.05
P_56,protein,CB,225.166,131.877,282.715
P_57,protein,C,224.609,137.15,282.853
P_58,protein,CB,226.573,135.958,283.792
P_59,protein,CD2,228.753,134.969,284.664
P_6,protein,OE1,224.93,134.175,273.493
P_60,protein,N,224.303,136.473,281.731
P_61,protein,CA,223.908,137.251,280.607
P_62,protein,CB,224.267,136.573,279.263
P_63,protein,CG,224.408,137.685,278.238
P_64,protein,ND2,223.414,138.621,278.203
P_65,protein,OD1,225.336,137.731,277.433
P_66,protein,CD,223.44,141.561,278.686
P_67,protein,OE1,223.508,141.383,279.938
P_68,protein,OE2,224.3,141.153,277.872
P_7,protein,N,227.396,130.601,272.106
P_8,protein,CB,229.77,130.28,271.541
P_9,protein,OG1,229.748,131.332,270.587
SM_0,small_molecule,C,227.008,133.997,279.917
SM_1,small_molecule,N,227.343,134.969,278.897
SM_10,small_molecule,C,230.71,134.575,274.457
SM_11,small_molecule,C,230.927,133.966,273.221
SM_12,small_molecule,C,230.354,134.511,272.074
SM_13,small_molecule,C,229.575,135.658,272.18
SM_14,small_molecule,C,229.35,136.273,273.411
SM_15,small_molecule,F,229.022,136.179,271.078
SM_16,small_molecule,F,231.311,134.033,275.526
SM_17,small_molecule,C,228.818,139.099,277.915
SM_18,small_molecule,C,228.513,139.721,276.693
SM_19,small_molecule,C,227.806,140.929,276.644
SM_2,small_molecule,C,228.244,135.995,279.079
SM_20,small_molecule,C,227.381,141.542,277.818
SM_21,small_molecule,C,227.652,140.944,279.042
SM_22,small_molecule,C,228.361,139.74,279.09
SM_23,small_molecule,O,226.806,134.593,277.652
SM_24,small_molecule,C,226.563,133.188,277.662
SM_25,small_molecule,C,230.678,137.896,279.185
SM_26,small_molecule,C,231.908,138.795,278.996
SM_27,small_molecule,C,232.086,139.684,280.229
SM_28,small_molecule,N,233.374,140.364,280.199
SM_29,small_molecule,H,233.47,140.949,281.029
SM_3,small_molecule,O,228.49,136.393,280.223
SM_30,small_molecule,H,233.432,140.947,279.364
SM_4,small_molecule,N,228.865,136.555,277.958
SM_5,small_molecule,C,229.675,137.804,278.001
SM_6,small_molecule,S,230.644,137.722,276.396
SM_7,small_molecule,C,229.718,136.334,275.901
SM_8,small_molecule,N,228.883,135.856,276.763
SM_9,small_molecule,C,229.926,135.731,274.569
