node_id,element,label,x,y,z
P_0,protein,CG2,28.675,-10.152,28.123
P_1,protein,C,25.874,-6.74,29.165
P_10,protein,CB,20.482,-10.318,29.068
P_11,protein,CG,21.455,-10.744,30.166
P_12,protein,CD,22.114,-9.428,30.566
P_13,protein,N,19.964,-8.214,26.508
P_14,protein,CA,19.112,-7.237,25.82
P_15,protein,C,19.845,-5.989,25.319
P_16,protein,O,19.213,-5.147,24.687
P_17,protein,N,21.161,-5.884,25.543
P_18,protein,CA,22.006,-4.853,24.921
P_19,protein,C,21.944,-4.937,23.391
P_2,protein,O,25.857,-7.934,28.853
P_20,protein,O,21.86,-6.019,22.805
P_21,protein,CB,23.459,-4.95,25.416
P_22,protein,CG2,24.401,-3.932,24.773
P_23,protein,OG1,23.506,-4.683,26.796
P_24,protein,NE,19.885,-12.519,17.141
P_25,protein,CZ,20.435,-12.893,18.282
P_26,protein,NH1,19.727,-13.247,19.314
P_27,protein,NH2,21.714,-12.933,18.439
P_28,protein,CA,21.384,-7.474,19.267
P_29,protein,C,22.902,-7.532,19.46
P_3,protein,CA,23.694,-6.939,30.291
P_30,protein,CB,20.738,-8.854,19.434
P_31,protein,CG,19.633,-8.861,18.379
P_32,protein,N,23.382,-7.134,20.636
P_33,protein,CA,24.758,-7.418,21.018
P_34,protein,C,24.906,-8.92,21.278
P_35,protein,O,24.129,-9.514,22.028
P_36,protein,CB,25.158,-6.583,22.239
P_37,protein,CG,26.494,-6.982,22.826
P_38,protein,CD1,26.527,-7.878,23.911
P_39,protein,CE1,27.759,-8.32,24.419
P_4,protein,C,22.884,-7.527,29.12
P_40,protein,N,25.921,-9.519,20.668
P_41,protein,CA,26.327,-10.901,20.897
P_42,protein,CB,26.316,-11.684,19.575
P_43,protein,CG,24.883,-11.872,19.043
P_44,protein,CD,24.823,-12.517,17.648
P_45,protein,OE1,23.785,-12.313,16.967
P_46,protein,CG,27.669,-12.543,24.805
P_47,protein,CD,26.973,-12.328,23.464
P_5,protein,O,22.888,-6.969,28.013
P_6,protein,N,22.138,-8.624,29.352
P_7,protein,CA,21.227,-9.183,28.359
P_8,protein,C,20.253,-8.135,27.808
P_9,protein,O,19.766,-7.277,28.538
SM_0,small_molecule,N,22.608,-10.827,25.306
SM_1,small_molecule,C,23.342,-11.626,26.116
SM_10,small_molecule,O,21.655,-11.752,21.349
SM_11,small_molecule,C,18.763,-10.943,22.022
SM_12,small_molecule,C,20.062,-10.47,22.655
SM_2,small_molecule,O,23.149,-12.781,26.447
SM_3,small_molecule,C,24.469,-10.824,26.604
SM_4,small_molecule,C,24.308,-9.582,26.148
SM_5,small_molecule,C,23.072,-9.557,25.357
SM_6,small_molecule,O,22.582,-8.542,24.903
SM_7,small_molecule,C,21.326,-11.19,24.765
SM_8,small_molecule,O,21.527,-12.026,23.625
SM_9,small_molecule,C,21.173,-11.467,22.437
