node_id,element,label,x,y,z
P_0,protein,CG1,24.317,-6.671,10.262
P_1,protein,O,25.672,-9.707,8.326
P_10,protein,CG2,23.937,-5.687,15.388
P_11,protein,O,23.735,-7.922,18.521
P_12,protein,N,26.045,-9.478,20.597
P_13,protein,CA,26.447,-10.861,20.819
P_14,protein,CB,26.42,-11.642,19.497
P_15,protein,CG,24.984,-11.754,18.952
P_16,protein,CD,24.895,-12.485,17.607
P_17,protein,OE1,23.959,-12.158,16.832
P_18,protein,OE2,25.643,-13.455,17.399
P_19,protein,C,30.382,-12.386,21.95
P_2,protein,C,23.729,-12.116,9.02
P_20,protein,O,29.898,-13.033,21.017
P_21,protein,CA,32.669,-12.803,21.179
P_22,protein,C,32.478,-14.322,21.112
P_23,protein,N,32.625,-14.888,19.916
P_24,protein,CA,32.616,-16.337,19.727
P_25,protein,CB,32.562,-16.689,18.232
P_26,protein,CG,33.801,-16.229,17.442
P_27,protein,OE2,32.663,-17.032,15.479
P_28,protein,O,34.739,-10.936,18.476
P_29,protein,CA,32.443,-9.341,18.178
P_3,protein,O,23.985,-13.056,9.765
P_30,protein,C,32.572,-8.565,16.876
P_31,protein,O,32.841,-7.368,16.907
P_32,protein,CB,31.146,-8.961,18.899
P_33,protein,CG2,29.9,-9.375,18.117
P_34,protein,OG1,31.132,-9.605,20.146
P_35,protein,N,32.355,-9.195,15.723
P_36,protein,CA,32.438,-8.508,14.422
P_37,protein,C,31.053,-8.317,13.817
P_38,protein,O,30.303,-9.276,13.668
P_39,protein,CB,33.378,-9.243,13.457
P_4,protein,N,22.887,-11.14,9.381
P_40,protein,OG1,34.669,-9.298,14.025
P_41,protein,N,30.723,-7.083,13.422
P_42,protein,CA,29.535,-6.78,12.615
P_43,protein,C,29.966,-6.477,11.181
P_44,protein,CB,28.678,-5.643,13.218
P_45,protein,CG1,28.202,-6.022,14.638
P_46,protein,CG2,27.466,-5.372,12.298
P_47,protein,CD1,27.422,-4.909,15.348
P_48,protein,N,29.286,-7.102,10.226
P_49,protein,ND1,30.134,-10.565,8.716
P_5,protein,CB,22.776,-10.075,11.591
P_50,protein,CE1,31.309,-11.122,9.058
P_6,protein,CG,22.343,-10.281,13.036
P_7,protein,ND2,23.252,-10.141,13.974
P_8,protein,CB,22.569,-6.335,15.151
P_9,protein,CG1,22.277,-6.359,13.651
SM_0,small_molecule,N,27.308,-10.934,14.108
SM_1,small_molecule,C,27.083,-10.621,12.81
SM_10,small_molecule,O,30.975,-11.777,15.74
SM_11,small_molecule,C,29.712,-13.86,17.516
SM_12,small_molecule,C,28.997,-12.763,16.745
SM_2,small_molecule,O,27.18,-11.316,11.817
SM_3,small_molecule,C,26.593,-9.238,12.784
SM_4,small_molecule,C,26.464,-8.83,14.047
SM_5,small_molecule,C,26.881,-9.936,14.915
SM_6,small_molecule,O,26.804,-9.906,16.13
SM_7,small_molecule,C,27.744,-12.224,14.566
SM_8,small_molecule,O,29.167,-12.33,14.446
SM_9,small_molecule,C,29.849,-12.235,15.617
