node_id,element,label,x,y,z
P_0,protein,C,184.628,253.542,259.07
P_1,protein,O,185.09,252.864,260.051
P_10,protein,O,186.264,248.981,262.505
P_11,protein,N,185.142,250.945,262.352
P_12,protein,C,183.118,249.621,262.103
P_13,protein,N,183.509,248.337,262.011
P_14,protein,CA,182.951,247.47,260.976
P_15,protein,CB,183.824,246.242,260.696
P_16,protein,CB,181.187,250.185,258.141
P_17,protein,O,183.419,248.982,253.463
P_18,protein,N,185.762,246.309,252.41
P_19,protein,CA,186.562,246.589,253.585
P_2,protein,N,185.057,253.482,257.771
P_20,protein,C,185.82,246.196,254.879
P_21,protein,O,186.412,245.603,255.797
P_22,protein,CB,186.963,248.052,253.567
P_23,protein,N,184.527,246.542,254.925
P_24,protein,CA,183.691,246.236,256.074
P_25,protein,CB,182.379,246.974,256.002
P_26,protein,N,186.648,243.058,257.217
P_27,protein,CA,186.831,243.382,258.627
P_28,protein,CA,196.837,252.31,262.862
P_29,protein,C,196.09,251.849,261.604
P_3,protein,CA,186.245,252.739,257.329
P_30,protein,O,195.704,250.674,261.496
P_31,protein,CB,195.838,252.908,263.874
P_32,protein,CA,198.287,248.019,260.236
P_33,protein,C,196.97,247.264,260.005
P_34,protein,O,196.977,246.089,259.705
P_35,protein,CB,198.597,248.176,261.727
P_36,protein,N,195.842,247.966,260.119
P_37,protein,CA,194.516,247.388,259.936
P_38,protein,C,194.382,246.787,258.525
P_39,protein,O,193.949,245.647,258.368
P_4,protein,C,187.498,253.171,258.095
P_40,protein,CB,193.462,248.476,260.164
P_41,protein,CA,196.169,242.602,259.343
P_42,protein,C,194.983,241.917,258.688
P_43,protein,O,194.906,240.701,258.828
P_44,protein,CB,195.806,243.057,260.767
P_45,protein,N,194.1,242.652,257.99
P_46,protein,CA,192.988,242.047,257.264
P_47,protein,CB,192.145,243.079,256.502
P_48,protein,N,194.611,237.994,258.177
P_49,protein,CA,193.439,237.35,258.755
P_5,protein,O,188.366,252.372,258.478
P_50,protein,O,191.87,235.594,258.264
P_51,protein,CB,192.423,238.404,259.201
P_52,protein,C,194.548,234.562,261.81
P_53,protein,O,194.441,235.785,261.704
P_54,protein,N,193.739,233.801,262.554
P_55,protein,CA,192.928,234.322,263.645
P_56,protein,C,193.86,234.969,264.652
P_57,protein,CB,192.134,233.213,264.304
P_58,protein,N,193.433,235.958,265.456
P_59,protein,CA,194.172,236.441,266.639
P_6,protein,CB,186.516,252.837,255.82
P_60,protein,CB,193.128,237.173,267.497
P_61,protein,CB,196.63,240.515,267.548
P_62,protein,CA,198.521,246.152,266.557
P_63,protein,C,197.699,246.938,267.558
P_64,protein,O,197.412,248.107,267.33
P_65,protein,CB,197.616,245.16,265.818
P_66,protein,N,197.296,246.273,268.644
P_67,protein,CB,199.566,250.696,266.49
P_68,protein,N,197.013,251.244,268.11
P_69,protein,CA,195.675,251.792,268.261
P_7,protein,N,187.382,252.299,261.593
P_70,protein,CB,194.653,250.674,268.268
P_71,protein,CA,189.555,249.556,267.918
P_72,protein,C,190.582,248.741,268.704
P_73,protein,O,190.63,247.523,268.552
P_74,protein,CB,190.113,250.094,266.6
P_75,protein,N,191.386,249.405,269.548
P_76,protein,CB,192.725,244.621,268.737
P_77,protein,CB,189.839,239.521,269.005
P_8,protein,CA,187.487,250.843,261.647
P_9,protein,C,186.241,250.179,262.234
SM_0,small_molecule,C,191.572,245.391,262.019
SM_1,small_molecule,N,191.846,244.082,261.845
SM_10,small_molecule,C,191.433,240.825,261.856
SM_11,small_molecule,C,190.898,240.072,263.077
SM_12,small_molecule,C,191.774,238.876,263.487
SM_13,small_molecule,C,193.274,239.185,263.501
SM_14,small_molecule,C,193.762,239.969,262.283
SM_15,small_molecule,O,191.515,237.809,262.565
SM_16,small_molecule,C,190.571,236.951,263.209
SM_17,small_molecule,C,190.383,237.473,264.613
SM_18,small_molecule,O,191.407,238.437,264.799
SM_19,small_molecule,N,193.356,246.52,264.989
SM_2,small_molecule,C,192.644,243.598,262.809
SM_20,small_molecule,C,194.811,246.727,264.791
SM_21,small_molecule,C,195.153,247.938,263.87
SM_22,small_molecule,C,195.662,249.109,264.692
SM_23,small_molecule,C,194.378,249.618,265.335
SM_24,small_molecule,C,193.265,249.001,264.471
SM_25,small_molecule,C,192.574,247.779,265.135
SM_26,small_molecule,O,193.963,248.533,263.298
SM_27,small_molecule,C,189.075,247.361,259.09
SM_28,small_molecule,C,189.29,247.928,260.345
SM_29,small_molecule,C,190.089,247.284,261.296
SM_3,small_molecule,C,193.151,244.302,263.888
SM_30,small_molecule,C,190.695,246.045,261.028
SM_31,small_molecule,C,190.432,245.466,259.77
SM_32,small_molecule,C,189.626,246.109,258.819
SM_33,small_molecule,C,185.236,249.484,256.939
SM_34,small_molecule,N,186.593,248.991,257.0
SM_35,small_molecule,C,187.018,248.393,258.168
SM_36,small_molecule,O,186.288,248.285,259.145
SM_37,small_molecule,N,188.336,248.0,258.074
SM_38,small_molecule,H,187.197,249.079,256.228
SM_39,small_molecule,H,188.801,248.181,257.225
SM_4,small_molecule,C,193.934,243.359,264.578
SM_5,small_molecule,N,193.931,242.155,263.999
SM_6,small_molecule,N,193.147,242.321,262.906
SM_7,small_molecule,C,192.825,245.664,263.995
SM_8,small_molecule,N,192.036,246.174,263.016
SM_9,small_molecule,C,192.914,241.214,261.977
