node_id,element,label,x,y,z
P_0,protein,O,46.717,-6.65,17.247
P_1,protein,N,43.542,-8.391,19.579
P_10,protein,CA,48.32,-5.259,22.403
P_11,protein,C,47.933,-5.676,23.819
P_12,protein,CB,47.717,-6.224,21.393
P_13,protein,N,46.792,-5.171,24.281
P_14,protein,CA,46.171,-5.634,25.52
P_15,protein,C,45.188,-6.758,25.215
P_16,protein,O,44.461,-6.684,24.23
P_17,protein,CB,45.401,-4.502,26.179
P_18,protein,CG,46.244,-3.364,26.599
P_19,protein,CD1,46.688,-2.341,25.819
P_2,protein,CA,43.048,-9.065,20.778
P_20,protein,NE1,47.435,-1.466,26.567
P_21,protein,CG,39.164,-8.743,24.32
P_22,protein,CD1,37.885,-9.403,23.837
P_23,protein,CD2,39.287,-7.351,23.717
P_24,protein,O,42.424,7.3,29.527
P_25,protein,CG1,39.922,7.081,27.371
P_26,protein,CD1,39.417,6.124,26.32
P_27,protein,C,42.657,4.039,30.278
P_28,protein,O,41.677,3.365,29.96
P_29,protein,N,43.864,3.868,29.743
P_3,protein,O,40.709,-9.195,20.279
P_30,protein,CA,44.131,2.821,28.75
P_31,protein,C,44.272,1.443,29.398
P_32,protein,CB,45.384,3.148,27.927
P_33,protein,N,44.26,0.417,28.556
P_34,protein,N,41.987,-1.044,29.322
P_35,protein,N,40.478,-2.044,27.297
P_36,protein,CA,39.807,-2.371,26.032
P_37,protein,C,38.554,-1.521,25.786
P_38,protein,O,37.55,-2.013,25.257
P_39,protein,CB,39.496,-3.868,25.951
P_4,protein,CB,42.847,-7.917,21.768
P_40,protein,OG,40.674,-4.615,26.155
P_41,protein,N,38.632,-0.244,26.164
P_42,protein,CA,37.544,0.702,25.952
P_43,protein,C,37.398,0.937,24.454
P_44,protein,O,38.255,1.567,23.834
P_45,protein,CB,37.773,2.041,26.696
P_46,protein,CG1,37.643,1.821,28.21
P_47,protein,CD1,38.148,2.968,29.068
P_48,protein,N,36.308,0.411,23.896
P_49,protein,CA,36.011,0.502,22.466
P_5,protein,CG,42.612,-6.714,20.931
P_50,protein,CB,35.339,-0.793,21.986
P_51,protein,OG,34.411,-1.289,22.937
P_52,protein,CA,38.409,5.909,22.14
P_53,protein,C,39.459,6.992,21.833
P_54,protein,O,39.852,7.731,22.736
P_55,protein,CB,39.039,4.8,22.971
P_56,protein,N,39.93,7.054,20.583
P_57,protein,CA,40.795,8.137,20.088
P_58,protein,C,33.439,-3.61,26.719
P_59,protein,N,34.25,-4.58,26.294
P_6,protein,CD,43.384,-6.926,19.662
P_60,protein,CA,33.798,-5.974,26.07
P_61,protein,C,32.948,-6.637,27.175
P_62,protein,CB,34.989,-6.886,25.734
P_63,protein,CG,35.949,-7.065,26.905
P_64,protein,OD1,36.769,-6.193,27.188
P_7,protein,C,50.349,-4.493,21.267
P_8,protein,O,49.711,-3.869,20.419
P_9,protein,N,49.773,-5.196,22.239
SM_0,small_molecule,C,40.93,-1.721,22.331
SM_1,small_molecule,C,41.783,-2.754,21.957
SM_10,small_molecule,C,41.624,1.908,25.573
SM_11,small_molecule,C,41.978,3.229,25.872
SM_12,small_molecule,C,41.287,0.116,23.941
SM_13,small_molecule,C,41.293,-0.34,22.617
SM_14,small_molecule,C,41.65,0.554,21.6
SM_15,small_molecule,C,42.058,1.857,21.9
SM_16,small_molecule,C,42.892,6.173,23.834
SM_17,small_molecule,O,42.751,5.402,25.021
SM_18,small_molecule,C,38.468,-4.31,21.896
SM_19,small_molecule,C,38.373,-5.258,20.868
SM_2,small_molecule,N,40.928,-3.822,21.778
SM_20,small_molecule,C,37.241,-6.077,20.751
SM_21,small_molecule,C,36.187,-5.968,21.663
SM_22,small_molecule,C,36.27,-5.015,22.683
SM_23,small_molecule,C,37.403,-4.202,22.802
SM_24,small_molecule,S,34.714,-7.005,21.497
SM_25,small_molecule,O,34.936,-8.185,22.399
SM_26,small_molecule,C,33.538,-5.907,22.326
SM_27,small_molecule,C,43.227,-2.842,21.734
SM_28,small_molecule,C,44.133,-2.571,22.763
SM_29,small_molecule,C,45.485,-2.515,22.466
SM_3,small_molecule,C,39.636,-3.431,22.039
SM_30,small_molecule,N,45.993,-2.762,21.242
SM_31,small_molecule,C,45.108,-3.073,20.273
SM_32,small_molecule,C,43.737,-3.124,20.464
SM_4,small_molecule,N,39.624,-2.161,22.394
SM_5,small_molecule,H,41.202,-4.727,21.503
SM_6,small_molecule,C,42.385,4.093,24.858
SM_7,small_molecule,C,42.429,3.63,23.541
SM_8,small_molecule,C,42.056,2.314,23.223
SM_9,small_molecule,C,41.654,1.438,24.254
