node_id,element,label,x,y,z
P_0,protein,CB,184.047,228.777,248.296
P_1,protein,C,179.591,226.997,242.043
P_10,protein,C,179.768,228.22,247.894
P_11,protein,O,180.217,228.799,248.888
P_12,protein,N,178.47,227.966,247.735
P_13,protein,N,179.82,228.96,252.804
P_14,protein,CA,179.419,230.307,253.198
P_15,protein,O,178.388,230.899,255.287
P_16,protein,CB,179.003,231.113,251.963
P_17,protein,CA,186.121,231.488,254.586
P_18,protein,C,186.636,232.864,254.184
P_19,protein,O,186.276,233.385,253.122
P_2,protein,O,180.118,227.113,243.156
P_20,protein,CB,184.925,231.619,255.529
P_21,protein,CA,187.859,232.179,249.93
P_22,protein,C,187.176,233.458,249.461
P_23,protein,O,187.071,233.705,248.253
P_24,protein,CB,186.822,231.111,250.277
P_25,protein,N,186.711,234.286,250.399
P_26,protein,CA,186.074,235.544,250.023
P_27,protein,C,187.074,236.522,249.422
P_28,protein,O,186.716,237.305,248.535
P_29,protein,CB,185.384,236.167,251.236
P_3,protein,N,178.433,227.589,241.74
P_30,protein,CA,186.552,235.393,245.01
P_31,protein,C,186.191,236.854,244.775
P_32,protein,O,185.272,237.129,243.995
P_33,protein,CB,185.35,234.657,245.608
P_34,protein,N,186.881,237.79,245.422
P_35,protein,CA,186.603,239.212,245.266
P_36,protein,CB,187.035,239.972,246.523
P_37,protein,O,181.44,235.072,238.81
P_38,protein,O,179.427,238.141,241.034
P_39,protein,CA,176.931,233.982,239.145
P_4,protein,CA,177.722,228.375,242.743
P_40,protein,C,176.191,233.797,240.464
P_41,protein,O,175.484,232.801,240.657
P_42,protein,CB,178.429,233.737,239.326
P_43,protein,N,176.342,234.749,241.385
P_44,protein,CA,175.674,234.72,242.687
P_45,protein,CB,176.662,234.408,243.807
P_46,protein,CB,176.691,233.594,248.51
P_47,protein,C,175.72,236.035,254.15
P_48,protein,O,176.081,236.176,255.324
P_49,protein,N,176.344,236.642,253.137
P_5,protein,C,177.244,227.5,243.895
P_50,protein,CA,177.47,237.535,253.392
P_51,protein,O,177.744,239.234,255.065
P_52,protein,CB,178.128,237.939,252.072
P_53,protein,CA,177.808,237.473,258.404
P_54,protein,CB,178.706,236.62,257.509
P_55,protein,CA,185.854,237.419,258.365
P_56,protein,C,185.107,238.714,258.072
P_57,protein,O,184.505,238.863,257.002
P_58,protein,CA,186.502,239.653,253.89
P_59,protein,C,185.081,239.969,253.442
P_6,protein,O,177.338,227.896,245.063
P_60,protein,O,184.824,240.149,252.245
P_61,protein,CB,186.686,238.147,254.073
P_62,protein,N,184.144,240.052,254.389
P_63,protein,CA,182.765,240.382,254.043
P_64,protein,CB,181.842,240.16,255.254
P_65,protein,CA,183.043,241.185,249.076
P_66,protein,CB,182.522,239.867,249.649
P_7,protein,CB,176.545,229.107,242.099
P_8,protein,N,180.244,226.651,246.013
P_9,protein,CA,180.715,227.775,246.802
SM_0,small_molecule,C,182.429,235.379,248.046
SM_1,small_molecule,C,181.741,234.885,246.899
SM_10,small_molecule,C,179.233,231.035,244.208
SM_11,small_molecule,C,179.748,231.552,245.397
SM_12,small_molecule,C,180.311,232.843,245.46
SM_13,small_molecule,S,180.873,233.333,247.064
SM_14,small_molecule,C,182.051,234.765,251.675
SM_15,small_molecule,C,182.588,233.549,251.861
SM_16,small_molecule,C,183.092,232.778,250.714
SM_17,small_molecule,O,183.532,231.643,250.851
SM_18,small_molecule,C,183.054,233.43,249.4
SM_19,small_molecule,C,182.505,234.648,249.324
SM_2,small_molecule,C,181.751,235.658,245.729
SM_20,small_molecule,O,181.949,235.316,250.4
SM_21,small_molecule,C,182.217,236.774,253.189
SM_22,small_molecule,C,182.702,236.611,254.638
SM_23,small_molecule,O,181.625,236.22,255.508
SM_24,small_molecule,C,181.059,234.975,255.066
SM_25,small_molecule,C,180.496,235.086,253.639
SM_26,small_molecule,N,181.552,235.545,252.715
SM_3,small_molecule,C,182.423,236.9,245.725
SM_4,small_molecule,C,183.075,237.384,246.855
SM_5,small_molecule,C,183.08,236.623,248.013
SM_6,small_molecule,S,180.962,235.274,244.184
SM_7,small_molecule,C,180.352,233.618,244.301
SM_8,small_molecule,C,179.835,233.081,243.104
SM_9,small_molecule,C,179.279,231.802,243.055
