node_id,element,label,x,y,z
P_0,protein,CA,23.587,39.522,25.195
P_1,protein,C,23.939,40.348,26.441
P_10,protein,N,25.98,35.763,31.783
P_11,protein,CA,25.615,34.529,31.118
P_12,protein,C,24.989,33.59,32.125
P_13,protein,O,25.599,33.273,33.134
P_14,protein,CB,26.92,33.888,30.511
P_15,protein,SG,26.792,32.409,29.371
P_16,protein,N,23.801,33.08,31.81
P_17,protein,CA,23.119,32.139,32.661
P_18,protein,C,23.935,30.883,32.887
P_19,protein,O,24.184,30.511,34.037
P_2,protein,O,23.088,41.065,26.932
P_20,protein,CB,21.775,31.783,32.07
P_21,protein,CG,20.634,32.506,32.744
P_22,protein,ND2,19.837,31.769,33.465
P_23,protein,OD1,20.448,33.722,32.582
P_24,protein,N,24.374,30.231,31.803
P_25,protein,CA,25.156,29.006,31.904
P_26,protein,CB,25.452,28.455,30.451
P_27,protein,OG1,24.253,27.942,29.88
P_28,protein,CG1,22.334,35.464,34.523
P_29,protein,CB,20.668,27.656,27.943
P_3,protein,N,25.176,40.242,26.947
P_30,protein,CG2,21.806,26.741,28.082
P_31,protein,OG1,20.72,28.331,26.689
P_32,protein,CG2,21.651,28.117,31.008
P_33,protein,O,15.461,34.832,30.518
P_34,protein,C,17.079,32.777,29.999
P_35,protein,O,18.088,33.463,29.934
P_36,protein,CA,16.822,32.758,27.605
P_37,protein,CB,18.078,31.979,27.277
P_38,protein,SG,19.151,31.843,28.683
P_4,protein,CA,25.585,40.987,28.138
P_5,protein,CG2,22.965,41.841,32.062
P_6,protein,CA,25.831,38.013,32.577
P_7,protein,C,25.214,36.833,31.873
P_8,protein,O,24.062,36.854,31.532
P_9,protein,CB,25.74,39.234,31.735
SM_0,small_molecule,N,22.834,33.48,29.804
SM_1,small_molecule,C,22.324,33.59,28.511
SM_10,small_molecule,H,22.135,33.778,30.469
SM_11,small_molecule,H,23.085,32.519,29.987
SM_12,small_molecule,H,20.31,38.853,29.38
SM_13,small_molecule,H,21.984,38.36,29.504
SM_2,small_molecule,C,21.84,32.263,28.066
SM_3,small_molecule,O,21.313,32.123,26.945
SM_4,small_molecule,C,21.251,34.601,28.529
SM_5,small_molecule,C,21.763,35.903,29.131
SM_6,small_molecule,C,20.648,36.832,29.13
SM_7,small_molecule,N,21.012,38.127,29.358
SM_8,small_molecule,O,19.488,36.396,28.937
SM_9,small_molecule,O,21.973,31.279,28.81
