node_id,element,label,x,y,z
P_0,protein,C,207.835,220.454,178.38
P_1,protein,O,206.733,220.364,178.931
P_10,protein,N,206.976,218.24,191.225
P_11,protein,CA,206.226,218.829,190.123
P_12,protein,C,206.076,217.878,188.945
P_13,protein,O,205.068,217.942,188.232
P_14,protein,CB,206.901,220.122,189.655
P_15,protein,CA,202.09,215.833,190.279
P_16,protein,C,201.389,216.008,188.943
P_17,protein,O,200.159,216.085,188.903
P_18,protein,CB,202.164,217.189,190.99
P_19,protein,N,202.143,216.077,187.845
P_2,protein,N,208.04,220.055,177.124
P_20,protein,CA,201.529,216.209,186.529
P_21,protein,C,200.91,214.89,186.083
P_22,protein,O,199.693,214.793,185.89
P_23,protein,CB,202.566,216.692,185.513
P_24,protein,CA,204.554,221.473,196.389
P_25,protein,O,203.567,219.311,196.195
P_26,protein,CB,205.918,221.202,195.749
P_27,protein,C,199.185,218.825,194.37
P_28,protein,O,198.254,218.944,193.565
P_29,protein,CB,201.237,220.213,193.97
P_3,protein,CA,206.951,219.497,176.33
P_30,protein,CB,195.462,217.778,191.757
P_31,protein,CD2,198.692,229.389,194.592
P_32,protein,CE2,197.79,229.009,193.616
P_33,protein,CB,199.437,225.771,196.838
P_34,protein,CG,198.78,224.56,196.254
P_35,protein,ND1,197.962,224.619,195.146
P_36,protein,CE1,197.524,223.407,194.86
P_37,protein,CG,198.141,230.914,190.529
P_38,protein,CD,199.301,231.393,191.385
P_39,protein,NE,200.464,230.519,191.266
P_4,protein,C,206.665,218.051,176.721
P_40,protein,CZ,201.613,230.713,191.903
P_41,protein,NH1,201.758,231.755,192.711
P_42,protein,NH2,202.619,229.865,191.735
P_43,protein,CA,198.908,225.22,176.416
P_44,protein,C,198.549,224.837,177.852
P_45,protein,CB,200.419,225.261,176.193
P_46,protein,CG,201.088,226.405,176.929
P_47,protein,OD2,202.334,226.477,176.91
P_48,protein,N,199.179,223.782,178.362
P_49,protein,CA,198.913,223.281,179.704
P_5,protein,O,205.557,217.72,177.158
P_50,protein,C,199.722,223.992,180.78
P_51,protein,O,199.639,223.605,181.951
P_52,protein,CB,199.194,221.777,179.77
P_53,protein,CG,198.282,220.951,178.91
P_54,protein,CD1,197.022,221.413,178.57
P_55,protein,CD2,198.685,219.711,178.444
P_56,protein,CE2,197.849,218.948,177.654
P_57,protein,CZ,196.596,219.421,177.322
P_58,protein,N,200.501,225.013,180.418
P_59,protein,CA,201.322,225.701,181.409
P_6,protein,CB,207.283,219.598,174.839
P_60,protein,CB,202.306,226.642,180.713
P_61,protein,OG,203.165,225.928,179.841
P_62,protein,CB,197.333,221.537,184.421
P_63,protein,CG,197.785,220.972,183.083
P_64,protein,CD,196.855,219.896,182.555
P_65,protein,OE1,196.111,219.298,183.362
P_66,protein,OE2,196.867,219.647,181.331
P_67,protein,CB,196.465,225.489,187.968
P_68,protein,CG,197.72,225.268,187.224
P_69,protein,CB,193.501,220.409,189.094
P_7,protein,CB,205.669,214.655,181.122
P_70,protein,O,200.555,217.222,173.649
P_71,protein,CB,198.623,219.184,174.12
P_72,protein,CG,197.987,220.535,173.963
P_73,protein,CD1,198.751,221.64,173.63
P_74,protein,CD2,196.623,220.699,174.14
P_75,protein,CE1,198.169,222.884,173.482
P_76,protein,CB,199.381,215.088,177.087
P_77,protein,CG,199.936,214.738,178.454
P_78,protein,ND2,199.54,215.499,179.466
P_79,protein,OD1,200.72,213.8,178.597
P_8,protein,C,206.486,217.219,191.928
P_80,protein,CD2,196.653,216.05,183.364
P_9,protein,O,205.368,216.741,191.71
SM_0,small_molecule,C,201.584,219.653,182.297
SM_1,small_molecule,C,200.55,219.206,183.131
SM_10,small_molecule,C,198.329,218.647,187.56
SM_11,small_molecule,C,198.162,218.9,188.919
SM_12,small_molecule,C,199.084,219.692,189.59
SM_13,small_molecule,C,200.192,220.22,188.912
SM_14,small_molecule,C,201.106,221.068,189.695
SM_15,small_molecule,C,202.201,220.562,190.275
SM_16,small_molecule,C,203.034,221.469,191.073
SM_17,small_molecule,O,204.006,221.062,191.695
SM_18,small_molecule,C,202.653,222.888,191.094
SM_19,small_molecule,C,201.549,223.303,190.452
SM_2,small_molecule,C,200.591,219.435,184.524
SM_20,small_molecule,O,200.723,222.396,189.79
SM_21,small_molecule,N,201.149,224.634,190.422
SM_22,small_molecule,C,202.075,225.747,190.136
SM_23,small_molecule,C,202.23,226.657,191.36
SM_24,small_molecule,O,200.956,227.133,191.827
SM_25,small_molecule,C,200.117,226.024,192.185
SM_26,small_molecule,C,199.862,225.1,190.981
SM_27,small_molecule,C,202.101,218.139,180.457
SM_28,small_molecule,O,202.503,217.217,181.176
SM_29,small_molecule,N,201.616,219.344,180.93
SM_3,small_molecule,C,201.655,220.17,185.045
SM_30,small_molecule,H,201.281,220.008,180.285
SM_31,small_molecule,C,202.12,218.027,178.926
SM_32,small_molecule,C,200.946,221.514,176.315
SM_33,small_molecule,C,202.236,220.708,176.205
SM_34,small_molecule,C,202.139,219.307,176.853
SM_35,small_molecule,N,202.223,219.371,178.326
SM_36,small_molecule,C,203.519,220.01,178.657
SM_37,small_molecule,C,203.594,221.435,178.086
SM_38,small_molecule,O,203.369,221.461,176.668
SM_39,small_molecule,C,202.687,222.404,178.842
SM_4,small_molecule,C,202.658,220.656,184.192
SM_5,small_molecule,C,202.644,220.37,182.831
SM_6,small_molecule,S,201.874,220.522,186.758
SM_7,small_molecule,C,200.389,219.929,187.537
SM_8,small_molecule,C,199.436,219.16,186.848
SM_9,small_molecule,C,199.518,218.809,185.379
