node_id,element,label,x,y,z
P_0,protein,CA,-33.471,48.326,-22.083
P_1,protein,CB,-34.657,48.614,-23.009
P_10,protein,C,-33.722,54.199,-16.457
P_11,protein,O,-34.114,53.769,-15.374
P_12,protein,CB,-35.895,54.279,-17.772
P_13,protein,CG,-36.452,54.432,-19.183
P_14,protein,CD,-37.956,54.682,-19.217
P_15,protein,OE1,-38.496,55.418,-18.387
P_16,protein,N,-32.668,55.003,-16.578
P_17,protein,CA,-31.868,55.412,-15.424
P_18,protein,C,-31.771,56.929,-15.338
P_19,protein,O,-32.098,57.62,-16.301
P_2,protein,CG,-35.169,50.053,-22.938
P_20,protein,CB,-30.462,54.817,-15.52
P_21,protein,CG,-30.399,53.298,-15.686
P_22,protein,CD1,-29.046,52.868,-16.232
P_23,protein,CB,-29.891,60.144,-18.204
P_24,protein,CG,-31.265,60.561,-18.671
P_25,protein,ND2,-32.271,59.759,-18.342
P_26,protein,OD1,-31.422,61.599,-19.313
P_27,protein,CB,-29.171,65.522,-22.676
P_28,protein,CG2,-28.668,66.064,-23.993
P_29,protein,OG1,-29.366,64.107,-22.806
P_3,protein,CD,-36.542,50.183,-23.591
P_30,protein,CD2,-28.29,49.895,-21.434
P_31,protein,CE2,-27.937,50.949,-20.611
P_32,protein,C,-27.327,51.29,-24.684
P_33,protein,O,-28.491,51.631,-24.514
P_34,protein,N,-26.289,51.966,-24.22
P_35,protein,CA,-26.422,53.189,-23.467
P_36,protein,C,-26.742,54.373,-24.372
P_37,protein,O,-27.439,55.298,-23.962
P_38,protein,CD1,-26.278,54.36,-20.708
P_39,protein,OD1,-27.055,58.47,-26.395
P_4,protein,CE,-37.084,51.607,-23.493
P_40,protein,CB,-26.387,61.759,-22.492
P_41,protein,CG,-27.315,61.16,-21.443
P_42,protein,CD,-28.25,60.119,-22.026
P_43,protein,CE,-27.484,58.963,-22.65
P_44,protein,NZ,-28.355,57.766,-22.829
P_45,protein,CB,-26.15,57.228,-17.94
P_46,protein,CG2,-27.379,56.466,-17.511
P_47,protein,OG1,-26.354,57.743,-19.26
P_5,protein,N,-33.073,49.804,-20.18
P_6,protein,C,-33.494,51.875,-18.883
P_7,protein,O,-32.841,52.564,-19.669
P_8,protein,N,-34.346,52.382,-17.998
P_9,protein,CA,-34.436,53.813,-17.76
SM_0,small_molecule,N,-32.313,57.039,-20.273
SM_1,small_molecule,C,-32.722,58.201,-20.865
SM_10,small_molecule,C,-31.129,60.771,-23.797
SM_11,small_molecule,N,-30.925,61.892,-24.548
SM_12,small_molecule,N,-31.867,62.833,-24.365
SM_13,small_molecule,C,-32.683,62.29,-23.461
SM_14,small_molecule,C,-29.841,62.147,-25.465
SM_15,small_molecule,C,-30.486,55.763,-19.208
SM_16,small_molecule,C,-31.099,56.269,-20.522
SM_17,small_molecule,C,-31.318,55.187,-21.57
SM_18,small_molecule,C,-32.379,55.129,-22.404
SM_19,small_molecule,N,-32.515,54.065,-23.287
SM_2,small_molecule,N,-32.099,58.975,-21.786
SM_20,small_molecule,C,-33.508,53.814,-24.198
SM_21,small_molecule,C,-33.167,52.62,-24.789
SM_22,small_molecule,N,-31.993,52.129,-24.273
SM_23,small_molecule,C,-31.615,53.012,-23.372
SM_24,small_molecule,C,-30.488,53.058,-22.504
SM_25,small_molecule,C,-30.34,54.09,-21.65
SM_3,small_molecule,C,-32.857,60.061,-22.108
SM_4,small_molecule,C,-34.122,60.293,-21.552
SM_5,small_molecule,N,-34.734,59.493,-20.636
SM_6,small_molecule,C,-33.971,58.423,-20.299
SM_7,small_molecule,N,-34.269,57.425,-19.417
SM_8,small_molecule,N,-33.244,56.574,-19.405
SM_9,small_molecule,C,-32.278,60.994,-23.063
