node_id,element,label,x,y,z
P_0,protein,CG,23.33,19.017,34.827
P_1,protein,CD,21.874,19.443,34.815
P_10,protein,CZ,20.849,17.969,28.501
P_11,protein,CB,18.389,26.623,35.487
P_12,protein,CG,19.327,25.532,35.021
P_13,protein,CD1,19.792,25.503,33.705
P_14,protein,CD2,19.764,24.54,35.897
P_15,protein,CE1,20.666,24.508,33.27
P_16,protein,CE2,20.635,23.544,35.474
P_17,protein,CZ,21.082,23.534,34.159
P_18,protein,OH,21.941,22.551,33.731
P_19,protein,C,22.935,24.449,29.33
P_2,protein,OE1,21.554,20.532,35.351
P_20,protein,O,22.738,23.787,30.346
P_21,protein,N,22.325,24.196,28.176
P_22,protein,CA,21.231,23.237,28.084
P_23,protein,C,19.898,23.852,28.476
P_24,protein,O,18.977,23.139,28.88
P_25,protein,N,19.789,25.177,28.356
P_26,protein,CA,18.554,25.883,28.711
P_27,protein,C,17.469,25.616,27.665
P_28,protein,O,17.41,26.276,26.613
P_29,protein,CB,18.798,27.39,28.896
P_3,protein,OE2,21.04,18.685,34.275
P_30,protein,CG,17.653,28.183,29.542
P_31,protein,CD1,17.598,27.957,31.055
P_32,protein,N,16.62,24.636,27.968
P_33,protein,CA,15.64,24.134,27.015
P_34,protein,C,14.654,25.193,26.535
P_35,protein,O,14.222,26.048,27.312
P_36,protein,CB,14.891,22.939,27.6
P_37,protein,CG,15.781,21.755,27.948
P_38,protein,CD,16.336,21.836,29.357
P_39,protein,OE1,16.081,22.85,30.04
P_4,protein,CB,24.305,20.186,29.786
P_40,protein,OE2,17.024,20.883,29.779
P_41,protein,NE,13.58,27.994,30.689
P_42,protein,CZ,14.025,26.801,31.074
P_43,protein,NH1,14.297,25.859,30.176
P_44,protein,NH2,14.197,26.547,32.367
P_45,protein,CB,17.818,22.771,38.488
P_46,protein,CG,17.815,21.35,38.086
P_47,protein,CD,16.66,20.699,38.759
P_48,protein,C,13.962,26.933,36.407
P_49,protein,O,13.734,27.387,35.284
P_5,protein,CG,23.091,19.412,29.341
P_50,protein,N,14.271,25.656,36.62
P_51,protein,CA,14.443,24.707,35.52
P_52,protein,C,13.167,24.011,35.068
P_53,protein,O,12.086,24.253,35.617
P_54,protein,N,13.3,23.136,34.071
P_55,protein,CA,12.139,22.491,33.445
P_56,protein,C,11.432,21.498,34.362
P_57,protein,CB,12.514,21.802,32.104
P_58,protein,OG1,13.712,21.027,32.266
P_59,protein,CG2,12.876,22.835,31.049
P_6,protein,CD1,22.694,18.262,30.014
P_60,protein,N,12.213,20.717,35.112
P_61,protein,CG,14.193,19.502,36.623
P_62,protein,CD,14.925,19.473,35.294
P_63,protein,OE1,15.615,18.473,35.001
P_64,protein,OE2,14.812,20.459,34.535
P_65,protein,CD2,19.154,18.316,37.202
P_66,protein,CG,18.168,17.574,31.504
P_67,protein,CD,18.324,17.51,32.993
P_68,protein,OG,22.026,16.565,32.667
P_7,protein,CD2,22.355,19.825,28.239
P_8,protein,CE1,21.577,17.54,29.597
P_9,protein,CE2,21.239,19.114,27.82
SM_0,small_molecule,O,15.655,24.22,32.783
SM_1,small_molecule,C,16.376,23.653,31.94
SM_10,small_molecule,OG1,16.318,22.272,34.669
SM_2,small_molecule,OXT,16.588,24.077,30.781
SM_3,small_molecule,CA,17.045,22.311,32.35
SM_4,small_molecule,N,18.196,22.015,31.468
SM_5,small_molecule,CAI,19.285,21.247,31.92
SM_6,small_molecule,CAA,20.445,20.961,30.983
SM_7,small_molecule,NAG,19.338,20.747,33.229
SM_8,small_molecule,CG2,18.235,20.994,34.175
SM_9,small_molecule,CB,17.471,22.28,33.838
