node_id,element,label,x,y,z
P_0,protein,CA,15.163,33.903,70.771
P_1,protein,C,16.105,35.082,71.063
P_10,protein,CZ,18.747,37.191,66.62
P_11,protein,NH1,19.863,36.985,67.264
P_12,protein,NH2,18.684,37.0,65.339
P_13,protein,CG,20.876,31.056,77.204
P_14,protein,CD,20.181,31.454,75.893
P_15,protein,OE1,20.722,31.168,74.804
P_16,protein,OE2,19.059,32.025,75.92
P_17,protein,OE2,27.56,31.332,75.032
P_18,protein,CD,22.079,39.301,66.295
P_19,protein,NE2,23.0,39.144,65.377
P_2,protein,O,17.288,34.872,71.31
P_20,protein,OE1,22.213,38.726,67.369
P_21,protein,CB,25.469,33.714,72.246
P_22,protein,OG,25.568,34.04,70.864
P_23,protein,N,28.378,32.94,72.613
P_24,protein,CG,28.454,30.105,71.435
P_25,protein,OD1,27.337,30.659,71.26
P_26,protein,OD2,28.756,28.984,70.973
P_27,protein,N,28.455,32.702,69.764
P_28,protein,CB,27.033,32.07,67.865
P_29,protein,CG2,27.445,30.611,67.692
P_3,protein,CB,15.344,33.447,69.313
P_30,protein,OG1,26.001,32.075,68.831
P_31,protein,CA,24.243,36.836,68.979
P_32,protein,CB,23.306,35.639,68.788
P_33,protein,OG,23.153,34.874,69.965
P_34,protein,CG,19.892,36.335,73.274
P_35,protein,CD,19.49,34.97,73.836
P_36,protein,CE,19.741,33.88,72.796
P_37,protein,NZ,19.136,32.604,73.225
P_4,protein,CG,14.753,32.061,69.015
P_5,protein,CD,15.492,30.901,69.687
P_6,protein,NE2,15.146,29.677,69.36
P_7,protein,OE1,16.378,31.049,70.516
P_8,protein,CD,17.552,38.01,68.626
P_9,protein,NE,17.676,37.641,67.22
SM_0,small_molecule,C,18.767,28.53,68.454
SM_1,small_molecule,C,19.983,28.73,69.118
SM_10,small_molecule,C,22.652,28.785,73.339
SM_11,small_molecule,C,23.751,29.247,72.735
SM_12,small_molecule,C,23.737,29.704,71.329
SM_13,small_molecule,O,24.784,30.17,70.882
SM_14,small_molecule,N,22.512,29.64,70.65
SM_15,small_molecule,C,19.5,29.046,64.767
SM_16,small_molecule,C,18.275,29.522,64.285
SM_17,small_molecule,C,17.218,29.702,65.177
SM_18,small_molecule,C,17.4,29.434,66.537
SM_19,small_molecule,C,18.621,28.967,67.051
SM_2,small_molecule,C,20.159,28.625,70.517
SM_20,small_molecule,C,19.662,28.784,66.133
SM_21,small_molecule,C,21.851,28.638,64.712
SM_22,small_molecule,O,20.612,28.744,64.031
SM_23,small_molecule,O,15.934,30.043,64.857
SM_24,small_molecule,C,14.962,29.974,65.888
SM_25,small_molecule,C,22.388,30.456,69.48
SM_26,small_molecule,C,21.444,31.486,69.429
SM_27,small_molecule,C,21.263,32.315,68.282
SM_28,small_molecule,C,22.064,32.11,67.135
SM_29,small_molecule,C,23.014,31.06,67.224
SM_3,small_molecule,C,21.347,28.99,71.232
SM_30,small_molecule,C,23.169,30.24,68.351
SM_31,small_molecule,N,21.968,32.799,65.939
SM_32,small_molecule,C,22.85,33.882,65.476
SM_33,small_molecule,C,22.018,35.146,65.148
SM_34,small_molecule,N,20.951,34.893,64.15
SM_35,small_molecule,C,20.107,33.781,64.639
SM_36,small_molecule,C,20.898,32.492,64.967
SM_37,small_molecule,H,21.37,34.64,63.255
SM_38,small_molecule,C,20.116,33.299,68.376
SM_39,small_molecule,F,19.007,32.905,67.675
SM_4,small_molecule,C,21.422,28.625,72.583
SM_40,small_molecule,F,19.643,33.495,69.64
SM_41,small_molecule,F,20.412,34.531,67.88
SM_5,small_molecule,C,20.304,28.074,73.189
SM_6,small_molecule,N,19.142,27.831,72.555
SM_7,small_molecule,C,19.078,28.085,71.243
SM_8,small_molecule,C,17.893,27.781,70.585
SM_9,small_molecule,C,17.72,28.02,69.217
