node_id,element,label,x,y,z
P_0,protein,O,17.148,33.213,-22.985
P_1,protein,CA,16.563,30.872,-21.472
P_10,protein,C,13.021,24.555,-24.07
P_11,protein,O,12.631,25.397,-24.889
P_12,protein,CB,12.377,24.233,-21.633
P_13,protein,N,13.214,23.278,-24.38
P_14,protein,CA,12.88,22.758,-25.699
P_15,protein,C,11.408,23.022,-25.987
P_16,protein,O,10.593,23.097,-25.067
P_17,protein,CB,13.174,21.254,-25.782
P_18,protein,OG,12.823,20.712,-27.051
P_19,protein,N,11.082,23.184,-27.265
P_2,protein,C,15.209,30.172,-21.425
P_20,protein,CD,15.463,18.059,-30.372
P_21,protein,CE,15.306,19.08,-29.254
P_22,protein,NZ,16.619,19.405,-28.634
P_23,protein,CA,15.543,24.567,-32.358
P_24,protein,CG,16.333,22.125,-32.09
P_25,protein,OD1,16.15,22.081,-30.86
P_26,protein,OD2,17.099,21.322,-32.646
P_27,protein,N,17.43,25.541,-31.154
P_28,protein,CA,18.783,26.1,-31.013
P_29,protein,CB,19.216,26.134,-29.557
P_3,protein,CB,17.581,30.089,-20.597
P_30,protein,N,19.882,24.008,-31.565
P_31,protein,CG,21.463,21.582,-30.168
P_32,protein,CA,25.852,27.377,-25.406
P_33,protein,C,25.186,28.242,-26.487
P_34,protein,CB,26.256,28.257,-24.219
P_35,protein,CG,25.054,28.778,-23.439
P_36,protein,ND2,24.946,28.387,-22.179
P_37,protein,OD1,24.236,29.526,-23.963
P_38,protein,N,23.859,28.1,-26.658
P_39,protein,CA,23.102,28.982,-27.546
P_4,protein,CG1,19.001,30.312,-21.098
P_40,protein,C,23.278,30.493,-27.298
P_41,protein,CB,21.655,28.568,-27.287
P_42,protein,CG,21.741,27.141,-26.906
P_43,protein,CD,23.022,27.0,-26.149
P_44,protein,N,23.365,30.929,-26.048
P_45,protein,CA,23.619,32.343,-25.758
P_46,protein,CB,23.596,32.626,-24.245
P_47,protein,CG1,22.195,32.429,-23.693
P_48,protein,CD1,22.177,32.125,-22.218
P_49,protein,N,17.966,33.75,-26.942
P_5,protein,N,14.865,29.482,-22.512
P_50,protein,CA,19.007,33.321,-27.896
P_51,protein,C,18.46,32.704,-29.19
P_52,protein,CB,19.978,32.353,-27.229
P_53,protein,N,17.32,32.048,-29.107
P_54,protein,CG1,15.892,29.428,-28.966
P_55,protein,CD1,16.764,28.384,-29.606
P_6,protein,C,13.951,27.266,-22.786
P_7,protein,O,15.025,26.942,-23.302
P_8,protein,N,13.035,26.366,-22.376
P_9,protein,CA,13.314,24.954,-22.618
SM_0,small_molecule,N,18.57,25.287,-24.937
SM_1,small_molecule,C,19.645,26.0,-24.264
SM_10,small_molecule,N,21.15,28.567,-23.407
SM_11,small_molecule,H,21.515,27.714,-23.077
SM_12,small_molecule,H,21.65,29.404,-23.265
SM_13,small_molecule,C,19.146,23.111,-26.079
SM_14,small_molecule,C,18.33,23.146,-27.359
SM_15,small_molecule,C,16.881,22.778,-27.135
SM_16,small_molecule,O,16.162,22.383,-28.05
SM_17,small_molecule,N,16.384,22.909,-25.862
SM_18,small_molecule,C,17.013,23.407,-24.746
SM_19,small_molecule,O,16.394,23.58,-23.696
SM_2,small_molecule,C,19.296,27.433,-24.5
SM_20,small_molecule,C,18.473,23.831,-24.915
SM_21,small_molecule,H,15.456,22.606,-25.732
SM_3,small_molecule,C,18.132,27.506,-25.269
SM_4,small_molecule,C,17.662,26.145,-25.525
SM_5,small_molecule,O,16.64,25.872,-26.121
SM_6,small_molecule,C,17.569,28.695,-25.687
SM_7,small_molecule,C,18.23,29.864,-25.326
SM_8,small_molecule,C,19.403,29.807,-24.548
SM_9,small_molecule,C,19.925,28.591,-24.076
