node_id,element,label,x,y,z
P_0,protein,CE2,6.747,-20.963,-10.954
P_1,protein,NE1,5.838,-21.993,-10.956
P_10,protein,CD2,8.968,-21.503,-6.288
P_100,protein,HB2,8.367,-15.965,-4.875
P_101,protein,HB3,7.316,-16.054,-3.463
P_102,protein,CG1,8.134,-12.135,-2.942
P_103,protein,HG11,7.814,-13.142,-3.213
P_104,protein,HG12,8.87,-11.781,-3.663
P_105,protein,HG13,7.261,-11.483,-2.964
P_106,protein,C,-0.629,-9.944,-8.811
P_107,protein,O,-1.033,-11.084,-8.589
P_108,protein,HB3,-1.167,-10.001,-11.349
P_109,protein,CA,1.497,-10.44,-7.638
P_11,protein,CE2,10.013,-20.53,-6.242
P_110,protein,CB,2.96,-10.07,-7.872
P_111,protein,CG2,3.403,-10.561,-9.236
P_112,protein,HA,1.356,-11.458,-8.003
P_113,protein,HB,3.586,-10.571,-7.134
P_114,protein,HG21,3.263,-11.64,-9.298
P_115,protein,HG22,2.814,-10.093,-10.023
P_116,protein,HG23,4.47,-10.363,-9.344
P_117,protein,HA2,-2.103,-13.708,-5.754
P_118,protein,CA,-5.687,-13.198,-9.913
P_119,protein,C,-5.125,-13.005,-11.313
P_12,protein,CE3,8.3,-21.791,-5.078
P_120,protein,O,-4.069,-13.546,-11.638
P_121,protein,CB,-6.411,-14.547,-9.849
P_122,protein,HA,-4.837,-13.239,-9.232
P_123,protein,HB,-5.708,-15.328,-10.141
P_124,protein,HG21,-6.069,-14.836,-7.738
P_13,protein,NE1,10.472,-20.443,-7.536
P_14,protein,CZ2,10.38,-19.88,-5.059
P_15,protein,CZ3,8.664,-21.144,-3.88
P_16,protein,CH2,9.702,-20.193,-3.87
P_17,protein,HB2,6.928,-22.883,-7.747
P_18,protein,HB3,7.794,-22.823,-9.282
P_19,protein,HE3,7.499,-22.515,-5.077
P_2,protein,CZ2,6.931,-19.852,-10.12
P_20,protein,HZ3,8.148,-21.386,-2.963
P_21,protein,HH2,9.995,-19.705,-2.952
P_22,protein,C,2.819,-23.601,-9.253
P_23,protein,O,3.724,-22.774,-9.351
P_24,protein,CB,2.531,-23.715,-6.771
P_25,protein,OG,3.654,-22.901,-6.494
P_26,protein,HB3,1.648,-23.089,-6.897
P_27,protein,HG,3.86,-22.403,-7.289
P_28,protein,N,1.82,-23.69,-10.124
P_29,protein,CA,1.699,-22.863,-11.322
P_3,protein,CH2,8.003,-18.981,-10.376
P_30,protein,C,0.605,-21.806,-11.144
P_31,protein,O,-0.427,-22.126,-10.549
P_32,protein,HA,2.654,-22.376,-11.521
P_33,protein,N,0.797,-20.584,-11.67
P_34,protein,CA,-0.303,-19.663,-11.938
P_35,protein,C,-1.304,-20.297,-12.915
P_36,protein,CB,0.341,-18.401,-12.526
P_37,protein,CG,1.805,-18.493,-12.093
P_38,protein,CD,2.064,-19.996,-12.067
P_39,protein,HA,-0.804,-19.419,-11.001
P_4,protein,HE1,5.097,-22.124,-10.281
P_40,protein,HB2,-0.133,-17.494,-12.148
P_41,protein,HB3,0.29,-18.424,-13.615
P_42,protein,HG2,2.469,-17.97,-12.781
P_43,protein,HG3,1.911,-18.091,-11.085
P_44,protein,HD2,2.855,-20.221,-11.352
P_45,protein,HD3,2.334,-20.359,-13.059
P_46,protein,N,-2.603,-20.082,-12.697
