node_id,element,label,x,y,z
P_0,protein,CB,31.424,-0.139,-23.809
P_1,protein,CG,31.597,0.348,-25.217
P_10,protein,CB,28.771,8.798,-17.701
P_11,protein,CG,29.286,9.509,-18.94
P_12,protein,ND2,28.715,9.174,-20.091
P_13,protein,OD1,30.175,10.353,-18.863
P_14,protein,N,29.788,5.303,-17.518
P_15,protein,CA,30.979,4.457,-17.523
P_16,protein,CG,31.779,4.982,-15.093
P_17,protein,CD2,33.077,5.64,-15.572
P_18,protein,CB,32.84,1.721,-20.917
P_19,protein,CG,33.889,2.304,-20.004
P_2,protein,CD,31.712,-0.937,-26.018
P_20,protein,CD,33.119,3.353,-19.226
P_21,protein,CE,34.593,-2.324,-23.357
P_22,protein,NZ,35.966,-2.373,-23.936
P_23,protein,CA,35.834,1.139,-16.95
P_24,protein,C,37.267,0.588,-16.961
P_25,protein,O,38.175,1.215,-16.406
P_26,protein,CB,35.697,2.179,-15.829
P_27,protein,CG,36.268,3.53,-16.195
P_28,protein,ND2,36.305,3.833,-17.486
P_29,protein,OD1,36.652,4.306,-15.316
P_3,protein,CD2,29.809,4.622,-21.81
P_30,protein,N,37.481,-0.558,-17.602
P_31,protein,CA,38.811,-1.171,-17.62
P_32,protein,C,39.866,-0.48,-18.481
P_33,protein,N,39.446,0.207,-19.539
P_34,protein,CA,40.406,0.875,-20.418
P_35,protein,C,41.036,2.138,-19.811
P_36,protein,O,42.205,2.443,-20.079
P_37,protein,CB,39.749,1.214,-21.763
P_38,protein,CG,40.73,1.726,-22.821
P_39,protein,N,40.275,2.86,-18.99
P_4,protein,CE1,29.587,3.729,-24.429
P_40,protein,CA,40.769,4.089,-18.358
P_41,protein,CB,39.699,4.704,-17.457
P_42,protein,OG,40.214,5.853,-16.799
P_43,protein,CA,42.566,6.563,-13.975
P_44,protein,CB,41.163,7.177,-13.991
P_45,protein,OG,40.774,7.593,-12.692
P_46,protein,OG,40.387,9.362,-10.15
P_47,protein,CB,37.165,5.868,-11.25
P_48,protein,CG,37.738,4.608,-11.869
P_49,protein,CD1,38.989,4.437,-12.397
P_5,protein,CE2,30.945,4.552,-22.621
P_50,protein,C,36.545,9.989,-10.091
P_51,protein,O,37.557,9.654,-10.705
P_52,protein,N,35.415,10.345,-10.697
P_53,protein,CA,35.307,10.362,-12.155
P_54,protein,C,34.88,11.74,-12.656
P_55,protein,O,35.692,12.504,-13.176
P_56,protein,CB,34.272,9.339,-12.675
P_57,protein,CG1,34.359,9.256,-14.19
P_58,protein,CG2,34.506,7.981,-12.053
P_59,protein,CD1,37.445,14.527,-11.502
P_6,protein,CZ,30.831,4.104,-23.933
P_60,protein,NE1,38.357,13.54,-11.202
P_7,protein,CA,28.492,7.314,-17.956
P_8,protein,C,29.809,6.55,-17.981
P_9,protein,O,30.827,7.085,-18.408
SM_0,small_molecule,C,34.416,6.523,-22.921
SM_1,small_molecule,C,34.315,6.939,-21.574
SM_10,small_molecule,N,35.442,5.655,-23.393
SM_11,small_molecule,H,36.238,6.09,-23.774
SM_12,small_molecule,C,36.212,3.419,-22.474
SM_13,small_molecule,C,36.174,2.022,-22.616
SM_14,small_molecule,C,35.413,1.415,-23.612
SM_15,small_molecule,C,34.678,2.195,-24.496
SM_16,small_molecule,C,34.704,3.583,-24.386
SM_17,small_molecule,C,35.45,4.226,-23.379
SM_18,small_molecule,S,37.34,4.02,-21.188
SM_19,small_molecule,O,37.532,2.964,-20.088
SM_2,small_molecule,C,33.213,7.73,-21.162
SM_20,small_molecule,O,36.469,4.985,-20.367
SM_21,small_molecule,C,39.117,5.13,-22.998
SM_22,small_molecule,C,38.897,4.946,-21.493
SM_23,small_molecule,C,38.864,6.299,-20.78
SM_24,small_molecule,N,33.061,8.109,-19.8
SM_25,small_molecule,H,32.153,8.135,-19.42
SM_26,small_molecule,C,34.161,8.455,-18.954
SM_27,small_molecule,C,34.649,9.786,-18.843
SM_28,small_molecule,C,35.74,10.054,-17.996
SM_29,small_molecule,C,36.372,9.031,-17.264
SM_3,small_molecule,N,32.279,8.131,-22.079
SM_30,small_molecule,C,35.852,7.724,-17.367
SM_31,small_molecule,C,34.755,7.449,-18.184
SM_32,small_molecule,N,37.525,9.315,-16.448
SM_33,small_molecule,C,38.21,10.604,-16.522
SM_34,small_molecule,C,38.125,11.289,-15.146
SM_35,small_molecule,C,38.671,10.379,-14.026
SM_36,small_molecule,O,40.07,10.233,-14.101
SM_37,small_molecule,C,37.944,9.018,-14.052
SM_38,small_molecule,C,38.031,8.376,-15.443
SM_39,small_molecule,H,40.488,11.108,-14.082
SM_4,small_molecule,C,32.389,7.739,-23.363
SM_40,small_molecule,O,34.044,10.786,-19.54
SM_41,small_molecule,C,34.35,12.132,-19.516
SM_5,small_molecule,C,33.407,6.946,-23.792
SM_6,small_molecule,C,33.193,6.728,-25.14
SM_7,small_molecule,C,32.031,7.428,-25.455
SM_8,small_molecule,N,31.544,8.047,-24.357
SM_9,small_molecule,H,30.736,8.607,-24.299
