node_id,element,label,x,y,z
P_0,protein,C,238.401,161.299,160.347
P_1,protein,O,237.355,161.478,160.965
P_10,protein,N,237.3,165.731,155.331
P_11,protein,CA,238.215,166.057,154.246
P_12,protein,C,239.359,165.047,154.106
P_13,protein,O,240.278,165.261,153.315
P_14,protein,N,239.306,163.946,154.861
P_15,protein,CA,240.358,162.932,154.813
P_16,protein,NZ,235.305,161.002,156.578
P_17,protein,O,232.728,162.447,157.229
P_18,protein,CA,230.652,163.415,158.835
P_19,protein,C,230.856,163.144,160.32
P_2,protein,N,239.093,162.288,159.819
P_20,protein,O,231.22,162.033,160.712
P_21,protein,N,230.578,164.151,161.155
P_22,protein,CA,230.701,164.033,162.614
P_23,protein,CB,230.712,165.401,163.271
P_24,protein,CA,207.903,141.992,165.427
P_25,protein,C,207.322,140.8,166.193
P_26,protein,CB,209.13,142.449,166.208
P_27,protein,N,206.317,141.044,167.032
P_28,protein,O,211.685,137.285,175.51
P_29,protein,CG,212.35,138.598,171.546
P_3,protein,CA,238.628,163.653,159.949
P_30,protein,CD1,212.591,138.572,170.044
P_31,protein,CD2,210.883,138.829,171.867
P_32,protein,N,215.468,138.302,173.618
P_33,protein,CA,216.427,139.293,174.076
P_34,protein,C,217.804,139.053,173.507
P_35,protein,O,218.505,140.004,173.17
P_36,protein,CB,216.386,139.136,175.588
P_37,protein,CG,214.968,138.794,175.863
P_38,protein,CD,214.496,138.008,174.68
P_39,protein,CB,216.682,142.193,170.752
P_4,protein,C,237.853,164.07,158.699
P_40,protein,CG1,216.866,143.701,170.783
P_41,protein,CG2,215.265,141.842,170.334
P_42,protein,N,219.715,141.598,171.029
P_43,protein,CA,221.072,141.981,171.359
P_44,protein,CB,221.56,141.137,172.53
P_45,protein,CG,222.944,141.425,172.977
P_46,protein,ND1,223.269,142.538,173.719
P_47,protein,CG,216.263,148.278,175.393
P_48,protein,CD,216.37,146.784,175.6
P_49,protein,NE2,215.246,146.155,175.912
P_5,protein,O,237.832,163.345,157.701
P_50,protein,OE1,217.451,146.2,175.49
P_51,protein,C,210.661,147.824,172.524
P_52,protein,O,210.901,146.798,171.887
P_53,protein,CD2,207.228,145.879,172.528
P_54,protein,CD2,213.255,145.579,167.56
P_55,protein,CE2,213.455,144.858,168.72
P_56,protein,CZ,213.602,145.512,169.926
P_57,protein,CB,212.958,139.7,184.769
P_58,protein,CG,211.561,139.226,184.463
P_59,protein,CD,211.552,138.574,183.122
P_6,protein,CB,239.818,164.55,160.2
P_60,protein,OE1,211.961,139.206,182.179
P_61,protein,NH2,214.426,137.975,181.278
P_62,protein,C,219.782,140.605,179.953
P_63,protein,O,219.524,140.947,178.799
P_64,protein,N,219.31,141.254,181.017
P_65,protein,CA,218.478,142.451,180.882
P_66,protein,C,218.979,143.564,181.794
P_67,protein,O,219.971,143.403,182.505
P_68,protein,CB,217.012,142.174,181.223
P_69,protein,CG1,216.428,141.113,180.306
P_7,protein,CG,239.507,165.802,160.961
P_70,protein,CG2,216.93,141.779,182.671
P_71,protein,N,218.277,144.689,181.764
P_72,protein,CA,218.6,145.858,182.568
P_73,protein,C,217.603,146.041,183.721
P_74,protein,O,216.394,145.917,183.53
P_75,protein,CB,218.616,147.111,181.683
P_76,protein,CG1,219.683,146.958,180.599
P_77,protein,CD1,219.6,148.012,179.518
P_78,protein,CG,212.772,147.638,184.921
P_79,protein,ND2,213.147,147.028,183.828
P_8,protein,ND2,240.521,166.333,161.59
P_80,protein,CB,208.654,143.357,183.229
P_81,protein,CG,209.321,142.077,182.921
P_9,protein,OD1,238.37,166.287,160.993
SM_0,small_molecule,N,237.185,165.214,158.771
SM_1,small_molecule,CA,236.481,165.748,157.615
SM_10,small_molecule,O3P,233.009,168.442,158.439
SM_11,small_molecule,C,213.031,141.788,176.156
SM_12,small_molecule,C,213.742,142.409,175.118
SM_13,small_molecule,C,213.092,142.627,173.878
SM_14,small_molecule,C,211.776,142.216,173.617
SM_15,small_molecule,C,211.112,141.559,174.657
SM_16,small_molecule,C,211.723,141.351,175.901
SM_17,small_molecule,C,211.13,142.462,172.308
SM_18,small_molecule,C,211.774,142.15,171.105
SM_19,small_molecule,C,211.132,142.399,169.902
SM_2,small_molecule,C,237.494,166.182,156.565
SM_20,small_molecule,N,209.898,142.922,169.799
SM_21,small_molecule,C,209.277,143.211,170.958
SM_22,small_molecule,C,209.841,143.01,172.209
SM_23,small_molecule,F,211.779,142.104,168.766
SM_24,small_molecule,C,215.164,142.886,175.179
SM_25,small_molecule,O,215.557,143.6,174.256
SM_26,small_molecule,N,215.939,142.544,176.27
SM_27,small_molecule,H,215.531,141.97,176.958
SM_28,small_molecule,C,217.279,142.96,176.473
SM_29,small_molecule,C,217.708,143.748,177.543
SM_3,small_molecule,O,238.445,166.903,156.869
SM_30,small_molecule,N,218.997,144.11,177.768
SM_31,small_molecule,C,219.911,143.664,176.889
SM_32,small_molecule,C,219.592,142.898,175.779
SM_33,small_molecule,C,218.255,142.556,175.562
SM_34,small_molecule,O,213.659,141.579,177.357
SM_35,small_molecule,C,212.813,141.449,178.505
SM_36,small_molecule,C,214.008,144.415,181.386
SM_37,small_molecule,C,214.351,144.574,180.043
SM_38,small_molecule,C,213.963,143.619,179.103
SM_39,small_molecule,C,213.227,142.498,179.504
SM_4,small_molecule,CB,235.563,166.929,158.0
SM_40,small_molecule,C,212.894,142.343,180.858
SM_41,small_molecule,C,213.28,143.3,181.796
SM_5,small_molecule,CG2,234.857,167.461,156.762
SM_6,small_molecule,OG1,234.586,166.49,158.959
SM_7,small_molecule,P,233.48,167.499,159.573
SM_8,small_molecule,O1P,232.301,166.637,160.1
SM_9,small_molecule,O2P,234.151,168.285,160.727
