node_id,element,label,x,y,z
P_0,protein,CB,15.96,-8.317,23.126
P_1,protein,CG,16.673,-8.953,21.95
P_10,protein,CG1,11.154,-8.839,17.789
P_11,protein,CD1,12.75,-9.049,21.071
P_12,protein,CE1,13.242,-7.783,20.839
P_13,protein,CE2,12.575,-7.107,22.978
P_14,protein,CZ,13.162,-6.784,21.789
P_15,protein,OH,13.671,-5.516,21.525
P_16,protein,CZ2,11.675,-8.316,12.8
P_17,protein,CZ3,11.584,-6.791,14.707
P_18,protein,CH2,12.303,-7.449,13.686
P_19,protein,SG,10.471,-4.847,11.233
P_2,protein,CD1,16.28,-10.075,21.278
P_20,protein,CG,10.606,-3.846,17.047
P_21,protein,ND1,10.312,-5.039,17.653
P_22,protein,CD2,11.898,-3.579,17.347
P_23,protein,CE1,11.376,-5.474,18.328
P_24,protein,NE2,12.38,-4.605,18.161
P_25,protein,CB,12.326,-1.846,12.242
P_26,protein,CG,13.355,-2.487,13.175
P_27,protein,CD1,13.182,-3.426,14.155
P_28,protein,CD2,14.767,-2.163,13.152
P_29,protein,NE1,14.398,-3.718,14.756
P_3,protein,CD2,17.892,-8.509,21.309
P_30,protein,CE2,15.373,-2.949,14.152
P_31,protein,CE3,15.626,-1.31,12.418
P_32,protein,CZ2,16.744,-2.93,14.46
P_33,protein,CZ3,16.972,-1.27,12.698
P_34,protein,CH2,17.533,-2.082,13.715
P_35,protein,CB,11.988,-2.019,7.423
P_36,protein,OG1,12.295,-2.683,8.666
P_37,protein,CG2,13.131,-1.106,7.094
P_38,protein,CE1,12.084,-5.818,7.331
P_39,protein,CE2,11.945,-7.677,8.862
P_4,protein,NE1,17.198,-10.359,20.265
P_40,protein,CZ,12.62,-6.569,8.377
P_41,protein,CE1,14.934,-9.043,10.645
P_42,protein,CE2,14.275,-10.566,12.35
P_43,protein,CZ,14.808,-9.333,11.991
P_44,protein,OH,18.593,-0.943,17.357
P_45,protein,CE2,22.245,-11.707,14.496
P_46,protein,CE3,23.185,-10.107,16.104
P_47,protein,CZ2,20.922,-11.368,14.772
P_48,protein,CZ3,21.854,-9.793,16.344
P_49,protein,CH2,20.75,-10.381,15.717
P_5,protein,CE2,18.184,-9.404,20.27
P_50,protein,CA,21.916,-3.769,15.678
P_51,protein,C,21.742,-3.136,14.306
P_52,protein,O,21.278,-1.982,14.206
P_53,protein,CB,20.715,-3.463,16.579
P_54,protein,SG,20.729,-4.488,18.084
P_55,protein,N,22.072,-3.903,13.261
P_56,protein,CA,21.974,-3.397,11.875
P_57,protein,C,22.074,-4.57,10.928
P_58,protein,N,20.967,-5.323,10.786
P_59,protein,CA,21.084,-6.598,10.059
P_6,protein,CE3,18.749,-7.417,21.54
P_60,protein,O,20.436,-5.824,7.918
P_61,protein,CB,19.756,-7.265,10.425
P_62,protein,CG,18.769,-6.121,10.474
P_63,protein,CD,19.611,-4.968,10.992
P_64,protein,CA,17.666,-5.589,5.58
P_65,protein,C,18.17,-4.295,4.908
P_66,protein,O,17.399,-3.351,4.728
P_67,protein,CB,17.137,-5.244,6.983
P_68,protein,SG,16.294,-6.657,7.749
P_69,protein,CA,16.415,0.921,5.973
P_7,protein,CZ2,19.287,-9.265,19.467
P_70,protein,CB,17.525,0.211,5.183
P_71,protein,CG,18.714,-0.124,6.064
P_72,protein,CD1,18.658,-1.246,6.873
P_73,protein,CE1,19.727,-1.588,7.683
P_74,protein,N,17.046,2.298,7.931
P_75,protein,CG,17.013,1.932,10.246
P_76,protein,CD,16.755,1.267,8.936
P_8,protein,CZ3,19.851,-7.272,20.737
P_9,protein,CH2,20.087,-8.202,19.722
SM_0,small_molecule,C1,17.344,-4.644,11.697
SM_1,small_molecule,N,18.378,-5.051,12.447
SM_10,small_molecule,O2,14.807,-5.54,19.021
SM_11,small_molecule,O3,14.902,-6.164,16.864
SM_12,small_molecule,C7,17.079,-8.839,17.038
SM_13,small_molecule,C8,17.58,-9.427,15.948
SM_14,small_molecule,C9,18.345,-8.621,14.982
SM_15,small_molecule,O4,18.833,-9.084,13.942
SM_16,small_molecule,S,16.438,-6.511,13.347
SM_17,small_molecule,C10,16.197,-5.347,12.045
SM_18,small_molecule,C12,14.962,-5.135,11.434
SM_19,small_molecule,C13,14.901,-4.185,10.434
SM_2,small_molecule,C2,18.131,-5.954,13.303
SM_20,small_molecule,C14,16.074,-3.495,10.095
SM_21,small_molecule,CL,15.944,-2.309,8.84
SM_22,small_molecule,C15,17.322,-3.771,10.622
SM_3,small_molecule,C3,19.133,-6.454,14.331
SM_4,small_molecule,N2,18.457,-7.298,15.291
SM_5,small_molecule,C4,17.908,-6.792,16.43
SM_6,small_molecule,O1,18.058,-5.582,16.652
SM_7,small_molecule,N3,17.248,-7.534,17.27
SM_8,small_molecule,C5,16.587,-6.957,18.446
SM_9,small_molecule,C6,15.341,-6.198,18.012
