node_id,element,label,x,y,z
P_0,protein,CA,26.693,12.84,2.186
P_1,protein,C,27.98,12.046,2.326
P_10,protein,C,33.851,4.088,11.742
P_11,protein,O,33.033,3.404,11.126
P_12,protein,CB,33.207,6.504,11.757
P_13,protein,CG,33.352,7.977,11.352
P_14,protein,CD1,32.182,8.791,11.884
P_15,protein,CD2,27.808,1.498,16.971
P_16,protein,OG,29.807,12.133,9.677
P_17,protein,N,29.256,14.889,8.798
P_18,protein,O,27.895,13.786,10.844
P_19,protein,CB,26.916,15.599,8.361
P_2,protein,O,27.949,10.85,2.628
P_20,protein,OE2,24.459,15.585,6.997
P_21,protein,CB,22.621,13.225,11.157
P_22,protein,SG,23.207,13.25,9.453
P_23,protein,C,21.912,9.975,13.361
P_24,protein,O,21.268,9.111,12.756
P_25,protein,N,23.218,10.164,13.195
P_26,protein,CA,24.062,9.194,12.497
P_27,protein,C,25.14,8.64,13.436
P_28,protein,O,25.174,8.993,14.618
P_29,protein,CB,24.638,9.767,11.187
P_3,protein,CG,30.74,9.555,6.255
P_30,protein,CG,25.507,10.999,11.397
P_31,protein,ND2,26.093,11.488,10.309
P_32,protein,N,26.009,7.781,12.912
P_33,protein,CA,26.917,6.971,13.734
P_34,protein,C,27.84,7.762,14.665
P_35,protein,O,28.158,7.303,15.772
P_36,protein,CB,27.752,6.051,12.843
P_37,protein,CG,28.139,4.737,13.505
P_38,protein,CD,29.428,4.166,12.928
P_39,protein,CE,29.238,3.604,11.531
P_4,protein,CD,29.808,9.256,7.417
P_40,protein,NZ,30.396,2.755,11.14
P_41,protein,ND1,24.724,8.206,16.389
P_42,protein,CE1,24.229,7.046,16.859
P_43,protein,NE2,23.898,6.978,18.177
P_44,protein,CD2,26.351,5.182,17.968
P_45,protein,CE2,25.141,4.502,17.991
P_46,protein,CZ,24.635,4.027,19.194
P_5,protein,O,33.798,8.229,7.662
P_6,protein,CD2,35.046,3.703,4.997
P_7,protein,NE2,35.253,3.827,3.644
P_8,protein,N,34.318,5.493,9.797
P_9,protein,CA,34.233,5.477,11.252
SM_0,small_molecule,C,24.048,6.932,8.699
SM_1,small_molecule,C,23.806,8.221,8.166
SM_10,small_molecule,C,28.352,5.789,7.573
SM_11,small_molecule,C,29.535,5.111,7.859
SM_12,small_molecule,N,30.278,5.438,8.931
SM_13,small_molecule,C,29.8,6.405,9.75
SM_14,small_molecule,C,28.599,7.073,9.557
SM_15,small_molecule,N,29.926,4.111,6.986
SM_16,small_molecule,C,30.733,4.451,5.816
SM_17,small_molecule,C,30.481,3.343,4.757
SM_18,small_molecule,N,30.781,1.971,5.252
SM_19,small_molecule,C,30.066,1.721,6.527
SM_2,small_molecule,C,22.687,9.066,7.997
SM_20,small_molecule,C,30.318,2.822,7.578
SM_21,small_molecule,C,30.391,0.974,4.258
SM_22,small_molecule,N,23.14,5.792,10.676
SM_23,small_molecule,C,22.968,6.116,9.335
SM_24,small_molecule,O,21.978,5.778,8.693
SM_25,small_molecule,H,23.925,6.139,11.157
SM_26,small_molecule,C,22.19,4.954,11.384
SM_27,small_molecule,C,22.581,2.53,12.101
SM_28,small_molecule,C,22.823,3.862,12.229
SM_29,small_molecule,C,23.816,4.277,13.28
SM_3,small_molecule,N,22.978,10.209,7.368
SM_30,small_molecule,O,24.065,5.462,13.518
SM_31,small_molecule,N,24.408,3.293,14.025
SM_32,small_molecule,C,24.166,1.956,13.873
SM_33,small_molecule,C,23.297,1.566,12.933
SM_34,small_molecule,C,24.875,0.99,14.774
SM_35,small_molecule,H,25.052,3.567,14.718
SM_36,small_molecule,C,21.561,1.895,11.176
SM_37,small_molecule,C,22.54,2.421,8.932
SM_38,small_molecule,C,22.115,1.305,9.878
SM_39,small_molecule,C,24.974,11.145,6.334
SM_4,small_molecule,N,24.305,10.125,7.144
SM_40,small_molecule,C,26.375,11.423,6.881
SM_41,small_molecule,C,25.05,10.801,4.842
SM_5,small_molecule,C,24.871,8.966,7.645
SM_6,small_molecule,C,26.202,8.513,7.683
SM_7,small_molecule,C,26.46,7.254,8.243
SM_8,small_molecule,C,25.378,6.476,8.701
SM_9,small_molecule,C,27.829,6.746,8.445
