node_id,element,label,x,y,z
P_0,protein,O,-50.861,4.178,6.815
P_1,protein,N,-50.547,3.244,10.646
P_10,protein,CG2,-44.471,2.747,9.866
P_11,protein,N,-45.099,-1.026,11.181
P_12,protein,CB,-44.419,-3.293,11.922
P_13,protein,CG,-43.888,-3.766,10.575
P_14,protein,CD,-43.435,-5.222,10.625
P_15,protein,NE,-43.402,-5.82,9.289
P_16,protein,CZ,-42.571,-6.788,8.908
P_17,protein,NH2,-42.63,-7.248,7.658
P_18,protein,CD2,-41.623,-1.821,8.24
P_19,protein,CE2,-41.701,-3.103,7.662
P_2,protein,CA,-49.34,2.851,11.376
P_20,protein,CZ,-40.731,-4.041,7.945
P_21,protein,CG,-48.593,5.227,3.237
P_22,protein,CD,-48.424,3.717,3.351
P_23,protein,CE,-49.763,3.046,3.637
P_24,protein,NZ,-49.625,1.562,3.7
P_25,protein,CG,-45.392,5.074,6.931
P_26,protein,ND1,-46.477,5.089,7.781
P_27,protein,CD2,-45.497,3.934,6.207
P_28,protein,CE1,-47.206,4.005,7.582
P_29,protein,NE2,-46.633,3.288,6.631
P_3,protein,C,-48.466,1.86,10.588
P_30,protein,CD,-40.618,-1.905,4.503
P_31,protein,NE,-41.282,-0.657,4.871
P_32,protein,CZ,-42.596,-0.487,4.933
P_33,protein,NH1,-43.431,-1.492,4.658
P_34,protein,NH2,-43.076,0.694,5.289
P_35,protein,CD,-41.675,0.396,1.143
P_36,protein,OE1,-42.23,-0.256,0.261
P_37,protein,CG,-39.137,-6.411,5.223
P_38,protein,ND1,-39.738,-7.643,5.37
P_39,protein,CD2,-39.594,-5.907,4.05
P_4,protein,O,-48.968,1.081,9.774
P_40,protein,CE1,-40.532,-7.871,4.336
P_41,protein,NE2,-40.461,-6.832,3.52
P_42,protein,CA,-39.469,-4.542,0.217
P_43,protein,CB,-40.613,-3.636,0.667
P_44,protein,OG,-41.719,-3.865,-0.162
P_45,protein,CA,-40.911,-9.09,0.082
P_46,protein,CB,-42.015,-8.27,0.748
P_47,protein,OG,-41.548,-6.98,1.09
P_48,protein,NE,-44.62,-5.993,-3.521
P_49,protein,CZ,-43.925,-5.468,-2.514
P_5,protein,N,-47.157,1.905,10.82
P_50,protein,NH1,-42.597,-5.377,-2.573
P_51,protein,NH2,-44.564,-5.027,-1.453
P_52,protein,C,-48.388,3.961,-1.268
P_53,protein,O,-47.674,3.226,-0.569
P_54,protein,N,-49.517,3.551,-1.85
P_55,protein,CA,-50.007,2.174,-1.74
P_56,protein,C,-49.714,1.383,-3.004
P_57,protein,O,-49.837,1.909,-4.107
P_58,protein,CB,-51.506,2.151,-1.427
P_59,protein,CG,-52.1,0.754,-1.349
P_6,protein,CA,-46.229,0.922,10.259
P_60,protein,CD,-53.616,0.766,-1.39
P_61,protein,OE1,-54.22,0.017,-0.471
P_62,protein,NE2,-54.176,1.592,-2.267
P_63,protein,N,-49.318,0.124,-2.835
P_64,protein,CA,-48.99,-0.747,-3.97
P_65,protein,C,-50.222,-1.288,-4.674
P_66,protein,O,-51.226,-1.605,-4.033
P_67,protein,CB,-48.111,-1.926,-3.534
P_68,protein,CG,-46.647,-1.576,-3.326
P_69,protein,CD,-46.336,-1.469,-1.864
P_7,protein,C,-45.457,0.244,11.386
P_70,protein,CE,-44.868,-1.186,-1.586
P_71,protein,NZ,-44.693,-1.054,-0.092
P_72,protein,N,-53.697,-5.371,-2.487
P_73,protein,CA,-53.465,-6.538,-1.612
P_74,protein,CG,-53.995,-4.955,0.348
P_75,protein,CD,-54.206,-4.988,1.854
P_76,protein,CE,-53.987,-3.618,2.487
