node_id,element,label,x,y,z
P_0,protein,CG,6.158,0.437,10.831
P_1,protein,CD1,5.999,1.599,11.534
P_10,protein,C,5.44,6.723,10.735
P_11,protein,N,4.255,6.77,10.149
P_12,protein,CA,3.746,7.953,9.493
P_13,protein,CB,2.463,7.639,8.689
P_14,protein,CG,1.308,7.149,9.536
P_15,protein,CD,0.37,6.187,8.784
P_16,protein,NE,-0.637,5.558,9.655
P_17,protein,CZ,-0.414,4.581,10.533
P_18,protein,NH1,-1.42,4.084,11.239
P_19,protein,NH2,0.801,4.046,10.693
P_2,protein,CD2,4.856,-0.117,10.687
P_20,protein,CB,8.355,2.858,7.309
P_21,protein,CG,8.246,1.48,6.669
P_22,protein,N,7.524,5.115,5.164
P_23,protein,CB,5.851,6.681,4.246
P_24,protein,CG,5.062,7.196,3.042
P_25,protein,CD1,4.27,6.101,2.302
P_26,protein,CD2,4.159,8.339,3.509
P_27,protein,CG2,5.061,-1.373,6.624
P_28,protein,CB,0.921,-1.706,6.683
P_29,protein,CG,0.377,-0.617,5.794
P_3,protein,CE2,3.955,0.776,11.291
P_30,protein,CD1,1.067,0.124,4.922
P_31,protein,CD2,-0.991,-0.207,5.683
P_32,protein,CE2,-1.034,0.818,4.717
P_33,protein,CE3,-2.167,-0.583,6.332
P_34,protein,NE1,0.243,1.002,4.26
P_35,protein,CZ2,-2.209,1.469,4.395
P_36,protein,CZ3,-3.331,0.049,6.008
P_37,protein,CH2,-3.333,1.085,5.053
P_38,protein,CA,1.671,0.143,0.974
P_39,protein,O,0.357,1.225,-0.717
P_4,protein,CE3,4.367,-1.288,10.124
P_40,protein,CG,3.631,1.252,2.135
P_41,protein,CD1,3.21,2.41,2.788
P_42,protein,CE1,3.804,2.802,3.99
P_43,protein,CE2,5.265,0.898,3.886
P_44,protein,CZ,4.819,2.042,4.525
P_45,protein,OH,5.371,2.471,5.679
P_46,protein,CA,-3.273,0.176,1.34
P_47,protein,CB,-3.987,1.341,0.652
P_48,protein,CG,-3.153,2.051,-0.387
P_49,protein,CD,-3.942,3.175,-1.044
P_5,protein,NE1,4.674,1.826,11.787
P_50,protein,NE2,-4.532,2.885,-2.192
P_51,protein,OE1,-4.084,4.26,-0.478
P_52,protein,CE1,-2.028,-1.909,9.858
P_53,protein,CE2,-4.306,-1.231,9.471
P_54,protein,CZ,-3.051,-0.973,9.947
P_55,protein,OH,-2.818,0.244,10.547
P_6,protein,CZ2,2.584,0.548,11.309
P_7,protein,CZ3,3.016,-1.543,10.151
P_8,protein,CH2,2.124,-0.6,10.711
P_9,protein,CA,5.889,5.317,11.121
SM_0,small_molecule,C,0.545,4.721,4.905
SM_1,small_molecule,N,0.365,4.07,3.726
SM_10,small_molecule,C,1.358,8.979,0.137
SM_11,small_molecule,C,0.331,10.106,0.232
SM_12,small_molecule,C,0.152,10.579,1.675
SM_13,small_molecule,C,-1.322,10.58,2.09
SM_14,small_molecule,C,-1.698,9.259,2.759
SM_15,small_molecule,C,-2.743,8.483,1.959
SM_16,small_molecule,C,-2.993,7.117,2.56
SM_17,small_molecule,O,-3.24,6.915,3.75
SM_18,small_molecule,N,-2.919,6.087,1.659
SM_19,small_molecule,O,-3.142,4.789,2.166
SM_2,small_molecule,C,0.369,4.779,2.581
SM_20,small_molecule,H,-2.721,6.245,0.708
SM_21,small_molecule,H,-3.321,4.84,3.118
SM_22,small_molecule,N,0.434,3.977,6.125
SM_23,small_molecule,C,3.884,2.772,8.363
SM_24,small_molecule,C,3.75,4.091,7.943
SM_25,small_molecule,C,2.63,4.487,7.199
SM_26,small_molecule,C,1.628,3.566,6.839
SM_27,small_molecule,C,1.832,2.224,7.219
SM_28,small_molecule,C,2.927,1.836,7.996
SM_29,small_molecule,C,-0.882,3.811,6.69
SM_3,small_molecule,C,0.583,6.13,2.531
SM_30,small_molecule,C,-1.144,2.827,7.671
SM_31,small_molecule,C,-2.421,2.648,8.189
SM_32,small_molecule,C,-3.444,3.466,7.756
SM_33,small_molecule,C,-3.226,4.451,6.804
SM_34,small_molecule,C,-1.952,4.616,6.278
SM_4,small_molecule,C,0.764,6.721,3.763
SM_5,small_molecule,N,0.75,6.051,4.939
SM_6,small_molecule,C,0.595,6.948,1.305
SM_7,small_molecule,O,-0.055,6.573,0.334
SM_8,small_molecule,N,1.328,8.119,1.309
SM_9,small_molecule,H,1.835,8.374,2.114
