node_id,element,label,x,y,z
P_0,protein,CB,12.037,10.961,-10.681
P_1,protein,CG1,12.917,9.816,-11.164
P_10,protein,CB,10.663,4.492,-10.358
P_11,protein,CG,11.949,5.139,-10.847
P_12,protein,CD,12.784,5.704,-9.714
P_13,protein,NE2,13.359,6.881,-9.934
P_14,protein,OE1,12.91,5.091,-8.655
P_15,protein,CB,9.509,1.158,-14.775
P_16,protein,CG,10.294,0.765,-16.016
P_17,protein,CD,11.791,0.739,-15.747
P_18,protein,NE,12.405,-0.508,-16.196
P_19,protein,CZ,12.34,-1.651,-15.519
P_2,protein,CG2,12.385,12.256,-11.405
P_20,protein,NH1,11.69,-1.711,-14.363
P_21,protein,NH2,12.928,-2.739,-15.997
P_22,protein,N,8.211,-0.721,-12.759
P_23,protein,CB,8.586,-1.674,-10.528
P_24,protein,CA,8.598,0.401,-20.057
P_25,protein,C,9.275,1.572,-20.756
P_26,protein,O,9.821,2.466,-20.111
P_27,protein,CB,9.538,-0.803,-20.031
P_28,protein,N,9.225,1.564,-22.084
P_29,protein,CA,9.823,2.636,-22.871
P_3,protein,CG,9.784,8.047,-13.505
P_30,protein,CD,11.213,0.337,-24.125
P_31,protein,CG2,9.936,4.425,-16.889
P_32,protein,N,10.597,5.762,-19.464
P_33,protein,CA,11.826,6.52,-19.671
P_34,protein,CB,12.977,5.573,-20.016
P_35,protein,CG,14.09,5.579,-18.994
P_36,protein,CD1,13.817,5.441,-17.639
P_37,protein,CD2,15.416,5.722,-19.384
P_38,protein,CE1,14.833,5.446,-16.702
P_39,protein,CE2,16.438,5.728,-18.453
P_4,protein,CD,10.804,7.938,-14.622
P_40,protein,CZ,16.14,5.589,-17.114
P_41,protein,OH,17.154,5.594,-16.184
P_42,protein,CG,12.559,11.024,-17.083
P_43,protein,SD,12.925,10.107,-15.574
P_44,protein,CE,11.805,10.895,-14.421
P_45,protein,ND2,14.704,10.927,-21.566
P_46,protein,CG,14.255,15.34,-18.505
P_47,protein,CD1,15.465,14.543,-18.965
P_48,protein,CD2,14.506,15.957,-17.137
P_49,protein,CD,19.343,17.395,-16.157
P_5,protein,OE1,10.423,8.146,-15.794
P_50,protein,NE2,18.976,16.447,-15.303
P_51,protein,OE1,19.726,17.145,-17.3
P_52,protein,CG1,16.826,15.606,-11.252
P_53,protein,CA,20.744,13.936,-11.547
P_54,protein,C,21.599,13.283,-10.467
P_55,protein,O,21.725,12.06,-10.417
P_56,protein,CB,21.618,14.35,-12.732
P_57,protein,CG,22.192,13.156,-13.472
P_58,protein,OD1,22.879,12.335,-12.829
P_59,protein,OD2,21.954,13.045,-14.692
P_6,protein,OE2,11.98,7.644,-14.326
P_60,protein,CA,19.11,9.581,-8.612
P_61,protein,C,20.304,8.649,-8.815
P_62,protein,O,20.132,7.435,-8.929
P_63,protein,CB,18.317,9.729,-9.907
P_64,protein,CG,17.093,10.647,-9.794
P_65,protein,CD1,17.321,11.95,-10.549
P_66,protein,CD2,15.842,9.942,-10.297
P_67,protein,N,21.513,9.202,-8.859
P_68,protein,CA,22.709,8.38,-9.047
P_69,protein,C,22.78,7.283,-7.991
P_7,protein,CA,9.633,4.264,-11.465
P_70,protein,CB,23.977,9.232,-8.98
P_71,protein,CG,23.855,10.561,-9.698
P_72,protein,C,18.947,4.889,-7.688
P_73,protein,O,19.929,4.955,-8.457
P_74,protein,OXT,17.808,4.53,-8.055
P_8,protein,C,8.628,3.204,-11.032
P_9,protein,O,8.733,2.039,-11.414
SM_0,small_molecule,C,17.756,5.866,-12.958
SM_1,small_molecule,N,16.141,4.04,-13.659
SM_10,small_molecule,C,17.055,1.479,-16.781
SM_11,small_molecule,C,18.441,0.883,-16.453
SM_12,small_molecule,O,18.848,-0.162,-16.948
SM_13,small_molecule,N,19.238,1.602,-15.607
SM_14,small_molecule,H,18.907,2.44,-15.212
SM_15,small_molecule,H,20.144,1.281,-15.393
SM_16,small_molecule,C,17.036,2.201,-18.137
SM_17,small_molecule,C,15.743,2.073,-18.908
SM_18,small_molecule,C,14.531,1.886,-18.232
SM_19,small_molecule,C,13.334,1.83,-18.942
SM_2,small_molecule,C,17.141,4.463,-12.818
SM_20,small_molecule,C,13.337,1.95,-20.332
SM_21,small_molecule,C,14.54,2.105,-21.016
SM_22,small_molecule,C,15.739,2.166,-20.308
SM_23,small_molecule,C,14.015,2.792,-13.121
SM_24,small_molecule,C,12.313,1.205,-12.018
SM_25,small_molecule,C,13.562,2.066,-11.824
SM_26,small_molecule,C,14.708,1.199,-11.288
SM_27,small_molecule,C,19.205,5.947,-12.425
SM_28,small_molecule,C,20.128,6.986,-13.018
SM_29,small_molecule,C,20.56,6.9,-14.346
SM_3,small_molecule,O,17.542,3.726,-11.913
SM_30,small_molecule,C,21.396,7.878,-14.888
SM_31,small_molecule,C,21.786,8.972,-14.12
SM_32,small_molecule,C,21.327,9.099,-12.812
SM_33,small_molecule,C,20.503,8.112,-12.264
