node_id,element,label,x,y,z
P_0,protein,HE2,18.407,5.917,-6.231
P_1,protein,CG,16.734,5.592,-13.392
P_10,protein,OD1,15.69,4.34,-8.96
P_100,protein,C,21.566,0.886,-1.847
P_101,protein,CB,19.41,0.638,-3.123
P_102,protein,OG,19.999,1.413,-4.164
P_103,protein,HA,20.939,-0.795,-2.986
P_104,protein,HB2,18.83,1.288,-2.469
P_105,protein,HB3,18.742,-0.106,-3.555
P_106,protein,HG,19.305,1.559,-4.81
P_107,protein,N,22.825,0.585,-2.2
P_108,protein,CA,23.981,1.471,-1.944
P_109,protein,CB,25.265,0.818,-2.499
P_11,protein,HD21,17.616,5.671,-9.034
P_110,protein,CG,26.546,1.564,-2.077
P_111,protein,CD,27.832,0.851,-2.538
P_112,protein,H,22.983,-0.337,-2.582
P_113,protein,HB2,25.211,0.776,-3.587
P_114,protein,HB3,25.323,-0.203,-2.12
P_115,protein,HD2,27.851,-0.158,-2.124
P_116,protein,HD3,27.839,0.792,-3.626
P_117,protein,N,23.099,3.004,-3.66
P_118,protein,CA,22.835,4.302,-4.298
P_119,protein,CB,22.364,4.088,-5.745
P_12,protein,NH1,16.692,-2.17,-12.006
P_120,protein,CG,22.464,5.379,-6.572
P_121,protein,CD,22.038,5.127,-8.027
P_122,protein,CE,22.298,6.364,-8.902
P_123,protein,NZ,21.537,6.299,-10.176
P_124,protein,H,22.699,2.164,-4.054
P_125,protein,HA,23.767,4.866,-4.313
P_126,protein,HB2,22.997,3.334,-6.211
P_127,protein,HB3,21.336,3.724,-5.747
P_128,protein,HG2,23.495,5.729,-6.559
P_129,protein,HG3,21.828,6.149,-6.134
P_13,protein,HH12,17.363,-1.452,-12.236
P_130,protein,HD2,20.979,4.869,-8.036
P_131,protein,HD3,22.602,4.285,-8.43
P_132,protein,HE3,23.368,6.439,-9.098
P_133,protein,HZ2,21.839,5.523,-10.746
P_134,protein,HZ3,20.55,6.214,-9.982
P_135,protein,CE2,16.413,3.672,-5.185
P_136,protein,H,20.611,3.55,-3.207
P_137,protein,HE2,16.175,2.834,-5.823
P_14,protein,HH22,15.955,-0.333,-13.276
P_15,protein,CZ3,25.295,-5.859,-20.423
P_16,protein,HZ3,25.881,-4.956,-20.336
P_17,protein,HA,21.276,1.345,-21.213
P_18,protein,HG21,23.367,1.192,-22.684
P_19,protein,OE1,18.176,1.142,-15.967
P_2,protein,ND2,17.966,5.574,-12.946
P_20,protein,H,19.999,2.059,-19.606
P_21,protein,HB2,19.259,2.765,-17.644
P_22,protein,CA,26.386,-4.193,-15.483
P_23,protein,C,25.354,-5.234,-15.015
P_24,protein,O,24.28,-4.866,-14.53
P_25,protein,CB,26.345,-4.021,-17.007
P_26,protein,CG,26.939,-2.716,-17.471
P_27,protein,CD2,28.143,-2.532,-18.1
P_28,protein,ND1,26.352,-1.476,-17.348
P_29,protein,CE1,27.176,-0.569,-17.897
P_3,protein,OD1,15.866,5.062,-12.723
P_30,protein,HA,26.116,-3.244,-15.02
P_31,protein,HB2,25.308,-4.048,-17.339
P_32,protein,HB3,26.87,-4.848,-17.485
P_33,protein,HD1,25.502,-1.259,-16.847
P_34,protein,HE1,27.004,0.498,-17.928
P_35,protein,HE2,28.368,-5.569,-6.613
P_36,protein,CA,24.1,-3.638,-10.851
P_37,protein,C,22.627,-3.993,-11.095
P_38,protein,O,21.782,-3.709,-10.247
P_39,protein,CB,24.503,-2.449,-11.73
P_4,protein,HD21,18.085,5.082,-12.073
P_40,protein,CG,25.819,-1.787,-11.292
P_41,protein,CD,26.181,-0.593,-12.172
P_42,protein,NE2,27.196,0.164,-11.822
P_43,protein,OE1,25.55,-0.306,-13.177
P_44,protein,HA,24.19,-3.345,-9.804
P_45,protein,HB2,23.714,-1.699,-11.677
P_46,protein,HB3,24.589,-2.778,-12.766
P_47,protein,HG2,26.636,-2.507,-11.335
P_48,protein,HG3,25.721,-1.442,-10.262
P_49,protein,HE21,27.471,0.859,-12.5
P_5,protein,HD22,18.71,5.965,-13.506
P_50,protein,HE22,27.86,-0.149,-11.127
P_51,protein,N,22.306,-4.666,-12.21
P_52,protein,CA,20.934,-5.127,-12.498
P_53,protein,CB,20.873,-5.777,-13.891
P_54,protein,CG,20.971,-4.74,-15.023
P_55,protein,CD,21.001,-5.425,-16.396
P_56,protein,NE,21.098,-4.445,-17.497
P_57,protein,CZ,21.271,-4.722,-18.783
P_58,protein,NH1,21.35,-5.951,-19.212
P_59,protein,NH2,21.385,-3.757,-19.655
P_6,protein,HB2,14.556,2.058,-11.574
P_60,protein,H,23.038,-4.858,-12.879
P_61,protein,HA,20.26,-4.27,-12.481
P_62,protein,HG2,21.871,-4.137,-14.903
P_63,protein,HG3,20.104,-4.08,-14.974
P_64,protein,HD2,20.089,-6.011,-16.517
P_65,protein,HD3,21.859,-6.096,-16.433
P_66,protein,HE,21.032,-3.466,-17.255
P_67,protein,HH21,21.51,-3.951,-20.64
P_68,protein,HH22,21.262,-2.793,-19.381
P_69,protein,CA,21.223,-5.442,-6.902
P_7,protein,HG3,15.466,1.515,-13.658
P_70,protein,C,19.874,-4.717,-6.914
P_71,protein,O,19.118,-4.763,-5.939
P_72,protein,CB,22.372,-4.445,-6.66
P_73,protein,CG,23.728,-5.104,-6.346
P_74,protein,CD,23.622,-6.2,-5.277
P_75,protein,OE2,23.07,-5.929,-4.198
P_76,protein,HA,21.179,-6.128,-6.056
P_77,protein,HB2,22.101,-3.814,-5.813
P_78,protein,HB3,22.485,-3.797,-7.53
P_79,protein,HG2,24.421,-4.333,-6.008
P_8,protein,CG,15.701,5.456,-9.449
P_80,protein,HG3,24.147,-5.532,-7.256
P_81,protein,N,19.499,-4.117,-8.044
P_82,protein,CA,18.19,-3.462,-8.125
P_83,protein,CB,18.111,-2.477,-9.289
