node_id,element,label,x,y,z
P_0,protein,CA,42.936,10.159,29.626
P_1,protein,C,43.19,8.66,29.683
P_10,protein,CA,40.878,4.489,30.19
P_11,protein,CB,39.699,5.416,29.88
P_12,protein,OG,38.468,4.713,29.899
P_13,protein,CG,38.95,8.909,27.18
P_14,protein,CE3,40.442,15.869,30.023
P_15,protein,CZ3,39.675,16.312,31.101
P_16,protein,CH2,39.859,17.603,31.641
P_17,protein,CG1,36.997,14.969,27.977
P_18,protein,CD1,36.335,14.513,29.267
P_19,protein,CE,33.969,9.231,27.758
P_2,protein,CB,41.48,10.433,30.012
P_20,protein,NZ,34.521,7.853,27.955
P_21,protein,CD2,29.75,16.35,31.071
P_22,protein,CE2,29.72,14.997,31.42
P_23,protein,CZ,29.366,14.625,32.715
P_24,protein,OH,29.338,13.29,33.042
P_25,protein,CB,32.489,14.362,27.392
P_26,protein,CG2,31.884,14.817,28.736
P_27,protein,CD1,32.121,11.986,28.249
P_28,protein,O,33.258,17.947,29.621
P_29,protein,CA,35.666,19.376,29.723
P_3,protein,CG,41.084,11.899,29.971
P_30,protein,C,35.253,20.395,30.776
P_31,protein,N,34.995,19.919,31.992
P_32,protein,CA,34.823,20.795,33.154
P_33,protein,O,36.85,20.119,34.257
P_34,protein,CB,33.915,20.159,34.227
P_35,protein,CG2,32.556,19.801,33.644
P_36,protein,O,39.932,18.326,38.349
P_37,protein,OG,36.825,19.053,37.105
P_38,protein,CA,39.104,16.151,39.919
P_39,protein,C,38.125,15.183,40.568
P_4,protein,SD,39.555,12.238,30.86
P_40,protein,CB,40.418,16.209,40.719
P_41,protein,CG,41.438,15.156,40.281
P_42,protein,OD1,41.056,14.002,39.988
P_43,protein,OD2,42.641,15.487,40.233
P_44,protein,N,38.399,13.888,40.439
P_45,protein,CG2,37.44,11.364,39.117
P_46,protein,O,35.942,8.131,38.967
P_47,protein,SD,35.454,14.52,37.01
P_48,protein,CE,36.873,15.511,37.454
P_49,protein,CB,31.885,11.438,35.39
P_5,protein,CE,38.43,11.077,30.083
P_50,protein,CG1,32.795,10.857,36.483
P_51,protein,CG2,32.029,12.946,35.34
P_52,protein,CD1,34.269,10.869,36.117
P_53,protein,CB,31.692,7.062,34.04
P_54,protein,CG,32.969,7.753,33.535
P_55,protein,OD1,32.916,8.929,33.109
P_56,protein,OD2,34.047,7.115,33.579
P_6,protein,N,43.587,8.172,30.859
P_7,protein,C,42.487,6.035,31.219
P_8,protein,O,41.791,6.221,32.219
P_9,protein,N,42.13,5.245,30.21
SM_0,small_molecule,C,37.755,11.933,34.113
SM_1,small_molecule,N,36.583,11.626,33.671
SM_10,small_molecule,O,37.65,15.497,33.831
SM_11,small_molecule,N,38.188,13.257,34.206
SM_12,small_molecule,C,39.412,13.653,34.813
SM_13,small_molecule,C,40.511,13.987,33.998
SM_14,small_molecule,C,41.758,14.271,34.556
SM_15,small_molecule,C,41.919,14.234,35.936
SM_16,small_molecule,C,40.83,13.942,36.758
SM_17,small_molecule,C,39.579,13.657,36.201
SM_18,small_molecule,C,38.656,10.731,34.614
SM_19,small_molecule,C,41.107,10.358,33.891
SM_2,small_molecule,C,35.723,12.602,33.172
SM_20,small_molecule,C,39.631,10.274,33.486
SM_21,small_molecule,N,37.759,9.651,35.046
SM_22,small_molecule,H,37.093,9.85,35.743
SM_23,small_molecule,C,37.798,8.377,34.529
SM_24,small_molecule,N,38.615,7.402,34.969
SM_25,small_molecule,C,38.802,6.315,34.179
SM_26,small_molecule,N,38.327,6.096,32.942
SM_27,small_molecule,C,37.489,7.073,32.544
SM_28,small_molecule,C,37.101,8.109,33.369
SM_29,small_molecule,N,36.125,8.766,32.632
SM_3,small_molecule,C,36.083,13.936,33.159
SM_30,small_molecule,C,36.455,8.476,31.337
SM_31,small_molecule,N,37.075,7.326,31.26
SM_32,small_molecule,H,35.375,9.31,32.963
SM_4,small_molecule,C,35.213,14.879,32.595
SM_5,small_molecule,C,34.001,14.486,32.04
SM_6,small_molecule,C,33.631,13.139,32.067
SM_7,small_molecule,C,34.495,12.205,32.634
SM_8,small_molecule,F,35.526,16.182,32.54
SM_9,small_molecule,C,37.361,14.309,33.762
