node_id,element,label,x,y,z
P_0,protein,NH2,-19.917,22.153,-13.763
P_1,protein,CD2,-18.645,18.556,-14.661
P_10,protein,N,-12.214,14.29,-18.692
P_11,protein,CA,-11.301,14.18,-17.565
P_12,protein,C,-10.65,12.798,-17.612
P_13,protein,O,-11.362,11.778,-17.586
P_14,protein,CB,-12.006,14.352,-16.225
P_15,protein,N,-9.326,12.692,-17.663
P_16,protein,CA,-8.673,11.389,-17.556
P_17,protein,C,-8.912,10.743,-16.191
P_18,protein,CB,-7.158,11.493,-17.757
P_19,protein,CG,-6.736,11.96,-19.126
P_2,protein,CB,-16.084,14.916,-16.356
P_20,protein,OD1,-7.479,11.888,-20.125
P_21,protein,OD2,-5.554,12.438,-19.173
P_22,protein,N,-8.893,11.587,-15.181
P_23,protein,CA,-8.814,11.182,-13.789
P_24,protein,C,-10.01,11.732,-13.007
P_25,protein,O,-10.518,12.782,-13.409
P_26,protein,CB,-7.537,11.718,-13.129
P_27,protein,CG,-6.242,11.455,-13.85
P_28,protein,OD2,-5.392,12.381,-14.034
P_29,protein,CG2,-9.49,15.434,-10.794
P_3,protein,CG,-15.291,15.977,-17.072
P_30,protein,O,-6.957,5.761,2.143
P_31,protein,CA,-4.506,4.883,3.532
P_32,protein,N,-2.571,5.322,2.122
P_33,protein,O,-2.721,6.706,-0.25
P_34,protein,CD1,-6.517,17.141,-11.105
P_35,protein,N,-3.449,19.432,-14.522
P_36,protein,C,-5.041,20.655,-15.98
P_37,protein,O,-5.464,19.658,-16.572
P_38,protein,N,-5.746,21.77,-15.948
P_39,protein,CA,-6.978,21.942,-16.692
P_4,protein,OD1,-15.291,15.946,-18.306
P_40,protein,C,-6.959,23.298,-17.39
P_41,protein,O,-5.878,23.851,-17.585
P_42,protein,N,-8.131,23.749,-17.788
P_43,protein,CA,-8.215,24.919,-18.658
P_44,protein,CB,-9.679,25.351,-18.856
P_45,protein,CG1,-10.247,25.918,-17.564
P_46,protein,CG2,-9.778,26.421,-19.933
P_47,protein,C,-5.449,6.737,-4.328
P_48,protein,N,-4.781,5.599,-4.161
P_49,protein,CA,-5.075,4.476,-5.038
P_5,protein,OD2,-14.659,16.849,-16.428
P_50,protein,C,-6.004,3.46,-4.365
P_51,protein,O,-6.15,3.427,-3.126
P_52,protein,CB,-3.778,3.778,-5.504
P_53,protein,N,-6.624,2.655,-5.231
P_54,protein,CA,-7.528,1.595,-4.78
P_55,protein,C,-8.554,2.077,-3.771
P_56,protein,O,-8.736,1.511,-2.688
P_57,protein,CB,-6.666,0.449,-4.228
P_58,protein,CD1,-8.906,5.369,-1.353
P_59,protein,CB,-16.946,20.858,-10.541
P_6,protein,N,-14.223,14.344,-20.576
P_60,protein,CG1,-17.935,19.791,-10.999
P_61,protein,CG2,-17.573,22.241,-10.764
P_62,protein,CG2,-15.414,17.319,-12.685
P_63,protein,CD1,-12.492,16.615,-13.377
P_7,protein,CA,-13.034,15.121,-20.873
P_8,protein,C,-11.989,14.986,-19.792
P_9,protein,O,-10.891,15.566,-19.966
SM_0,small_molecule,NA,-4.872,3.306,-1.128
SM_1,small_molecule,N1,-16.875,26.195,-21.131
SM_10,small_molecule,O10,-12.361,23.691,-17.277
SM_11,small_molecule,N11,-13.706,21.572,-17.702
SM_12,small_molecule,C12,-14.8,21.823,-16.795
SM_13,small_molecule,C13,-14.762,20.819,-15.642
SM_14,small_molecule,C14,-13.403,20.861,-14.923
SM_15,small_molecule,C15,-15.918,21.049,-14.661
SM_16,small_molecule,C16,-13.934,20.521,-18.683
SM_17,small_molecule,C17,-13.162,19.255,-18.317
SM_18,small_molecule,O18,-13.617,18.148,-19.109
SM_19,small_molecule,C19,-11.65,19.388,-18.559
SM_2,small_molecule,C2,-15.999,25.512,-20.436
SM_20,small_molecule,N20,-11.023,18.212,-17.95
SM_21,small_molecule,C21,-10.15,18.279,-16.939
SM_22,small_molecule,O22,-9.855,19.348,-16.401
SM_23,small_molecule,O23,-9.601,17.12,-16.539
SM_24,small_molecule,C24,-8.526,17.092,-15.636
SM_25,small_molecule,C25,-8.71,15.847,-14.753
SM_26,small_molecule,O26,-8.29,14.778,-15.616
SM_27,small_molecule,C27,-7.19,15.247,-16.394
SM_28,small_molecule,O28,-7.358,14.884,-17.777
SM_29,small_molecule,C29,-7.645,16.047,-18.534
SM_3,small_molecule,C3,-15.582,24.347,-21.068
SM_30,small_molecule,C30,-7.073,17.236,-17.757
SM_31,small_molecule,C31,-7.177,16.766,-16.294
SM_32,small_molecule,C32,-11.339,19.433,-20.059
SM_33,small_molecule,C33,-9.118,18.455,-20.798
SM_34,small_molecule,C34,-7.74,18.546,-20.954
SM_35,small_molecule,C35,-7.064,19.697,-20.567
SM_36,small_molecule,C36,-7.786,20.766,-20.052
SM_37,small_molecule,C37,-9.164,20.695,-19.897
SM_38,small_molecule,C38,-9.825,19.535,-20.28
SM_4,small_molecule,C4,-14.647,23.518,-20.438
SM_5,small_molecule,C5,-14.145,23.866,-19.195
SM_6,small_molecule,C6,-14.551,25.022,-18.555
SM_7,small_molecule,C7,-15.481,25.845,-19.181
SM_8,small_molecule,S8,-12.969,22.862,-18.361
SM_9,small_molecule,O9,-11.975,22.361,-19.354
