node_id,element,label,x,y,z
P_0,protein,CG,28.479,33.993,8.163
P_1,protein,CD1,28.399,34.05,6.785
P_10,protein,CD2,33.406,38.132,5.831
P_11,protein,CE1,31.39,36.322,5.29
P_12,protein,CE2,33.07,37.847,4.507
P_13,protein,CZ,32.062,36.944,4.251
P_14,protein,OH,31.69,36.628,2.961
P_15,protein,CA,34.831,42.092,10.237
P_16,protein,C,33.864,42.029,11.448
P_17,protein,O,33.369,43.06,11.858
P_18,protein,CB,34.187,41.654,8.933
P_19,protein,CG,34.94,42.171,7.688
P_2,protein,CD2,28.347,35.175,8.889
P_20,protein,OD1,35.839,43.014,7.811
P_21,protein,OD2,34.613,41.747,6.566
P_22,protein,N,33.682,40.843,12.052
P_23,protein,CG,31.223,38.698,12.848
P_24,protein,CD1,31.307,37.772,11.813
P_25,protein,CD2,29.975,39.231,13.163
P_26,protein,CE1,30.16,37.34,11.119
P_27,protein,CE2,28.813,38.816,12.478
P_28,protein,CZ,28.914,37.866,11.456
P_29,protein,CA,35.246,45.445,14.054
P_3,protein,CE1,28.181,35.251,6.128
P_30,protein,C,33.826,46.011,14.171
P_31,protein,O,33.633,47.096,14.746
P_32,protein,CB,35.876,45.757,12.698
P_33,protein,CG,37.397,45.655,12.764
P_34,protein,CD,38.056,45.654,11.407
P_35,protein,OE1,37.335,45.599,10.378
P_36,protein,OE2,39.31,45.697,11.372
P_37,protein,N,32.834,45.278,13.677
P_38,protein,CA,31.44,45.69,13.854
P_39,protein,CB,30.486,44.908,12.943
P_4,protein,CE2,28.112,36.388,8.24
P_40,protein,CG,29.89,43.657,13.575
P_41,protein,SD,28.103,43.515,13.328
P_42,protein,CE,28.011,42.728,11.754
P_43,protein,CA,31.869,49.94,16.344
P_44,protein,CZ,23.101,49.889,12.162
P_45,protein,NH1,24.083,49.104,11.771
P_46,protein,NH2,22.613,50.778,11.334
P_47,protein,N,19.64,46.879,9.068
P_48,protein,CA,20.566,45.833,8.627
P_49,protein,C,19.878,44.702,7.81
P_5,protein,CZ,28.032,36.419,6.867
P_50,protein,O,20.381,44.271,6.759
P_51,protein,CB,21.34,45.287,9.807
P_52,protein,CG1,22.089,44.009,9.412
P_53,protein,CG2,22.281,46.404,10.297
P_54,protein,C,20.548,44.418,3.029
P_55,protein,O,20.971,44.168,1.905
P_56,protein,CB,21.3,46.491,4.087
P_57,protein,CG,21.154,47.991,4.246
P_58,protein,CD,21.991,48.554,5.41
P_59,protein,OE1,22.791,47.807,6.05
P_6,protein,O,34.312,38.585,10.616
P_60,protein,OE2,21.84,49.772,5.669
P_61,protein,N,20.492,43.509,4.018
P_62,protein,CA,20.939,42.131,3.837
P_63,protein,C,20.161,41.4,2.727
P_64,protein,O,20.74,40.643,1.995
P_65,protein,CB,20.868,41.383,5.17
P_66,protein,CG,21.235,39.923,5.231
P_67,protein,CD1,22.668,39.652,4.762
P_68,protein,CG,22.267,34.181,-1.119
P_69,protein,ND2,22.661,35.067,-2.065
P_7,protein,CB,33.13,37.763,8.318
P_70,protein,OD1,22.747,34.165,0.001
P_71,protein,N,22.932,31.74,2.189
P_72,protein,CA,24.104,32.336,2.857
P_73,protein,C,23.757,33.645,3.568
P_74,protein,O,24.304,33.965,4.627
P_75,protein,N,22.82,34.377,2.979
P_76,protein,CA,22.267,35.602,3.581
P_77,protein,CB,21.551,36.447,2.529
P_78,protein,CG,22.525,37.073,1.507
P_79,protein,CD,21.795,37.878,0.413
P_8,protein,CG,32.744,37.497,6.901
P_80,protein,NE,22.745,38.291,-0.615
P_81,protein,CZ,22.441,38.566,-1.88
P_82,protein,NH2,23.41,38.889,-2.749
P_83,protein,CA,24.137,36.008,7.944
P_84,protein,O,23.519,37.294,9.838
P_85,protein,CB,24.422,36.908,6.728
P_86,protein,CD1,23.927,42.233,12.512
P_87,protein,CE1,23.728,43.573,12.908
P_88,protein,CZ,22.444,44.034,13.107
P_9,protein,CD1,31.749,36.583,6.608
SM_0,small_molecule,C,25.302,43.446,4.067
SM_1,small_molecule,C,25.047,42.922,5.333
SM_10,small_molecule,C,24.325,41.715,2.605
SM_11,small_molecule,C,24.589,40.808,1.375
SM_12,small_molecule,C,25.792,38.945,2.387
SM_13,small_molecule,C,28.316,34.388,0.262
SM_14,small_molecule,C,27.727,34.901,1.592
SM_15,small_molecule,C,26.236,35.194,1.395
SM_16,small_molecule,C,25.872,36.645,1.171
SM_17,small_molecule,C,26.532,37.644,2.073
SM_18,small_molecule,C,27.812,37.386,2.46
SM_19,small_molecule,C,28.557,36.121,2.079
SM_2,small_molecule,C,25.193,43.687,6.499
SM_20,small_molecule,C,27.812,33.762,2.629
SM_21,small_molecule,C,28.67,38.4,3.109
SM_22,small_molecule,C,28.62,38.652,4.484
SM_23,small_molecule,C,29.487,39.591,5.057
SM_24,small_molecule,C,30.404,40.274,4.257
SM_25,small_molecule,C,30.464,40.029,2.889
SM_26,small_molecule,C,29.597,39.095,2.318
SM_27,small_molecule,Cl,31.474,41.422,4.964
SM_28,small_molecule,C,25.226,45.92,7.628
SM_29,small_molecule,O,24.252,46.571,7.964
SM_3,small_molecule,C,25.233,45.075,6.405
SM_30,small_molecule,N,26.397,45.867,8.396
SM_31,small_molecule,H,27.133,45.3,8.069
SM_32,small_molecule,S,26.631,46.689,9.816
